time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T15:56:22.20Z,52.9328413,-0.6241399,2703.843,-11.15,-48.64,-3.28,13.52,17.801,2.16,257.09128,2.21872,3,7
2023-09-04T15:56:22.40Z,52.9328207,-0.6242846,2704.031,-10.64,-48.75,-3.06,13.553,17.894,2.16,257.68936,2.23252,3,7
2023-09-04T15:56:22.60Z,52.932798,-0.6244292,2704.029,-11.35,-48.66,-2.84,13.566,17.897,2.15,256.86922,2.35524,3,8
2023-09-04T15:56:22.80Z,52.9327742,-0.6245735,2704.084,-11.98,-48.7,-2.86,13.584,17.894,2.2,256.17676,2.39673,3,8
2023-09-04T15:56:23.00Z,52.9327485,-0.6247156,2704.067,-12.92,-48.24,-2.87,13.569,17.759,2.23,255.00486,2.34941,3,9
2023-09-04T15:56:23.20Z,52.9327226,-0.6248614,2704.329,-13.57,-48.74,-2.89,13.584,17.667,2.36,254.44324,2.30226,3,8
2023-09-04T15:56:23.40Z,52.9326963,-0.6250073,2704.572,-13.95,-49.07,-2.95,13.603,17.577,2.4,254.12738,2.27655,3,8
2023-09-04T15:56:23.60Z,52.9326688,-0.6251534,2704.538,-14.04,-49.85,-3.08,13.634,17.506,2.49,254.26832,2.29086,3,8
2023-09-04T15:56:23.80Z,52.9326428,-0.6253008,2704.448,-13.48,-50.67,-3.2,13.667,17.433,2.51,255.10022,2.34212,3,8
2023-09-04T15:56:24.00Z,52.9326167,-0.6254479,2704.67,-13.76,-50.39,-3.32,13.703,17.364,2.52,254.72978,2.41562,3,8
2023-09-04T15:56:24.20Z,52.9325904,-0.6255958,2704.915,-13.88,-50.41,-3.4,13.744,17.307,2.51,254.6012,2.41804,3,8
2023-09-04T15:56:24.40Z,52.9325649,-0.6257458,2705.062,-13.47,-50.86,-3.32,13.818,17.276,2.74,255.16494,2.39323,3,7
2023-09-04T15:56:24.60Z,52.9325408,-0.6258879,2705.01,-12.65,-50.58,-3.66,13.927,17.319,2.86,255.95352,2.52842,3,6
2023-09-04T15:56:24.80Z,52.9325184,-0.6260299,2705.065,-11.82,-50.45,-3.98,14.046,17.37,2.95,256.81462,2.56168,3,6
2023-09-04T15:56:25.00Z,52.9324998,-0.6261669,2705.619,-11.11,-49.2,-4.33,14.118,17.4,2.66,257.27752,2.54063,3,7
2023-09-04T15:56:25.20Z,52.9324811,-0.6262981,2705.997,-10.59,-48.43,-4.52,14.129,17.436,2.44,257.66928,2.54629,3,8
2023-09-04T15:56:25.40Z,52.9324634,-0.6264299,2706.092,-9.8,-47.93,-4.22,14.126,17.401,2.36,258.4384,2.53478,3,9
2023-09-04T15:56:25.60Z,52.9324445,-0.6265617,2705.96,-9.55,-47.86,-3.99,14.115,17.365,2.3,258.7215,2.5235,3,9
2023-09-04T15:56:25.80Z,52.932427,-0.6266962,2705.77,-8.99,-48.08,-3.48,14.1,17.332,2.25,259.41272,2.50444,3,9
2023-09-04T15:56:26.00Z,52.9324111,-0.6268325,2705.953,-8.66,-48.15,-3.28,14.113,17.383,2.26,259.80294,2.52694,3,8
2023-09-04T15:56:26.20Z,52.9323939,-0.6269673,2705.698,-8.63,-47.99,-2.95,14.149,17.391,2.52,259.80286,2.67947,3,7
2023-09-04T15:56:26.40Z,52.9323757,-0.6271017,2705.216,-8.63,-48.25,-2.69,14.191,17.398,2.69,259.86076,2.74742,3,7
2023-09-04T15:56:26.60Z,52.9323549,-0.6272495,2704.984,-9.53,-49.03,-2.21,14.284,17.402,2.92,259.00052,2.73981,3,6
2023-09-04T15:56:26.80Z,52.9323349,-0.6274001,2704.774,-9.67,-49.96,-1.86,14.389,17.408,3.04,259.04064,2.71963,3,6
2023-09-04T15:56:27.00Z,52.9323143,-0.6275566,2704.747,-10.29,-50.71,-1.39,14.494,17.407,3.05,258.52984,2.64279,3,6
2023-09-04T15:56:27.20Z,52.9322946,-0.6277138,2704.785,-10.4,-51.35,-1.12,14.609,17.411,3.1,258.54908,2.614,3,6
2023-09-04T15:56:27.40Z,52.9322758,-0.6278657,2704.798,-10.09,-51.54,-1.2,14.755,17.418,3.18,258.91996,2.66911,3,5
2023-09-04T15:56:27.60Z,52.9322567,-0.6280175,2704.915,-9.92,-50.98,-1.51,14.775,17.425,2.84,258.99318,2.59364,3,6
2023-09-04T15:56:27.80Z,52.9322353,-0.628171,2705.017,-10.32,-50.59,-1.7,14.809,17.432,2.72,258.46868,2.5536,3,6
2023-09-04T15:56:28.00Z,52.9322165,-0.628323,2705.528,-10.35,-49.91,-1.93,14.85,17.441,2.67,258.28202,2.57927,3,6
2023-09-04T15:56:28.20Z,52.9321972,-0.6284819,2706.219,-10.55,-50.23,-1.93,14.901,17.452,2.7,258.14282,2.56649,3,6
2023-09-04T15:56:28.40Z,52.9321773,-0.628642,2707.047,-10.92,-50.49,-2.02,14.952,17.467,2.72,257.7943,2.48634,3,6
2023-09-04T15:56:28.60Z,52.9321557,-0.6288023,2707.712,-11.37,-50.84,-2.08,15.013,17.484,2.82,257.39448,2.44952,3,6
2023-09-04T15:56:28.80Z,52.9321372,-0.6289609,2708.189,-10.59,-51.27,-2,15.08,17.505,2.85,258.32596,2.55956,3,6
2023-09-04T15:56:29.00Z,52.9321221,-0.6291193,2708.514,-9.84,-51.22,-1.5,15.141,17.527,2.81,259.12364,2.53597,3,6
2023-09-04T15:56:29.20Z,52.9321045,-0.6292774,2708.647,-9.91,-51.21,-1.14,15.222,17.567,2.91,259.05088,2.52203,3,5
2023-09-04T15:56:29.40Z,52.9320851,-0.6294353,2708.894,-10.59,-50.9,-0.97,15.31,17.61,2.97,258.25084,2.50881,3,5
2023-09-04T15:56:29.60Z,52.9320652,-0.6295968,2709.052,-11.22,-51.28,-0.51,15.408,17.664,3.06,257.65846,2.48451,3,5
2023-09-04T15:56:29.80Z,52.9320471,-0.6297608,2709.168,-10.57,-52.26,-0.24,15.511,17.714,3.09,258.56652,2.53366,3,5
2023-09-04T15:56:30.00Z,52.932028,-0.6299269,2709.306,-10.47,-52.11,-0.47,15.541,17.752,3,258.63852,2.43135,3,6
2023-09-04T15:56:30.20Z,52.9320089,-0.6300941,2709.565,-10.53,-52.12,-0.68,15.588,17.791,2.99,258.5806,2.39043,3,6
2023-09-04T15:56:30.40Z,52.9319941,-0.6302495,2709.89,-9.82,-51.36,-1,15.708,17.843,3.23,259.1744,2.51654,3,5
2023-09-04T15:56:30.60Z,52.9319726,-0.6304094,2710.246,-10.08,-51.23,-1.51,16.118,18.081,3.58,258.87384,2.87249,3,5
2023-09-04T15:56:30.80Z,52.9319507,-0.6305769,2710.811,-10.67,-51.77,-1.62,16.25,18.123,3.56,258.35456,2.74844,3,5
2023-09-04T15:56:31.00Z,52.9319402,-0.6307368,2711.93,-9.29,-51.71,-1.83,16.394,18.163,3.48,259.81996,3.06997,3,5
2023-09-04T15:56:31.20Z,52.9319314,-0.6308938,2712.991,-8.31,-51.31,-1.95,16.524,18.201,3.42,260.80148,3.04721,3,5
2023-09-04T15:56:31.40Z,52.9319205,-0.6310511,2714.019,-8.39,-50.68,-2.01,16.656,18.239,3.41,260.59812,3.17196,3,5
2023-09-04T15:56:31.60Z,52.9319144,-0.6312034,2714.873,-7.39,-50.16,-1.89,16.75,18.27,3.29,261.62182,3.09845,3,5
2023-09-04T15:56:31.80Z,52.9319087,-0.6313557,2715.752,-6.7,-49.67,-1.82,16.829,18.297,3.16,262.31574,3.08905,3,5
2023-09-04T15:56:32.00Z,52.9318939,-0.6315193,2716.548,-7.34,-50.27,-1.94,16.935,18.327,3.15,261.69166,3.25591,3,5
2023-09-04T15:56:32.20Z,52.9318803,-0.6316821,2717.552,-7.84,-50.58,-2.08,17.02,18.366,3.13,261.18934,3.1223,3,5
2023-09-04T15:56:32.40Z,52.9318701,-0.6318406,2718.447,-7.49,-50.69,-2.15,17.103,18.406,3.1,261.58934,3.10543,3,5
2023-09-04T15:56:32.60Z,52.9318549,-0.6320046,2719.455,-8.33,-50.85,-2.26,17.168,18.444,3.09,260.70146,2.89899,3,5
2023-09-04T15:56:32.80Z,52.9318391,-0.6321725,2721.156,-9.45,-51.33,-2.81,16.632,18.108,2.62,259.56444,2.21118,3,6
2023-09-04T15:56:33.00Z,52.9318261,-0.632335,2722.775,-9.61,-51.53,-3.21,16.322,17.884,2.49,259.43204,1.98692,3,6
2023-09-04T15:56:33.20Z,52.9318204,-0.6325004,2725.272,-9,-51.77,-3.66,16.119,17.694,2.72,260.13702,2.1428,3,6
2023-09-04T15:56:33.40Z,52.9318113,-0.632663,2726.86,-8.86,-51.78,-3.58,15.9,17.51,2.64,260.2874,2.0168,3,6
2023-09-04T15:56:33.60Z,52.9317992,-0.6328324,2728.666,-8.82,-51.84,-3.82,15.764,17.521,2.48,260.34084,2.02228,3,7
2023-09-04T15:56:33.80Z,52.9317864,-0.6330014,2730.638,-9.16,-51.74,-4.07,15.526,17.36,2.3,259.96572,1.87833,3,7
2023-09-04T15:56:34.00Z,52.9317722,-0.6331619,2731.556,-8.9,-51.9,-3.97,15.363,17.227,2.3,260.27282,1.84975,3,6
2023-09-04T15:56:34.20Z,52.931756,-0.6333216,2732.034,-8.87,-52.58,-3.94,15.219,17.109,2.31,260.42372,1.82462,3,6
2023-09-04T15:56:34.40Z,52.9317421,-0.6334839,2733.189,-8.73,-52.9,-4.22,15.077,16.993,2.3,260.62492,1.78684,3,6
2023-09-04T15:56:34.60Z,52.931728,-0.6336458,2734.385,-9,-52.82,-4.38,14.951,16.89,2.3,260.33124,1.83129,3,6
2023-09-04T15:56:34.80Z,52.931713,-0.6338075,2735.5,-9.19,-52.89,-4.51,14.847,16.805,2.32,260.1462,1.85705,3,6
2023-09-04T15:56:35.00Z,52.9316979,-0.6339681,2736.574,-9.32,-52.79,-4.6,14.742,16.709,2.31,259.98724,1.83782,3,6
2023-09-04T15:56:35.20Z,52.9316862,-0.634129,2737.548,-7.81,-53.07,-4.55,14.65,16.625,2.33,261.62778,1.86318,3,6
2023-09-04T15:56:35.40Z,52.9316771,-0.6342917,2738.952,-6.8,-52.9,-4.68,14.565,16.548,2.3,262.6761,1.84388,3,6
2023-09-04T15:56:35.60Z,52.9316684,-0.6344538,2740.388,-6.5,-52.74,-4.81,14.487,16.477,2.28,262.97092,1.84366,3,6
2023-09-04T15:56:35.80Z,52.931659,-0.6346127,2741.605,-6.72,-51.96,-4.72,14.408,16.408,2.27,262.6314,1.90428,3,6
2023-09-04T15:56:36.00Z,52.9316479,-0.6347697,2742.321,-7.12,-51.72,-4.35,14.327,16.346,2.23,262.16176,1.90773,3,6
2023-09-04T15:56:36.20Z,52.9316371,-0.6349267,2743.126,-6.95,-51.87,-4.28,14.25,16.276,2.21,262.36734,1.84157,3,6
2023-09-04T15:56:36.40Z,52.9316267,-0.6350857,2744.268,-7.05,-51.68,-4.27,14.178,16.215,2.18,262.23182,1.85304,3,6
2023-09-04T15:56:36.60Z,52.9316167,-0.6352508,2745.653,-7.14,-52.02,-4.02,14.116,16.165,2.19,262.18504,1.82235,3,6
2023-09-04T15:56:36.80Z,52.9316065,-0.6354161,2747.006,-7.19,-52.27,-3.85,14.059,16.12,2.19,262.16498,1.81084,3,6
2023-09-04T15:56:37.00Z,52.9315951,-0.6355826,2748.253,-7.43,-52.87,-3.77,14.008,16.079,2.2,262.00522,1.78797,3,6
2023-09-04T15:56:37.20Z,52.9315827,-0.6357502,2749.677,-8.02,-52.91,-3.73,13.961,16.042,2.21,261.38222,1.86414,3,6
2023-09-04T15:56:37.40Z,52.9315695,-0.6359154,2751.032,-8.3,-52.83,-3.89,13.923,16.014,2.23,261.07316,1.92769,3,6
2023-09-04T15:56:37.60Z,52.9315557,-0.6360815,2752.502,-8.57,-52.8,-4.06,13.887,15.986,2.23,260.78256,1.91711,3,6
2023-09-04T15:56:37.80Z,52.9315405,-0.6362493,2753.84,-9.01,-53.49,-4.23,13.858,15.972,2.26,260.44342,1.94133,3,6
2023-09-04T15:56:38.00Z,52.9315255,-0.6364171,2755.096,-8.91,-54.07,-4.42,13.831,15.96,2.27,260.63672,1.9362,3,6
2023-09-04T15:56:38.20Z,52.9315105,-0.6365863,2756.371,-8.98,-54.18,-4.37,13.812,15.962,2.27,260.5866,1.93794,3,6
2023-09-04T15:56:38.40Z,52.931497,-0.6367563,2757.944,-8.65,-53.81,-4.33,13.801,15.969,2.38,260.87146,2.04686,3,6
2023-09-04T15:56:38.60Z,52.9314852,-0.6369163,2759.069,-7.61,-53.36,-4.68,13.798,15.979,2.44,261.8791,2.13435,3,6
2023-09-04T15:56:38.80Z,52.9314749,-0.6370748,2760.136,-6.67,-53.06,-4.98,13.801,15.991,2.45,262.83018,2.1879,3,6
2023-09-04T15:56:39.00Z,52.931465,-0.6372331,2761.223,-6.17,-52.8,-5.2,13.807,16.014,2.46,263.33286,2.21976,3,6
2023-09-04T15:56:39.20Z,52.931455,-0.6373927,2762.362,-6.07,-52.6,-5.27,13.812,16.039,2.44,263.41646,2.23189,3,6
2023-09-04T15:56:39.40Z,52.9314445,-0.6375517,2763.475,-6.16,-52.43,-5.34,13.814,16.072,2.37,263.30286,2.14835,3,6
2023-09-04T15:56:39.60Z,52.931434,-0.6377102,2764.579,-6.16,-52.35,-5.39,13.822,16.105,2.38,263.2851,2.11621,3,6
2023-09-04T15:56:39.80Z,52.9314234,-0.6378692,2765.669,-6.16,-52.41,-5.42,13.828,16.131,2.38,263.29204,2.12193,3,6
2023-09-04T15:56:40.00Z,52.9314121,-0.6380286,2766.803,-6.52,-52.29,-5.39,13.837,16.158,2.39,262.89726,2.18289,3,6
2023-09-04T15:56:40.20Z,52.9314004,-0.6381882,2767.949,-6.68,-52.37,-5.39,13.849,16.197,2.39,262.73536,2.20906,3,6
2023-09-04T15:56:40.40Z,52.9313887,-0.6383481,2769.107,-6.76,-52.43,-5.41,13.859,16.236,2.39,262.65206,2.21155,3,6
2023-09-04T15:56:40.60Z,52.9313758,-0.6385125,2770.642,-7.41,-52.3,-5.33,13.873,16.278,2.43,261.9398,2.2024,3,6
2023-09-04T15:56:40.80Z,52.931365,-0.6386736,2771.907,-7.24,-52.36,-5.26,14.068,16.519,2.63,262.1311,2.57041,3,5
2023-09-04T15:56:41.00Z,52.9313546,-0.63884,2773.83,-6.91,-52.89,-5.7,14.109,16.594,2.68,262.55274,2.4564,3,5
2023-09-04T15:56:41.20Z,52.9313441,-0.639009,2775.735,-6.77,-53.43,-5.96,14.159,16.673,2.75,262.77602,2.6365,3,5
2023-09-04T15:56:41.40Z,52.9313337,-0.6391788,2777.662,-6.67,-53.83,-6.2,14.213,16.758,2.78,262.93944,2.70074,3,5
2023-09-04T15:56:41.60Z,52.9313234,-0.6393491,2779.619,-6.61,-54.1,-6.41,14.269,16.845,2.79,263.0375,2.72037,3,5
2023-09-04T15:56:41.80Z,52.9313114,-0.6395136,2781.462,-7.1,-53.59,-6.6,14.355,17.018,2.88,262.4491,2.8198,3,4
2023-09-04T15:56:42.00Z,52.9313008,-0.6396833,2783.598,-6.87,-54.16,-7.2,14.412,17.112,2.68,262.76844,2.68851,3,5
2023-09-04T15:56:44.20Z,52.9312047,-0.6414487,2798.82,-4.11,-51.44,-6.52,20.185,20.596,4.33,265.4293,5.07468,3,4
2023-09-04T15:56:44.40Z,52.931205,-0.6416018,2800.222,-3.56,-51.54,-6.66,19.801,20.746,3.78,266.0489,4.36623,3,4
2023-09-04T15:56:44.60Z,52.9312023,-0.6417544,2801.577,-3.32,-51.55,-6.73,19.681,20.936,3.53,266.31414,4.05451,3,4
2023-09-04T15:56:44.80Z,52.9311905,-0.6419262,2803.197,-3.7,-52.71,-6.61,19.277,20.625,3.02,265.98584,3.71071,3,5
2023-09-04T15:56:45.00Z,52.9311807,-0.642093,2804.649,-4,-53.24,-6.44,19.077,20.508,2.87,265.70742,3.54208,3,5
2023-09-04T15:56:45.20Z,52.9311671,-0.6422606,2805.749,-4.47,-53.78,-6.31,18.629,20.371,2.5,265.24412,2.83398,3,6
2023-09-04T15:56:45.40Z,52.9311616,-0.6424168,2806.602,-3.83,-53.43,-6.34,18.321,20.253,2.3,265.89862,2.60842,3,6
2023-09-04T15:56:45.60Z,52.9311544,-0.6425708,2806.925,-3.53,-53.09,-6.15,18.064,20.144,2.21,266.19512,2.53322,3,6
2023-09-04T15:56:45.80Z,52.9311433,-0.6427245,2806.825,-3.99,-53.08,-6,17.834,20.046,2.2,265.70528,2.51789,3,6
2023-09-04T15:56:46.00Z,52.9311318,-0.642885,2807.813,-4.49,-53.36,-6.31,17.619,19.981,2.23,265.18656,2.45071,3,6
2023-09-04T15:56:46.20Z,52.931121,-0.6430476,2808.836,-4.63,-54.02,-6.58,17.427,19.921,2.25,265.10278,2.40984,3,6
2023-09-04T15:56:46.40Z,52.9311146,-0.6432128,2810.557,-3.83,-53.88,-6.68,17.256,19.873,2.3,265.93606,2.5541,3,6
2023-09-04T15:56:46.60Z,52.9311084,-0.6433746,2812.473,-3.5,-53.09,-6.74,17.109,19.827,2.41,266.227,2.64587,3,5
2023-09-04T15:56:46.80Z,52.9311039,-0.6435312,2813.49,-2.81,-52.68,-6.22,16.969,19.768,2.43,266.9479,2.70014,3,5
2023-09-04T15:56:47.00Z,52.9311002,-0.6436904,2814.48,-2.2,-52.83,-5.94,16.816,19.711,2.32,267.61652,2.69147,3,6
2023-09-04T15:56:47.20Z,52.9310967,-0.643849,2815.462,-1.84,-52.84,-5.73,16.676,19.658,2.29,268.00736,2.69852,3,6
2023-09-04T15:56:47.40Z,52.9310934,-0.6440072,2816.405,-1.62,-52.81,-5.58,16.542,19.605,2.28,268.24428,2.70513,3,6
2023-09-04T15:56:47.60Z,52.9310897,-0.6441631,2817.496,-1.83,-52.05,-5.43,16.403,19.551,2.32,267.9878,2.69976,3,6
2023-09-04T15:56:47.80Z,52.9310862,-0.6443177,2818.566,-1.87,-51.61,-5.34,16.278,19.499,2.35,267.92826,2.71299,3,6
2023-09-04T15:56:48.00Z,52.9310838,-0.6444719,2819.701,-1.4,-51.55,-5.15,16.158,19.415,2.26,268.4413,2.56461,3,5
2023-09-04T15:56:48.20Z,52.9310827,-0.6446248,2820.693,-1.11,-51.43,-4.88,16.123,19.389,2.33,268.7685,2.8244,3,4
2023-09-04T15:56:48.40Z,52.9310821,-0.6447785,2821.802,-0.83,-51.33,-4.67,16.1,19.372,2.37,269.07706,2.97515,3,4
2023-09-04T15:56:48.60Z,52.9310794,-0.6449374,2823.653,-1.25,-51.6,-4.99,16.089,19.366,2.46,268.61208,3.03923,3,4
2023-09-04T15:56:48.80Z,52.9310762,-0.6450964,2825.487,-1.58,-51.82,-5.28,16.086,19.364,2.5,268.25784,3.07312,3,4
2023-09-04T15:56:49.00Z,52.9310667,-0.6452517,2826.488,-3.24,-51.36,-4.96,15.971,19.271,2.41,266.39186,2.74396,3,5
2023-09-04T15:56:49.20Z,52.931058,-0.6454065,2826.748,-3.65,-51.78,-4.24,15.856,19.153,2.42,265.96856,2.59974,3,5
2023-09-04T15:56:49.40Z,52.9310511,-0.6455608,2826.705,-3.12,-52.34,-3.72,15.796,19.039,2.61,266.58562,2.51518,3,4
2023-09-04T15:56:49.60Z,52.9310456,-0.6457234,2827.853,-2.68,-53.19,-3.92,15.763,18.963,2.77,267.11274,2.45818,3,4
2023-09-04T15:56:49.80Z,52.9310425,-0.645888,2828.451,-1.73,-54.2,-3.79,15.725,18.831,2.73,268.17634,2.31346,3,5
2023-09-04T15:56:50.00Z,52.9310395,-0.6460532,2829.096,-1.35,-54.72,-3.68,15.693,18.71,2.71,268.58438,2.3094,3,5
2023-09-04T15:56:50.20Z,52.93104,-0.6462139,2830.289,-0.38,-54.14,-3.87,15.666,18.597,2.72,269.59322,2.40091,3,5
2023-09-04T15:56:50.40Z,52.9310388,-0.6463745,2831.118,-0.29,-54.06,-3.97,15.63,18.466,2.66,269.69778,2.33127,3,5
2023-09-04T15:56:50.60Z,52.9310375,-0.6465335,2831.712,-0.26,-53.84,-3.91,15.596,18.343,2.63,269.72482,2.35341,3,5
2023-09-04T15:56:50.80Z,52.9310362,-0.6466897,2832.306,-0.27,-53.47,-4.03,15.584,18.226,2.78,269.7106,2.39307,3,4
2023-09-04T15:56:51.00Z,52.9310334,-0.6468472,2833.446,-1.04,-53.24,-4.51,15.484,18.101,2.66,268.88504,2.43738,3,5
2023-09-04T15:56:51.20Z,52.9310303,-0.6470053,2834.678,-1.49,-53.03,-4.86,15.386,17.983,2.59,268.38594,2.46974,3,5
2023-09-04T15:56:51.40Z,52.9310219,-0.6471602,2834.912,-2.96,-53.3,-4.8,15.281,17.863,2.52,266.82402,2.42882,3,5
2023-09-04T15:56:51.60Z,52.9310131,-0.6473152,2835.2,-3.73,-53.39,-4.73,15.177,17.749,2.47,266.0063,2.42072,3,5
2023-09-04T15:56:51.80Z,52.9310031,-0.6474706,2835.867,-4.65,-53.04,-4.69,15.077,17.635,2.43,264.98664,2.3797,3,5
2023-09-04T15:56:52.00Z,52.9309961,-0.6476239,2837.068,-4.16,-51.96,-4.97,14.967,17.531,2.3,265.41948,2.48086,3,6
2023-09-04T15:56:52.20Z,52.9309898,-0.6477778,2838.35,-3.79,-51.41,-5.19,14.862,17.433,2.24,265.78012,2.53745,3,6
2023-09-04T15:56:52.40Z,52.9309827,-0.6479295,2839.953,-3.83,-50.57,-5.96,14.746,17.332,2.02,265.6728,2.42864,3,7
2023-09-04T15:56:52.60Z,52.9309746,-0.6480826,2841.566,-4.28,-50.61,-6.36,14.654,17.25,2.16,265.17018,2.40823,3,6
2023-09-04T15:56:52.80Z,52.9309657,-0.6482347,2842.729,-4.51,-50.48,-6.36,14.566,17.196,2.08,264.89656,2.56649,3,6
2023-09-04T15:56:53.00Z,52.9309594,-0.6483857,2843.766,-3.72,-50.49,-6.41,14.482,17.153,2.05,265.79012,2.62306,3,6
2023-09-04T15:56:53.20Z,52.9309546,-0.6485368,2844.79,-2.99,-50.49,-6.34,14.399,17.114,2.03,266.61214,2.64371,3,6
2023-09-04T15:56:53.40Z,52.9309501,-0.6486888,2845.489,-2.59,-50.57,-5.61,14.315,17.077,2,267.06434,2.57765,3,6
2023-09-04T15:56:53.60Z,52.930946,-0.6488478,2846.763,-2.51,-51.25,-5.2,14.226,17.045,1.91,267.19302,2.48854,3,6
2023-09-04T15:56:53.80Z,52.9309409,-0.6490088,2848.063,-2.83,-51.79,-4.79,14.141,17.017,1.89,266.87502,2.4466,3,6
2023-09-04T15:56:54.00Z,52.930937,-0.64917,2849.126,-2.54,-52.57,-4.45,14.066,17.009,2.04,267.22896,2.54645,3,5
2023-09-04T15:56:54.20Z,52.9309334,-0.6493317,2850.08,-2.34,-53.08,-4.22,13.998,17.013,2.1,267.47668,2.58685,3,5
2023-09-04T15:56:54.40Z,52.9309302,-0.6494906,2850.942,-2.07,-53.07,-4.28,13.937,17.02,2.12,267.77032,2.6149,3,5
2023-09-04T15:56:54.60Z,52.9309278,-0.6496535,2852.363,-1.76,-53.38,-4.7,13.883,17.036,2.15,268.1109,2.61225,3,5
2023-09-04T15:56:54.80Z,52.9309244,-0.6498166,2853.83,-1.93,-53.67,-5.11,13.834,17.06,2.15,267.94018,2.60676,3,5
2023-09-04T15:56:55.00Z,52.9309198,-0.6499817,2855.558,-2.34,-53.53,-5.14,13.791,17.085,2.18,267.4953,2.62298,3,5
2023-09-04T15:56:55.20Z,52.9309122,-0.6501426,2856.751,-3.39,-53.35,-4.91,13.754,17.111,2.18,266.36188,2.65856,3,5
2023-09-04T15:56:55.40Z,52.930904,-0.6503048,2857.759,-4.1,-53.84,-4.77,13.723,17.145,2.18,265.64564,2.62898,3,5
2023-09-04T15:56:55.60Z,52.9308957,-0.6504659,2858.778,-4.42,-53.88,-4.81,13.692,17.179,2.16,265.30816,2.62425,3,5
2023-09-04T15:56:55.80Z,52.9308913,-0.6506256,2859.273,-3.6,-53.67,-4.49,13.653,17.151,2.16,266.16442,2.76682,3,6
2023-09-04T15:56:56.00Z,52.930885,-0.6507806,2859.202,-3.75,-53.36,-3.94,13.609,17.12,2.03,265.97738,2.7815,3,6
2023-09-04T15:56:56.20Z,52.930878,-0.6509322,2859.315,-4.05,-52.87,-4.14,13.594,17.192,2.05,265.62212,2.8173,3,5
2023-09-04T15:56:56.40Z,52.9308735,-0.6510864,2859.444,-3.59,-53.06,-4.24,13.571,17.266,2.02,266.12956,2.61235,3,5
2023-09-04T15:56:56.60Z,52.930869,-0.6512408,2859.59,-3.33,-53.15,-4.3,13.551,17.343,2.02,266.41292,2.54902,3,5
2023-09-04T15:56:56.80Z,52.9308628,-0.6513945,2859.627,-3.74,-53.35,-4.4,13.529,17.421,2.01,265.99038,2.44226,3,5
2023-09-04T15:56:57.00Z,52.9308547,-0.6515463,2859.621,-4.44,-52.91,-4.3,13.509,17.498,2.01,265.20308,2.40136,3,5
2023-09-04T15:56:57.20Z,52.930849,-0.6517001,2859.762,-4.1,-52.99,-4.27,13.488,17.579,1.99,265.57506,2.35388,3,5
2023-09-04T15:56:57.40Z,52.9308381,-0.651855,2860.493,-5.4,-52.91,-4.54,13.489,17.742,2,264.17156,2.37369,3,4
2023-09-04T15:56:57.60Z,52.9308263,-0.652014,2861.29,-6.19,-53.15,-4.27,13.493,17.918,2.02,263.3578,2.29969,3,4
2023-09-04T15:56:57.80Z,52.9308168,-0.6521735,2861.908,-5.89,-53.19,-3.98,13.483,18.001,2.03,263.68088,2.26312,3,5
2023-09-04T15:56:58.00Z,52.9308061,-0.6523336,2862.489,-6.25,-53.46,-3.79,13.468,18.079,1.98,263.33524,2.23375,3,5
2023-09-04T15:56:58.20Z,52.9307962,-0.652495,2862.874,-6.17,-54.24,-3.66,13.457,18.152,2.02,263.51242,2.24858,3,5
2023-09-04T15:56:58.40Z,52.9307864,-0.6526569,2863.26,-6.07,-54.64,-3.59,13.448,18.226,2.03,263.65714,2.24982,3,5
2023-09-04T15:56:58.60Z,52.9307773,-0.6528194,2863.678,-5.79,-54.78,-3.52,13.443,18.291,2.07,263.96466,2.29194,3,5
2023-09-04T15:56:58.80Z,52.930768,-0.6529816,2864.271,-5.71,-54.54,-3.53,13.44,18.345,2.13,264.02788,2.23689,3,4
2023-09-04T15:56:59.00Z,52.9307587,-0.6531433,2864.846,-5.73,-54.44,-3.55,13.438,18.398,2.15,263.99056,2.22482,3,4
2023-09-04T15:56:59.20Z,52.9307484,-0.6533036,2865,-6.08,-54.55,-3.4,13.431,18.448,2.04,263.63744,2.2209,3,5
2023-09-04T15:56:59.40Z,52.9307378,-0.6534637,2865.149,-6.27,-54.57,-3.28,13.425,18.497,2.02,263.44748,2.21852,3,5
2023-09-04T15:56:59.60Z,52.930726,-0.6536219,2865.357,-6.6,-53.84,-3.06,13.427,18.549,2.09,263.00946,2.36208,3,5
2023-09-04T15:56:59.80Z,52.930713,-0.6537832,2865.643,-7.07,-53.79,-2.57,13.434,18.587,2.14,262.51004,2.40749,3,5
2023-09-04T15:57:00.00Z,52.9306998,-0.6539445,2866.204,-7.4,-53.68,-2.45,13.442,18.591,2.1,262.15428,2.42252,3,6
2023-09-04T15:57:00.20Z,52.9306864,-0.6541069,2866.98,-7.67,-53.66,-2.47,13.452,18.602,2.09,261.86542,2.42651,3,6
2023-09-04T15:57:00.40Z,52.9306725,-0.6542699,2867.881,-7.95,-53.67,-2.59,13.466,18.615,2.11,261.57642,2.43216,3,6
2023-09-04T15:57:00.60Z,52.9306583,-0.6544329,2868.75,-8.14,-53.69,-2.67,13.486,18.633,2.13,261.37908,2.46958,3,6
2023-09-04T15:57:00.80Z,52.9306451,-0.6545961,2869.871,-7.79,-53.24,-2.73,13.519,18.655,2.35,261.68012,2.62788,3,5
