time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T12:02:18.00Z,52.5445072,-0.2500418,3254.695,11.16,-46.81,-2.87,4.188,5.41,0.94,283.4133,1.06466,3,19
2022-07-08T12:02:18.20Z,52.5445271,-0.2501817,3255.308,11.03,-47.05,-3.01,4.176,5.414,0.88,283.19386,1.02168,3,20
2022-07-08T12:02:18.40Z,52.5445474,-0.2503216,3255.834,10.93,-47.06,-3.19,4.166,5.423,0.83,283.07386,0.91274,3,20
2022-07-08T12:02:18.60Z,52.5445669,-0.2504616,3256.373,10.58,-47.02,-3.06,4.153,5.433,0.81,282.67938,0.89897,3,20
2022-07-08T12:02:18.80Z,52.5445867,-0.2506022,3256.684,10.28,-47.31,-2.79,4.142,5.445,0.83,282.25374,1.0261,3,20
2022-07-08T12:02:19.00Z,52.5446059,-0.2507439,3257.159,10.34,-47.63,-2.91,4.132,5.456,0.82,282.2502,1.0168,3,20
2022-07-08T12:02:19.20Z,52.5446244,-0.2508856,3257.841,10.15,-47.53,-3.08,4.122,5.465,0.81,282.05474,1.02711,3,20
2022-07-08T12:02:19.40Z,52.5446433,-0.2510277,3258.467,10.15,-47.44,-3.12,4.116,5.471,0.72,282.08226,1.26697,3,20
2022-07-08T12:02:19.60Z,52.5446617,-0.2511698,3259.236,9.98,-47.51,-3.45,4.115,5.475,0.71,281.86,1.26361,3,18
2022-07-08T12:02:19.80Z,52.5446803,-0.2513117,3259.786,9.75,-47.4,-3.01,4.111,5.474,0.7,281.61912,1.1786,3,19
2022-07-08T12:02:20.00Z,52.5446986,-0.2514543,3260.32,9.58,-47.76,-2.99,4.097,5.467,0.69,281.3449,1.09119,3,19
2022-07-08T12:02:20.20Z,52.5447147,-0.2515972,3261.081,8.93,-47.98,-3.09,4.078,5.457,0.68,280.54384,0.94508,3,20
2022-07-08T12:02:20.40Z,52.5447299,-0.2517403,3261.852,8.47,-47.95,-3.08,4.054,5.446,0.68,280.01426,0.91033,3,20
2022-07-08T12:02:20.60Z,52.5447439,-0.2518833,3262.757,8.31,-47.87,-3.04,4.028,5.433,0.65,279.84542,0.85826,3,20
2022-07-08T12:02:20.80Z,52.5447583,-0.2520262,3263.455,7.94,-48,-3.02,4.007,5.429,0.7,279.38668,0.92823,3,20
2022-07-08T12:02:21.00Z,52.544772,-0.2521696,3264.231,7.9,-48.17,-3,3.982,5.416,0.69,279.31176,0.89407,3,20
2022-07-08T12:02:21.20Z,52.5447854,-0.2523128,3265.027,7.64,-47.93,-2.93,3.956,5.4,0.65,279.06124,0.87987,3,20
2022-07-08T12:02:21.40Z,52.5447996,-0.252456,3265.584,7.66,-48.12,-2.86,3.929,5.384,0.64,279.04684,0.875,3,20
2022-07-08T12:02:21.60Z,52.5448125,-0.2525995,3266.396,7.3,-48.19,-3.06,3.904,5.37,0.61,278.61554,0.85826,3,20
2022-07-08T12:02:21.80Z,52.5448247,-0.2527431,3267.195,6.95,-48.34,-2.96,3.88,5.359,0.62,278.17768,0.79186,3,20
2022-07-08T12:02:22.00Z,52.5448368,-0.252887,3267.951,6.82,-48.37,-3.12,3.857,5.35,0.63,278.02506,0.79242,3,20
2022-07-08T12:02:22.20Z,52.5448481,-0.2530313,3268.827,6.41,-48.73,-3.06,3.837,5.341,0.63,277.497,0.88926,3,20
2022-07-08T12:02:22.40Z,52.5448594,-0.2531761,3269.495,6.41,-48.85,-2.97,3.82,5.337,0.71,277.47146,0.82762,3,20
2022-07-08T12:02:22.60Z,52.5448708,-0.2533199,3270.155,6.22,-48.25,-3.39,3.807,5.336,0.72,277.34718,0.84391,3,20
2022-07-08T12:02:22.80Z,52.5448819,-0.2534636,3270.927,6.07,-48.6,-3.66,3.794,5.335,0.72,277.114,0.96781,3,20
2022-07-08T12:02:23.00Z,52.5448924,-0.2536075,3271.775,5.63,-48.56,-4.01,3.783,5.336,0.71,276.61796,0.95883,3,20
2022-07-08T12:02:23.20Z,52.5449027,-0.2537512,3272.563,5.49,-48.49,-4.16,3.773,5.339,0.71,276.46354,0.92737,3,20
2022-07-08T12:02:23.40Z,52.5449127,-0.2538948,3273.325,5.44,-48.42,-4.05,3.765,5.349,0.76,276.41666,1.01623,3,19
2022-07-08T12:02:23.60Z,52.5449227,-0.2540394,3274.159,5.52,-48.94,-4.32,3.759,5.362,0.83,276.43962,1.02357,3,19
2022-07-08T12:02:23.80Z,52.5449323,-0.2541848,3275.029,5.19,-49.1,-4.33,3.758,5.383,0.87,276.03284,1.05385,3,19
2022-07-08T12:02:24.00Z,52.5449415,-0.2543306,3275.887,5.02,-49.26,-4.34,3.76,5.41,0.88,275.82052,1.05353,3,18
2022-07-08T12:02:24.20Z,52.5449507,-0.2544751,3276.444,4.85,-48.68,-3.47,3.764,5.439,0.86,275.68742,1.07776,3,18
2022-07-08T12:02:24.40Z,52.5449595,-0.2546195,3277.104,4.8,-48.9,-3.32,3.767,5.471,0.81,275.60822,1.07385,3,18
2022-07-08T12:02:24.60Z,52.5449677,-0.254763,3277.674,4.59,-48.69,-3.17,3.771,5.502,0.9,275.38086,1.11901,3,18
2022-07-08T12:02:24.80Z,52.544975,-0.2549064,3278.606,4.61,-48.84,-3.61,3.775,5.528,0.93,275.39126,1.11448,3,18
2022-07-08T12:02:25.00Z,52.5449826,-0.2550508,3279.484,4.6,-49.16,-3.91,3.781,5.553,0.95,275.34722,1.12447,3,18
2022-07-08T12:02:25.20Z,52.5449901,-0.2551963,3280.201,4.28,-49.44,-3.89,3.788,5.578,0.92,274.94724,1.12677,3,18
2022-07-08T12:02:25.40Z,52.5449973,-0.255342,3280.864,3.96,-49.28,-4.15,3.794,5.602,0.96,274.59202,1.07664,3,18
2022-07-08T12:02:25.60Z,52.5450044,-0.2554876,3281.414,3.74,-49.27,-4.19,3.8,5.627,0.97,274.33788,1.07466,3,18
2022-07-08T12:02:25.80Z,52.5450112,-0.2556341,3282.001,3.67,-49.64,-4.13,3.808,5.65,1,274.22882,1.10057,3,17
2022-07-08T12:02:26.00Z,52.5450175,-0.2557809,3282.746,3.57,-49.82,-4.21,3.815,5.67,0.99,274.09366,1.09579,3,18
2022-07-08T12:02:26.20Z,52.5450235,-0.255928,3283.467,3.33,-49.91,-4.26,3.821,5.688,0.95,273.82114,1.0971,3,18
2022-07-08T12:02:26.40Z,52.5450293,-0.2560747,3284.196,3.26,-49.64,-4.37,3.827,5.705,0.91,273.76034,1.09362,3,18
2022-07-08T12:02:26.60Z,52.5450349,-0.2562209,3284.88,3.13,-49.53,-4.32,3.832,5.722,0.91,273.61926,1.09521,3,18
2022-07-08T12:02:26.80Z,52.5450399,-0.2563666,3285.679,2.83,-49.38,-4.3,3.837,5.738,0.9,273.27454,1.11744,3,18
2022-07-08T12:02:27.00Z,52.5450447,-0.2565121,3286.409,2.76,-49.34,-4.21,3.844,5.756,0.93,273.1996,1.13224,3,17
2022-07-08T12:02:27.20Z,52.5450491,-0.2566568,3287.211,2.64,-49.09,-4.05,3.852,5.774,0.95,273.08108,1.13857,3,17
2022-07-08T12:02:27.40Z,52.5450526,-0.2568004,3288.126,2.34,-48.83,-3.92,3.861,5.792,0.98,272.74626,1.1393,3,17
2022-07-08T12:02:27.60Z,52.5450557,-0.2569444,3289.047,2.16,-49.09,-3.89,3.869,5.809,0.96,272.51696,1.16297,3,17
2022-07-08T12:02:27.80Z,52.5450587,-0.2570891,3289.938,1.97,-49.23,-4.02,3.876,5.815,0.91,272.29094,1.13827,3,18
2022-07-08T12:02:28.00Z,52.545061,-0.2572338,3290.864,1.7,-49.28,-4.08,3.884,5.824,0.9,271.97052,1.14218,3,16
2022-07-08T12:02:28.20Z,52.545063,-0.2573786,3291.839,1.45,-49.23,-4.28,3.894,5.834,0.93,271.6898,1.15171,3,16
2022-07-08T12:02:28.40Z,52.5450644,-0.257523,3292.859,1.29,-49.24,-4.24,3.906,5.846,0.98,271.5031,1.2458,3,16
2022-07-08T12:02:28.60Z,52.5450652,-0.2576677,3293.923,0.91,-49.27,-4.39,3.922,5.868,0.98,271.05324,1.28148,3,16
2022-07-08T12:02:28.80Z,52.5450661,-0.2578116,3294.884,0.93,-48.87,-4.34,3.939,5.893,0.99,271.0956,1.29368,3,16
2022-07-08T12:02:29.00Z,52.5450665,-0.2579557,3295.713,0.61,-49.07,-3.92,3.957,5.922,1,270.71312,1.29675,3,15
2022-07-08T12:02:29.20Z,52.5450679,-0.2581007,3296.472,0.84,-49.16,-3.91,3.98,5.951,1,270.97664,1.78628,3,14
2022-07-08T12:02:29.40Z,52.5450695,-0.2582454,3297.182,0.91,-49.01,-3.73,4.013,5.977,0.99,271.06196,1.86899,3,14
2022-07-08T12:02:29.60Z,52.54507,-0.2583902,3297.866,0.22,-49.09,-3.7,4.05,6.002,1.11,270.26124,1.93249,3,14
2022-07-08T12:02:29.80Z,52.5450699,-0.2585359,3298.718,0.28,-49.54,-3.94,4.079,6.018,1.05,270.32406,1.54144,3,16
2022-07-08T12:02:30.00Z,52.5450701,-0.2586821,3299.438,0.15,-49.53,-4.16,4.102,6.034,1,270.1754,1.34644,3,16
2022-07-08T12:02:30.20Z,52.5450709,-0.2588283,3299.959,0.18,-49.38,-4.16,4.122,6.048,1.02,270.2066,1.28901,3,16
2022-07-08T12:02:30.40Z,52.5450714,-0.2589745,3300.751,0.11,-49.31,-4.32,4.139,6.06,0.88,270.12284,1.17372,3,17
2022-07-08T12:02:30.60Z,52.5450717,-0.2591201,3301.54,-0.18,-49.05,-4.46,4.153,6.067,0.9,269.78742,1.16975,3,17
2022-07-08T12:02:30.80Z,52.5450719,-0.2592662,3302.454,0.16,-49.34,-4.31,4.172,6.064,0.91,270.186,1.4705,3,16
2022-07-08T12:02:31.00Z,52.5450725,-0.2594131,3303.504,0.62,-49.8,-4.25,4.197,6.07,1.03,270.70988,1.8029,3,16
2022-07-08T12:02:31.20Z,52.5450723,-0.259559,3304.493,0.15,-49.43,-4.37,4.231,6.079,1.14,270.17038,2.0889,3,15
2022-07-08T12:02:31.40Z,52.5450717,-0.2597047,3305.382,-0.3,-49.39,-4.5,4.275,6.091,1.18,269.64786,2.19541,3,15
2022-07-08T12:02:31.60Z,52.5450707,-0.2598509,3306.282,-0.39,-49.6,-4.38,4.33,6.101,1.27,269.55276,2.28433,3,14
2022-07-08T12:02:31.80Z,52.5450695,-0.2599972,3307.248,-0.41,-49.67,-4.31,4.388,6.109,1.18,269.52192,2.26859,3,14
2022-07-08T12:02:32.00Z,52.5450643,-0.2601433,3308.039,-2.04,-49.37,-3.96,4.433,6.115,1.18,267.6332,1.98063,3,15
2022-07-08T12:02:32.20Z,52.5450605,-0.2602884,3308.912,-2.03,-49.16,-4.12,4.484,6.125,1.22,267.6363,2.22389,3,14
2022-07-08T12:02:32.40Z,52.545057,-0.2604336,3309.915,-1.76,-49.15,-4.2,4.53,6.131,1.19,267.94584,1.95214,3,15
2022-07-08T12:02:32.60Z,52.5450527,-0.2605796,3310.807,-2.11,-49.5,-4.13,4.572,6.139,1.22,267.55712,1.80757,3,14
2022-07-08T12:02:32.80Z,52.5450481,-0.2607252,3311.698,-2.47,-49.21,-4.26,4.615,6.147,1.22,267.12518,1.86192,3,14
2022-07-08T12:02:33.00Z,52.5450433,-0.2608686,3312.693,-2.24,-48.73,-4.2,4.669,6.158,1.23,267.3738,2.3215,3,12
2022-07-08T12:02:33.20Z,52.5450381,-0.2610128,3313.716,-2.19,-49.16,-4,4.735,6.17,1.26,267.44726,2.44656,3,12
2022-07-08T12:02:33.40Z,52.5450339,-0.261158,3314.631,-2.04,-49.36,-4.19,4.789,6.181,1.27,267.631,2.03699,3,12
2022-07-08T12:02:33.60Z,52.5450271,-0.2613019,3315.508,-3.01,-48.84,-4.19,4.842,6.194,1.28,266.47032,2.02597,3,12
2022-07-08T12:02:33.80Z,52.5450195,-0.2614463,3316.392,-3.47,-49.13,-4.05,4.89,6.199,1.23,265.95828,1.95506,3,12
2022-07-08T12:02:34.00Z,52.5450135,-0.2615919,3317.253,-3.13,-49.45,-4.19,4.943,6.206,1.32,266.37984,2.02363,3,11
2022-07-08T12:02:34.20Z,52.5450086,-0.2617394,3318.108,-2.85,-50.01,-4.55,4.997,6.214,1.37,266.73872,2.00046,3,11
2022-07-08T12:02:34.40Z,52.545003,-0.2618866,3318.77,-3.24,-49.83,-4.47,5.049,6.22,1.31,266.27878,1.98791,3,11
2022-07-08T12:02:34.60Z,52.5449986,-0.2620342,3319.481,-2.78,-49.91,-4.5,5.1,6.226,1.29,266.81416,1.97431,3,11
2022-07-08T12:02:34.80Z,52.5449928,-0.2621819,3320.191,-3.15,-50.06,-4.33,5.15,6.232,1.31,266.40106,1.96124,3,11
2022-07-08T12:02:35.00Z,52.544986,-0.2623278,3321.013,-3.22,-49.55,-4.07,5.199,6.24,1.3,266.27812,2.02809,3,11
2022-07-08T12:02:35.20Z,52.5449797,-0.2624722,3321.646,-3.48,-48.87,-3.95,5.246,6.245,1.26,265.92456,2.01537,3,11
2022-07-08T12:02:35.40Z,52.5449736,-0.2626146,3322.392,-3.24,-48.21,-4.04,5.288,6.248,1.23,266.1511,1.98751,3,11
2022-07-08T12:02:35.60Z,52.5449666,-0.2627585,3323.231,-3.27,-49.04,-3.91,5.329,6.252,1.3,266.18534,1.99176,3,11
2022-07-08T12:02:35.80Z,52.5449587,-0.2629023,3324.029,-3.72,-48.88,-3.85,5.369,6.256,1.28,265.64328,1.96823,3,11
2022-07-08T12:02:36.00Z,52.5449501,-0.2630451,3325.039,-3.64,-48.71,-3.9,5.408,6.26,1.23,265.7218,1.95448,3,11
2022-07-08T12:02:36.20Z,52.5449412,-0.2631881,3326.013,-3.94,-48.75,-3.99,5.447,6.265,1.28,265.3763,1.96284,3,11
2022-07-08T12:02:36.40Z,52.5449328,-0.2633339,3326.626,-4.61,-49.48,-3.91,5.487,6.272,1.28,264.67732,1.97554,3,11
2022-07-08T12:02:36.60Z,52.5449249,-0.2634807,3327.08,-4.84,-49.58,-3.82,5.529,6.28,1.23,264.42838,2.02169,3,11
2022-07-08T12:02:36.80Z,52.5449185,-0.2636261,3327.765,-3.73,-49.22,-3.88,5.567,6.289,1.27,265.66396,2.05499,3,11
2022-07-08T12:02:37.00Z,52.5449089,-0.2637697,3328.647,-4.15,-48.96,-3.61,5.602,6.295,1.27,265.15332,2.03227,3,11
2022-07-08T12:02:37.20Z,52.5449004,-0.2639154,3329.376,-4.47,-49.51,-3.84,5.642,6.301,1.32,264.8358,2.01425,3,11
2022-07-08T12:02:37.40Z,52.5448917,-0.2640618,3330.086,-4.49,-49.7,-3.81,5.68,6.303,1.28,264.83464,1.95767,3,11
2022-07-08T12:02:37.60Z,52.5448842,-0.2642062,3330.661,-4.47,-48.69,-3.93,5.71,6.309,1.3,264.75234,1.93552,3,12
2022-07-08T12:02:37.80Z,52.5448748,-0.264349,3331.424,-4.8,-48.47,-3.81,5.741,6.318,1.36,264.3449,1.99925,3,12
2022-07-08T12:02:38.00Z,52.5448652,-0.2644923,3332.117,-5.01,-48.63,-3.7,5.769,6.328,1.33,264.1161,1.99882,3,12
2022-07-08T12:02:38.20Z,52.5448565,-0.2646364,3332.809,-4.76,-48.85,-3.68,5.796,6.338,1.28,264.43586,1.96731,3,12
2022-07-08T12:02:38.40Z,52.5448482,-0.2647821,3333.445,-4.78,-49.26,-3.81,5.825,6.351,1.36,264.45716,1.99315,3,12
2022-07-08T12:02:38.60Z,52.5448411,-0.2649281,3334.075,-4.37,-49.25,-3.91,5.855,6.367,1.37,264.92436,2.0035,3,12
2022-07-08T12:02:38.80Z,52.5448336,-0.2650734,3334.752,-4.26,-49.1,-3.88,5.885,6.382,1.36,265.0376,1.99361,3,12
2022-07-08T12:02:39.00Z,52.5448271,-0.2652193,3335.355,-4.18,-49.05,-4.08,5.917,6.398,1.37,265.12626,2.01916,3,12
2022-07-08T12:02:39.20Z,52.5448198,-0.2653643,3335.977,-4.21,-48.86,-3.89,5.949,6.41,1.36,265.07028,2.03049,3,12
2022-07-08T12:02:39.40Z,52.5448117,-0.26551,3336.525,-4.66,-49.02,-3.75,5.98,6.421,1.32,264.5752,2.00193,3,12
2022-07-08T12:02:39.60Z,52.5448024,-0.265656,3337.273,-4.84,-49.51,-3.58,6.019,6.434,1.34,264.41272,2.17208,3,11
2022-07-08T12:02:39.80Z,52.5447922,-0.2658018,3337.99,-5.36,-49.32,-3.57,6.056,6.444,1.31,263.79962,2.15691,3,11
2022-07-08T12:02:40.00Z,52.5447835,-0.2659473,3338.577,-5.21,-49.04,-3.58,6.098,6.454,1.31,263.93794,2.21771,3,11
2022-07-08T12:02:40.20Z,52.5447713,-0.2660921,3339.238,-6.19,-49.03,-3.41,6.134,6.459,1.31,262.80898,2.18985,3,11
2022-07-08T12:02:40.40Z,52.5447594,-0.266237,3339.935,-6.45,-49.03,-3.45,6.17,6.467,1.31,262.50206,2.16931,3,11
2022-07-08T12:02:40.60Z,52.5447476,-0.2663815,3340.63,-6.36,-48.97,-3.33,6.205,6.475,1.31,262.59772,2.14805,3,11
2022-07-08T12:02:40.80Z,52.5447383,-0.266526,3341.143,-5.77,-48.6,-3.36,6.237,6.483,1.29,263.23088,2.11331,3,11
2022-07-08T12:02:41.00Z,52.5447295,-0.2666706,3341.757,-5.39,-48.72,-3.55,6.266,6.489,1.28,263.69292,2.08516,3,11
2022-07-08T12:02:41.20Z,52.5447202,-0.2668168,3342.303,-5.48,-49.3,-3.5,6.294,6.499,1.34,263.65662,2.10081,3,11
2022-07-08T12:02:41.40Z,52.5447087,-0.2669617,3343.056,-5.98,-49.09,-3.51,6.326,6.509,1.33,263.05862,2.15535,3,11
2022-07-08T12:02:41.60Z,52.5446949,-0.2671085,3343.813,-6.9,-49.92,-3.34,6.354,6.517,1.33,262.12946,2.10444,3,11
2022-07-08T12:02:41.80Z,52.5446803,-0.2672543,3344.694,-7.15,-49.67,-3.27,6.38,6.527,1.36,261.8085,2.11148,3,11
2022-07-08T12:02:42.00Z,52.5446672,-0.2674005,3345.451,-7.15,-49.5,-3.47,6.406,6.538,1.36,261.78492,2.12297,3,11
2022-07-08T12:02:42.20Z,52.5446559,-0.2675476,3346.323,-6.34,-49.83,-3.77,6.433,6.551,1.37,262.75202,2.14689,3,11
2022-07-08T12:02:42.40Z,52.5446445,-0.2676948,3347.19,-6.24,-49.84,-4.01,6.457,6.554,1.25,262.86224,2.04668,3,11
2022-07-08T12:02:42.60Z,52.5446318,-0.2678404,3347.931,-6.89,-49.16,-4,6.48,6.56,1.26,262.02194,2.06779,3,11
2022-07-08T12:02:42.80Z,52.5446196,-0.2679859,3348.683,-6.86,-49.16,-3.94,6.502,6.566,1.25,262.0562,2.0639,3,11
2022-07-08T12:02:43.00Z,52.5446059,-0.2681312,3349.237,-7.71,-48.97,-3.7,6.527,6.581,1.37,261.05298,2.24015,3,11
2022-07-08T12:02:43.20Z,52.5445926,-0.2682764,3349.92,-7.71,-48.97,-3.87,6.558,6.598,1.34,261.04936,2.28286,3,11
2022-07-08T12:02:43.40Z,52.544576,-0.2684213,3350.761,-8.46,-49.28,-3.67,6.599,6.619,1.4,260.25322,2.36789,3,11
2022-07-08T12:02:43.60Z,52.5445579,-0.2685654,3351.554,-9.34,-48.85,-3.61,6.639,6.639,1.4,259.17568,2.34056,3,11
2022-07-08T12:02:43.80Z,52.5445396,-0.2687076,3352.492,-9.41,-48.45,-3.53,6.679,6.661,1.4,259.01052,2.34202,3,11
2022-07-08T12:02:44.00Z,52.5445197,-0.2688505,3353.405,-10.08,-48.72,-3.54,6.718,6.684,1.45,258.3044,2.29998,3,10
2022-07-08T12:02:44.20Z,52.5444997,-0.2689948,3354.132,-10.64,-48.94,-3.47,6.755,6.703,1.42,257.73556,2.23758,3,10
2022-07-08T12:02:44.40Z,52.5444792,-0.269139,3354.913,-11.04,-48.88,-3.6,6.795,6.722,1.45,257.27542,2.27762,3,10
2022-07-08T12:02:44.60Z,52.5444607,-0.2692836,3355.509,-10.92,-48.66,-3.8,6.842,6.743,1.46,257.34762,2.4072,3,10
2022-07-08T12:02:44.80Z,52.544442,-0.2694274,3356.104,-10.95,-48.34,-3.91,6.882,6.761,1.4,257.23812,2.33142,3,10
2022-07-08T12:02:45.00Z,52.5444226,-0.2695708,3356.695,-11.23,-48.23,-3.95,6.921,6.777,1.38,256.8945,2.30626,3,10
2022-07-08T12:02:45.20Z,52.5444054,-0.2697154,3357.137,-10.63,-48.49,-3.76,6.965,6.797,1.39,257.63572,2.37491,3,10
2022-07-08T12:02:45.40Z,52.5443875,-0.2698605,3357.572,-10.63,-48.74,-3.58,7.01,6.818,1.42,257.69438,2.40358,3,10
2022-07-08T12:02:45.60Z,52.5443668,-0.2700052,3358.173,-11.21,-49.01,-3.33,7.065,6.846,1.55,257.11344,2.53821,3,10
2022-07-08T12:02:45.80Z,52.544344,-0.2701482,3358.879,-11.91,-48.67,-3.22,7.129,6.874,1.64,256.24924,2.6604,3,10
2022-07-08T12:02:46.00Z,52.5443221,-0.2702917,3359.622,-11.98,-48.71,-3.32,7.204,6.904,1.7,256.17816,2.76505,3,10
2022-07-08T12:02:46.20Z,52.5443005,-0.2704339,3360.303,-11.95,-48.28,-3.29,7.281,6.931,1.59,256.09346,2.76592,3,10
2022-07-08T12:02:46.40Z,52.5442787,-0.270578,3361.017,-11.83,-48.86,-3.13,7.361,6.962,1.74,256.3879,2.7482,3,9
2022-07-08T12:02:46.60Z,52.5442599,-0.2707238,3361.9,-11.22,-49.19,-3.64,7.454,6.996,1.65,257.15618,2.68768,3,8
2022-07-08T12:02:46.80Z,52.5442421,-0.2708702,3362.743,-10.55,-49.46,-3.79,7.543,7.029,1.63,257.95944,2.63569,3,8
2022-07-08T12:02:47.00Z,52.5442262,-0.2710162,3363.661,-9.59,-49.48,-3.97,7.639,7.063,1.63,259.0275,2.69259,3,8
2022-07-08T12:02:47.20Z,52.5442087,-0.2711596,3364.413,-9.69,-48.61,-3.9,7.734,7.098,1.67,258.72268,2.77085,3,8
2022-07-08T12:02:47.40Z,52.5441898,-0.271302,3365.332,-10.07,-48.34,-4.13,7.823,7.134,1.67,258.22978,2.74772,3,8
2022-07-08T12:02:47.60Z,52.5441669,-0.2714437,3365.965,-11.31,-48.06,-3.66,7.915,7.168,1.66,256.76246,2.71928,3,8
2022-07-08T12:02:47.80Z,52.544146,-0.2715864,3366.525,-11.7,-48.07,-3.57,7.997,7.2,1.62,256.31988,2.63461,3,8
2022-07-08T12:02:48.00Z,52.5441257,-0.2717296,3367.113,-11.64,-48.33,-3.51,8.053,7.225,1.6,256.45314,2.53662,3,9
2022-07-08T12:02:48.20Z,52.5441022,-0.271873,3367.824,-12.2,-48.68,-3.35,8.112,7.249,1.61,255.93392,2.49029,3,9
2022-07-08T12:02:48.40Z,52.5440804,-0.2720166,3368.583,-12.07,-48.61,-3.48,8.175,7.269,1.65,256.06002,2.54731,3,8
2022-07-08T12:02:48.60Z,52.5440573,-0.2721594,3369.289,-12.44,-48.35,-3.49,8.226,7.286,1.61,255.57076,2.48247,3,8
2022-07-08T12:02:48.80Z,52.5440358,-0.2723015,3370.079,-11.89,-48.17,-3.5,8.282,7.304,1.62,256.13944,2.5371,3,8
2022-07-08T12:02:49.00Z,52.5440147,-0.2724454,3371.152,-11.09,-48.91,-3.78,8.307,7.32,1.59,257.22484,2.04838,3,9
2022-07-08T12:02:49.20Z,52.5439943,-0.2725893,3372.059,-10.79,-48.83,-3.95,8.353,7.343,1.6,257.54236,2.00911,3,8
2022-07-08T12:02:49.40Z,52.5439731,-0.2727329,3372.834,-11.26,-48.57,-3.97,8.399,7.365,1.64,256.94896,2.00706,3,8
2022-07-08T12:02:49.60Z,52.5439522,-0.2728757,3373.54,-11.46,-48.2,-3.99,8.442,7.385,1.56,256.62114,2.00449,3,8
2022-07-08T12:02:49.80Z,52.5439308,-0.2730172,3374.302,-11.51,-47.91,-3.92,8.484,7.403,1.52,256.4873,2.00603,3,8
2022-07-08T12:02:50.00Z,52.543912,-0.2731611,3374.812,-11.53,-48.04,-4.2,8.53,7.425,1.58,256.50488,2.03808,3,8
2022-07-08T12:02:50.20Z,52.5438936,-0.2733076,3375.335,-11.22,-48.84,-4.28,8.566,7.443,1.66,257.06472,1.9911,3,9
2022-07-08T12:02:50.40Z,52.5438748,-0.2734534,3375.677,-11.47,-48.72,-3.92,8.603,7.463,1.67,256.74662,1.98327,3,9
2022-07-08T12:02:50.60Z,52.543855,-0.2735987,3376.157,-11.3,-48.83,-3.74,8.647,7.486,1.7,256.9751,1.93417,3,8
2022-07-08T12:02:50.80Z,52.5438319,-0.2737442,3376.859,-11.91,-49.23,-3.6,8.688,7.507,1.64,256.4041,1.88898,3,8
2022-07-08T12:02:51.00Z,52.543807,-0.2738872,3377.777,-12.2,-48.82,-3.64,8.729,7.53,1.66,255.96388,1.89038,3,8
2022-07-08T12:02:51.20Z,52.5437821,-0.2740275,3378.517,-12.73,-47.79,-3.56,8.77,7.555,1.73,255.08028,1.91271,3,8
2022-07-08T12:02:51.40Z,52.5437576,-0.2741708,3379.008,-13.44,-48.26,-3.35,8.817,7.586,1.9,254.43906,1.91664,3,8
2022-07-08T12:02:51.60Z,52.5437329,-0.2743139,3379.431,-14.13,-48.23,-3.37,8.865,7.617,1.87,253.6729,1.94883,3,9
2022-07-08T12:02:51.80Z,52.5437075,-0.2744558,3380.005,-14.19,-48.09,-3.51,8.914,7.654,1.84,253.56052,2.00085,3,8
2022-07-08T12:02:52.00Z,52.5436808,-0.2745965,3380.709,-14.09,-47.95,-3.4,8.963,7.69,1.82,253.62834,1.95585,3,8
2022-07-08T12:02:52.20Z,52.5436543,-0.274738,3381.341,-14.05,-48.13,-3.25,9.012,7.729,1.85,253.72456,1.94542,3,8
2022-07-08T12:02:52.40Z,52.5436274,-0.2748792,3381.968,-14.32,-48.03,-3.24,9.061,7.768,1.85,253.3972,1.9455,3,8
2022-07-08T12:02:52.60Z,52.5436028,-0.2750203,3382.581,-13.51,-47.99,-3.31,9.11,7.807,1.85,254.27996,1.98626,3,8
2022-07-08T12:02:52.80Z,52.5435769,-0.2751612,3383.19,-13.97,-47.82,-3.43,9.158,7.849,1.87,253.71136,1.95911,3,8
2022-07-08T12:02:53.00Z,52.5435488,-0.2753031,3383.961,-14.16,-48.24,-3.35,9.178,7.877,1.8,253.64596,1.91264,3,9
2022-07-08T12:02:53.20Z,52.5435203,-0.2754448,3384.751,-14.39,-48.33,-3.36,9.194,7.902,1.74,253.41354,1.69868,3,9
2022-07-08T12:02:53.40Z,52.5434917,-0.2755867,3385.615,-14.39,-48.44,-3.49,9.209,7.93,1.75,253.45408,1.63567,3,9
2022-07-08T12:02:53.60Z,52.5434632,-0.2757287,3386.508,-14.28,-48.6,-3.52,9.234,7.972,1.85,253.62222,1.63737,3,8
2022-07-08T12:02:53.80Z,52.5434339,-0.2758701,3387.455,-14.5,-48.56,-3.52,9.261,8.016,1.87,253.37298,1.63717,3,8
2022-07-08T12:02:54.00Z,52.5434063,-0.2760122,3388.267,-14.15,-48.62,-3.58,9.289,8.061,1.9,253.7727,1.56031,3,8
2022-07-08T12:02:54.20Z,52.543378,-0.2761548,3389.037,-14.57,-48.71,-3.49,9.319,8.105,1.97,253.34926,1.54843,3,8
2022-07-08T12:02:54.40Z,52.54335,-0.2762963,3389.786,-14.86,-48.32,-3.69,9.35,8.149,1.98,252.90164,1.56551,3,8
2022-07-08T12:02:54.60Z,52.5433227,-0.2764382,3390.485,-14.71,-48.32,-3.76,9.381,8.193,1.98,253.06796,1.56719,3,8
2022-07-08T12:02:54.80Z,52.5432944,-0.2765783,3391.284,-14.9,-47.98,-3.76,9.413,8.237,1.92,252.7496,1.59936,3,8
