time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:12:59.80Z,52.5820279,-0.1932312,2500.535,-16.41,62.9,-3.86,10.251,13.446,0.86,104.62108,0.58379,3,11
2022-07-03T08:13:00.00Z,52.5819991,-0.1930466,2501.229,-16.07,62.73,-3.79,10.172,13.343,0.87,104.3693,0.60347,3,11
2022-07-03T08:13:00.20Z,52.581969,-0.1928616,2501.701,-16.73,62.6,-3.91,10.203,13.374,0.88,104.96342,0.66061,3,10
2022-07-03T08:13:00.40Z,52.5819379,-0.1926761,2502.212,-17.16,62.79,-4.13,10.144,13.289,0.87,105.2861,0.63845,3,11
2022-07-03T08:13:00.60Z,52.5819061,-0.192491,2502.749,-17.52,62.66,-4.23,10.187,13.332,0.85,105.62462,0.69383,3,10
2022-07-03T08:13:00.80Z,52.581874,-0.1923063,2503.291,-17.58,62.66,-4.1,10.223,13.366,0.84,105.67348,0.67433,3,10
2022-07-03T08:13:01.00Z,52.5818416,-0.192122,2503.827,-17.87,62.48,-4.02,10.255,13.393,0.84,105.96416,0.67893,3,10
2022-07-03T08:13:01.20Z,52.5818089,-0.1919367,2504.337,-18,62.54,-3.96,10.109,13.199,0.82,106.05888,0.69803,3,12
2022-07-03T08:13:01.40Z,52.5817762,-0.1917519,2504.919,-18.14,62.43,-3.91,10,13.049,0.83,106.20482,0.70057,3,12
2022-07-03T08:13:01.60Z,52.5817429,-0.1915672,2505.415,-18.35,62.43,-3.8,10.004,13.041,0.84,106.3817,0.72384,3,11
2022-07-03T08:13:01.80Z,52.5817097,-0.1913836,2505.892,-18.28,62.38,-3.71,10.188,13.254,0.85,106.33516,0.77126,3,10
2022-07-03T08:13:02.00Z,52.5816751,-0.1912008,2506.224,-18.99,61.92,-3.57,10.35,13.429,0.94,107.05208,0.76011,3,10
2022-07-03T08:13:02.20Z,52.5816399,-0.1910163,2506.644,-19.28,62.43,-3.65,10.396,13.463,0.87,107.16112,0.80332,3,11
2022-07-03T08:13:02.40Z,52.5816048,-0.1908325,2507.02,-19.63,62.39,-3.51,10.247,13.265,0.85,107.46454,0.76724,3,13
2022-07-03T08:13:02.60Z,52.5815695,-0.1906493,2507.467,-19.88,62.17,-3.46,10.129,13.117,0.87,107.7298,0.7683,3,13
2022-07-03T08:13:02.80Z,52.5815338,-0.1904663,2507.858,-20.03,62.17,-3.34,10.034,12.999,0.87,107.85784,0.74701,3,13
2022-07-03T08:13:03.00Z,52.5814975,-0.1902835,2508.325,-20.5,62.01,-3.24,9.892,12.814,0.85,108.29052,0.74022,3,14
2022-07-03T08:13:03.20Z,52.5814596,-0.1900992,2508.717,-20.9,62.07,-3.35,9.941,12.866,0.87,108.60704,0.73675,3,12
2022-07-03T08:13:03.40Z,52.5814203,-0.1899146,2509.118,-21.64,62.21,-3.58,9.984,12.907,0.87,109.17862,0.6829,3,12
2022-07-03T08:13:03.60Z,52.5813808,-0.1897326,2509.511,-22.04,61.82,-3.62,9.927,12.821,0.92,109.62498,0.65403,3,13
2022-07-03T08:13:03.80Z,52.5813403,-0.1895514,2509.903,-22.57,61.68,-3.53,9.884,12.755,0.9,110.0935,0.62999,3,13
2022-07-03T08:13:04.00Z,52.5812995,-0.1893704,2510.353,-22.89,61.58,-3.64,9.851,12.706,0.95,110.39262,0.66484,3,13
2022-07-03T08:13:04.20Z,52.5812575,-0.1891892,2510.784,-23.45,61.55,-3.84,9.829,12.665,0.93,110.85702,0.67435,3,13
2022-07-03T08:13:04.40Z,52.5812149,-0.1890096,2511.281,-23.87,61,-3.85,9.821,12.635,0.91,111.37328,0.82232,3,13
2022-07-03T08:13:04.60Z,52.581172,-0.1888298,2511.815,-24.03,61.22,-4.04,9.813,12.603,0.9,111.4336,0.83465,3,13
2022-07-03T08:13:04.80Z,52.5811289,-0.1886514,2512.324,-24.17,60.84,-3.75,9.811,12.581,0.88,111.6674,0.83696,3,13
2022-07-03T08:13:05.00Z,52.5810849,-0.1884734,2512.943,-24.98,60.46,-3.98,9.73,12.466,0.86,112.44504,0.82141,3,14
2022-07-03T08:13:05.20Z,52.5810396,-0.1882961,2513.511,-25.58,60.18,-4.11,9.663,12.372,0.87,113.02892,0.82234,3,14
2022-07-03T08:13:05.40Z,52.5809937,-0.1881194,2514.22,-25.92,60.1,-4.24,9.516,12.178,0.87,113.32806,0.80075,3,14
2022-07-03T08:13:05.60Z,52.5809467,-0.1879422,2514.889,-26.49,60.17,-4.53,9.4,12.024,0.87,113.75842,0.75969,3,14
2022-07-03T08:13:05.80Z,52.5808993,-0.1877657,2515.69,-26.74,60.1,-4.69,9.318,11.918,0.94,113.98794,0.76679,3,14
2022-07-03T08:13:06.00Z,52.5808513,-0.18759,2516.421,-27.06,59.76,-4.6,9.258,11.838,0.9,114.36412,0.77875,3,14
2022-07-03T08:13:06.20Z,52.580802,-0.1874159,2516.997,-27.84,59.19,-4.52,9.261,11.85,0.91,115.1889,0.64409,3,13
2022-07-03T08:13:06.40Z,52.5807514,-0.1872421,2517.59,-28.35,59.21,-4.53,9.173,11.752,0.94,115.58422,0.67437,3,13
2022-07-03T08:13:06.60Z,52.5807,-0.1870659,2518.167,-28.71,59.09,-4.34,9.248,11.865,0.94,115.91626,0.67516,3,11
2022-07-03T08:13:06.80Z,52.5806483,-0.1868901,2518.691,-28.76,58.94,-4.21,9.304,11.949,0.92,116.00552,0.7589,3,11
2022-07-03T08:13:07.00Z,52.5805962,-0.1867152,2519.305,-29.13,58.6,-4.13,9.278,11.92,0.92,116.43392,0.74028,3,11
2022-07-03T08:13:07.20Z,52.5805443,-0.1865426,2520.031,-29.4,58.36,-4.08,9.028,11.62,0.85,116.73798,0.74212,3,14
2022-07-03T08:13:07.40Z,52.5804914,-0.186369,2520.681,-29.46,58.34,-4.14,8.978,11.564,0.95,116.79122,0.8652,3,11
2022-07-03T08:13:07.60Z,52.5804368,-0.1861958,2521.257,-30.5,58.03,-4.21,8.954,11.523,0.96,117.7233,0.90513,3,11
2022-07-03T08:13:07.80Z,52.5803817,-0.1860229,2522.069,-30.8,57.74,-4.22,8.872,11.403,0.89,118.07166,0.85036,3,12
2022-07-03T08:13:08.00Z,52.5803254,-0.1858503,2522.907,-31.27,57.56,-4.42,8.734,11.219,0.88,118.51692,0.80428,3,12
2022-07-03T08:13:08.20Z,52.5802695,-0.1856791,2524.327,-31.58,57.21,-4.47,7.918,10.179,0.89,118.8984,0.80512,3,11
2022-07-03T08:13:08.40Z,52.5802122,-0.1855084,2525.144,-31.81,57.41,-4.71,7.782,10.022,0.83,118.98802,0.74294,3,15
2022-07-03T08:13:08.60Z,52.5801546,-0.1853385,2526.005,-32.3,57.1,-4.61,7.677,9.911,0.83,119.49404,0.75068,3,15
2022-07-03T08:13:08.80Z,52.5800953,-0.1851698,2526.894,-33.23,56.6,-4.73,7.611,9.848,0.86,120.42264,0.76636,3,15
2022-07-03T08:13:09.00Z,52.5800343,-0.1850014,2527.743,-33.95,56.6,-4.88,7.492,9.715,0.87,120.95844,0.76398,3,15
2022-07-03T08:13:09.20Z,52.5799729,-0.1848342,2528.664,-34.24,56.49,-4.84,7.462,9.687,0.87,121.2205,0.88269,3,14
2022-07-03T08:13:09.40Z,52.5799102,-0.1846674,2529.542,-34.88,56.35,-4.98,7.439,9.665,0.88,121.76236,0.8378,3,14
2022-07-03T08:13:09.60Z,52.5798473,-0.1845007,2530.429,-34.86,56.38,-4.99,7.422,9.652,0.89,121.72956,0.81679,3,14
2022-07-03T08:13:09.80Z,52.5797842,-0.1843349,2531.339,-35.13,56.03,-4.99,7.411,9.646,0.89,122.08324,0.8405,3,14
2022-07-03T08:13:10.00Z,52.5797206,-0.1841706,2532.335,-35.55,55.56,-5.06,7.404,9.643,0.89,122.6101,0.91458,3,14
2022-07-03T08:13:10.20Z,52.5796565,-0.1840072,2533.283,-35.64,55.32,-4.98,7.401,9.644,0.91,122.79556,0.89964,3,14
2022-07-03T08:13:10.40Z,52.5795916,-0.1838445,2534.194,-36.22,55.1,-5.03,7.401,9.647,0.94,123.31772,0.97927,3,14
2022-07-03T08:13:10.60Z,52.5795254,-0.183682,2535.038,-36.97,54.82,-4.95,7.345,9.583,0.94,123.99634,0.86333,3,15
2022-07-03T08:13:10.80Z,52.5794583,-0.1835201,2535.848,-37.38,54.57,-4.88,7.301,9.546,0.91,124.40948,0.76581,3,15
2022-07-03T08:13:11.00Z,52.5793906,-0.1833587,2536.618,-37.71,54.45,-4.8,7.264,9.523,0.91,124.70342,0.75644,3,15
2022-07-03T08:13:11.20Z,52.5793221,-0.1831988,2537.397,-38.22,53.83,-4.7,7.239,9.519,0.9,125.37354,0.70302,3,15
2022-07-03T08:13:11.40Z,52.5792532,-0.1830401,2538.211,-38.41,53.59,-4.66,7.294,9.621,0.89,125.63302,0.68403,3,15
2022-07-03T08:13:11.60Z,52.5791833,-0.1828816,2538.933,-38.91,53.5,-4.81,7.336,9.707,0.89,126.02712,0.69713,3,15
2022-07-03T08:13:11.80Z,52.5791127,-0.1827244,2539.621,-39.62,53.01,-4.69,7.366,9.78,0.91,126.77934,0.65091,3,15
2022-07-03T08:13:12.00Z,52.5790411,-0.1825686,2540.281,-40.02,52.61,-4.66,7.383,9.834,0.91,127.25658,0.64951,3,15
2022-07-03T08:13:12.20Z,52.5789692,-0.1824142,2540.962,-40.26,52.17,-4.56,7.39,9.874,0.92,127.65452,0.62842,3,15
2022-07-03T08:13:12.40Z,52.5788961,-0.1822605,2541.513,-40.76,51.74,-4.54,7.399,9.915,0.94,128.2323,0.66404,3,15
2022-07-03T08:13:12.60Z,52.5788225,-0.1821077,2542.115,-41.29,51.34,-4.72,7.396,9.948,0.95,128.81284,0.55856,3,15
2022-07-03T08:13:12.80Z,52.5787481,-0.1819562,2542.78,-41.79,50.9,-4.74,7.391,9.979,0.95,129.38814,0.55517,3,15
2022-07-03T08:13:13.00Z,52.5786728,-0.1818053,2543.5,-42.03,50.68,-4.92,7.526,10.194,0.98,129.66934,0.58966,3,14
2022-07-03T08:13:13.20Z,52.5785962,-0.1816547,2544.198,-42.65,50.59,-5.15,7.555,10.262,1,130.13412,0.70546,3,14
2022-07-03T08:13:13.40Z,52.5785188,-0.1815045,2544.892,-42.9,50.1,-4.99,7.811,10.629,1.04,130.5749,0.72267,3,10
2022-07-03T08:13:13.60Z,52.5784409,-0.1813546,2545.593,-43.05,50.01,-4.91,8.028,10.939,1.08,130.72164,0.69405,3,10
2022-07-03T08:13:13.80Z,52.5783627,-0.1812054,2546.293,-43.33,49.63,-4.85,8.208,11.197,1.07,131.12116,0.67948,3,10
2022-07-03T08:13:14.00Z,52.5782835,-0.1810568,2546.985,-43.87,49.35,-4.94,8.359,11.416,1.08,131.63712,0.67185,3,10
2022-07-03T08:13:14.20Z,52.5782031,-0.1809089,2547.685,-44.44,49.06,-5.04,8.493,11.609,1.1,132.16924,0.68357,3,10
2022-07-03T08:13:14.40Z,52.5781221,-0.1807621,2548.418,-44.83,48.65,-5.08,8.609,11.774,1.1,132.661,0.67893,3,10
2022-07-03T08:13:14.60Z,52.5780402,-0.1806158,2549.194,-45.4,48.41,-5.18,8.794,12.03,1.14,133.16086,0.7109,3,9
2022-07-03T08:13:14.80Z,52.5779575,-0.1804703,2550.016,-45.77,48.05,-5.29,8.963,12.26,1.14,133.60656,0.70737,3,9
2022-07-03T08:13:15.00Z,52.5778765,-0.180328,2551.271,-45.87,47.63,-5.23,8.654,11.859,1.05,133.91784,0.64292,3,14
2022-07-03T08:13:15.20Z,52.5777952,-0.1801857,2552.445,-46.09,47.74,-4.96,8.407,11.555,1.04,133.99492,0.61986,3,14
2022-07-03T08:13:15.40Z,52.5777128,-0.1800448,2553.655,-46.28,47.03,-5.42,8.154,11.247,1.11,134.54078,0.65645,3,14
2022-07-03T08:13:15.60Z,52.5776289,-0.179904,2554.875,-47.16,47.21,-5.72,7.892,10.928,1.14,134.96856,0.64502,3,14
2022-07-03T08:13:15.80Z,52.5775441,-0.1797635,2556.176,-47.47,47.05,-6.02,7.613,10.589,1.03,135.25402,0.60286,3,14
2022-07-03T08:13:16.00Z,52.5774584,-0.1796242,2557.451,-47.9,46.62,-6.29,7.329,10.247,1.03,135.7746,0.6032,3,14
2022-07-03T08:13:16.20Z,52.5773717,-0.179486,2558.656,-48.34,46.31,-6.49,7.104,9.978,1.05,136.2311,0.61148,3,14
2022-07-03T08:13:16.40Z,52.5772841,-0.1793486,2559.874,-48.75,46.12,-6.7,6.857,9.678,1.04,136.58728,0.61909,3,14
2022-07-03T08:13:16.60Z,52.5771974,-0.1792154,2560.828,-48.69,44.87,-6.22,6.696,9.506,1.04,137.34114,0.62701,3,13
2022-07-03T08:13:16.80Z,52.5771099,-0.179084,2561.566,-48.82,44.39,-5.84,6.575,9.391,1.05,137.72396,0.63432,3,13
2022-07-03T08:13:17.00Z,52.5770227,-0.1789535,2562.456,-49,43.97,-5.39,6.358,9.146,1.01,138.09578,0.64425,3,13
2022-07-03T08:13:17.20Z,52.5769361,-0.1788243,2563.542,-49.24,43.54,-5.56,6.1,8.843,0.96,138.51102,0.6237,3,14
2022-07-03T08:13:17.40Z,52.576848,-0.1786951,2564.545,-49.58,43.67,-5.7,5.966,8.71,0.99,138.62728,0.65839,3,14
2022-07-03T08:13:17.60Z,52.5767596,-0.1785678,2565.616,-49.88,42.89,-5.6,5.814,8.542,0.99,139.3044,0.66284,3,14
2022-07-03T08:13:17.80Z,52.5766694,-0.1784415,2566.221,-50.24,42.8,-5.44,5.746,8.492,1.01,139.57332,0.68605,3,14
2022-07-03T08:13:18.00Z,52.5765785,-0.1783155,2566.919,-50.54,42.49,-5.43,5.733,8.519,1,139.94536,0.67159,3,13
2022-07-03T08:13:18.20Z,52.5764881,-0.178191,2567.77,-50.69,41.83,-5.22,5.772,8.621,0.99,140.46954,0.67735,3,12
2022-07-03T08:13:18.40Z,52.5763964,-0.1780667,2568.376,-51.18,41.91,-5.02,5.859,8.796,1,140.68232,0.67834,3,12
2022-07-03T08:13:18.60Z,52.5763037,-0.1779436,2568.881,-51.45,41.41,-5,5.878,8.867,0.98,141.1728,0.67645,3,13
2022-07-03T08:13:18.80Z,52.5762116,-0.177821,2569.361,-51.4,41.24,-4.27,5.932,8.992,0.97,141.25992,0.67237,3,12
2022-07-03T08:13:19.00Z,52.5761189,-0.1776986,2569.733,-51.67,41.18,-4.04,5.97,9.098,1,141.44638,0.68314,3,12
2022-07-03T08:13:19.20Z,52.5760258,-0.1775757,2570.734,-51.89,40.46,-4.44,6.065,9.261,0.97,142.05866,0.7001,3,13
2022-07-03T08:13:19.40Z,52.5759322,-0.1774547,2571.942,-52.32,39.94,-5.03,6.077,9.282,0.9,142.64078,0.66961,3,13
2022-07-03T08:13:19.60Z,52.5758384,-0.1773351,2573.276,-52.42,39.41,-5.24,6.086,9.301,0.89,143.0633,0.6614,3,13
2022-07-03T08:13:19.80Z,52.5757441,-0.1772166,2574.62,-52.7,39.11,-5.44,6.092,9.325,0.91,143.42112,0.68096,3,13
2022-07-03T08:13:20.00Z,52.5756481,-0.1770993,2575.561,-53.13,38.71,-5.58,6.097,9.348,0.92,143.92098,0.6716,3,13
2022-07-03T08:13:20.20Z,52.5755521,-0.1769837,2576.699,-53.23,38.18,-5.6,6.039,9.269,0.92,144.3522,0.68825,3,13
2022-07-03T08:13:20.40Z,52.5754558,-0.1768686,2577.832,-53.52,38.08,-5.48,5.943,9.132,0.92,144.57178,0.70053,3,13
2022-07-03T08:13:20.60Z,52.575359,-0.1767537,2578.885,-53.67,38.06,-5.18,5.871,9.029,0.92,144.65364,0.7023,3,13
2022-07-03T08:13:20.80Z,52.575262,-0.1766405,2579.983,-53.8,37.45,-5.18,5.771,8.881,0.92,145.15428,0.72293,3,13
2022-07-03T08:13:21.00Z,52.5751652,-0.1765289,2581.2,-54.03,37.32,-4.99,5.486,8.453,0.91,145.3679,0.71511,3,13
2022-07-03T08:13:21.20Z,52.5750676,-0.176418,2582.369,-54.33,37.1,-5.08,5.244,8.092,0.91,145.67416,0.72519,3,13
2022-07-03T08:13:21.40Z,52.5749691,-0.1763078,2583.345,-54.57,36.78,-4.94,5.024,7.765,0.91,146.0215,0.73635,3,13
2022-07-03T08:13:21.60Z,52.574871,-0.1761992,2584.373,-54.74,36.29,-4.63,4.828,7.475,0.98,146.45912,0.79659,3,13
2022-07-03T08:13:21.80Z,52.5747728,-0.176091,2585.578,-55.02,36.41,-4.58,4.655,7.216,1,146.50738,0.82575,3,13
2022-07-03T08:13:22.00Z,52.5746738,-0.1759855,2586.741,-55.19,35.46,-5.06,4.483,6.959,0.94,147.28036,0.81012,3,14
2022-07-03T08:13:22.20Z,52.5745732,-0.1758816,2588.195,-55.65,35.35,-5.51,4.032,6.276,0.92,147.5748,0.7739,3,14
2022-07-03T08:13:22.40Z,52.5744726,-0.1757785,2589.681,-55.79,35.07,-5.34,3.664,5.717,0.95,147.84508,0.81316,3,14
2022-07-03T08:13:22.60Z,52.5743722,-0.1756779,2591.26,-55.84,34.25,-5.4,3.538,5.538,0.84,148.48078,0.72431,3,14
2022-07-03T08:13:22.80Z,52.5742716,-0.1755799,2592.867,-56.07,33.37,-5.47,3.539,5.56,0.81,149.2379,0.70366,3,14
2022-07-03T08:13:23.00Z,52.5741709,-0.1754846,2594.443,-56.07,32.49,-5.49,3.538,5.582,0.83,149.9109,0.72997,3,13
2022-07-03T08:13:23.20Z,52.5740701,-0.175391,2595.969,-56.23,31.97,-5.28,3.536,5.603,0.84,150.37646,0.76256,3,13
2022-07-03T08:13:23.40Z,52.573969,-0.1752979,2597.559,-56.47,31.93,-5.34,3.535,5.623,0.84,150.51862,0.76773,3,13
2022-07-03T08:13:23.60Z,52.5738674,-0.1752063,2599.143,-56.68,31.36,-5.5,3.534,5.642,0.85,151.04484,0.80904,3,13
2022-07-03T08:13:23.80Z,52.5737662,-0.1751172,2600.879,-56.73,30.5,-5.55,3.535,5.662,0.83,151.73998,0.80538,3,13
2022-07-03T08:13:24.00Z,52.5736634,-0.1750277,2602.295,-57.16,30.73,-5.6,3.534,5.685,0.8,151.73372,0.74808,3,13
2022-07-03T08:13:24.20Z,52.5735598,-0.1749389,2603.382,-57.62,30.78,-5.48,3.532,5.722,0.76,151.89146,0.71478,3,12
2022-07-03T08:13:24.40Z,52.5734565,-0.1748511,2604.582,-57.73,30.32,-5.12,3.529,5.76,0.75,152.28766,0.7686,3,12
2022-07-03T08:13:24.60Z,52.573353,-0.1747647,2605.705,-57.71,29.81,-4.83,3.528,5.801,0.75,152.67812,0.78191,3,12
2022-07-03T08:13:24.80Z,52.5732498,-0.1746795,2607.021,-57.94,29.32,-4.82,3.528,5.845,0.71,153.16044,0.77184,3,12
2022-07-03T08:13:25.00Z,52.5731466,-0.1745946,2608.149,-58.13,29.16,-4.5,3.53,5.896,0.7,153.35736,0.78905,3,11
2022-07-03T08:13:25.20Z,52.5730425,-0.1745106,2609.053,-58.32,28.72,-4.36,3.533,5.95,0.69,153.77982,0.81025,3,11
2022-07-03T08:13:25.40Z,52.5729377,-0.1744273,2609.817,-58.5,28.3,-4.11,3.534,6.001,0.65,154.18256,0.75684,3,11
2022-07-03T08:13:25.60Z,52.5728333,-0.1743461,2610.879,-58.59,27.64,-4.06,3.536,6.058,0.66,154.74422,0.77458,3,11
2022-07-03T08:13:25.80Z,52.5727279,-0.1742671,2611.829,-58.78,26.94,-4.27,3.537,6.103,0.63,155.37234,0.74477,3,11
2022-07-03T08:13:26.00Z,52.5726223,-0.1741896,2612.853,-59.03,26.43,-4.36,3.537,6.147,0.62,155.87624,0.7599,3,11
2022-07-03T08:13:26.20Z,52.5725164,-0.1741136,2613.982,-59.21,26,-4.58,3.536,6.183,0.61,156.29044,0.73074,3,11
2022-07-03T08:13:26.40Z,52.5724104,-0.1740394,2615.173,-59.39,25.32,-4.6,3.534,6.219,0.6,156.91336,0.70417,3,11
2022-07-03T08:13:26.60Z,52.5723042,-0.173965,2616.61,-59.49,25.15,-4.43,3.53,6.225,0.59,157.08076,0.69771,3,12
2022-07-03T08:13:26.80Z,52.5721974,-0.1738916,2617.957,-59.74,24.93,-4.32,3.524,6.22,0.57,157.351,0.66542,3,12
2022-07-03T08:13:27.00Z,52.5720906,-0.1738198,2619.622,-59.91,24.2,-4.53,3.518,6.218,0.58,158.00096,0.67353,3,12
2022-07-03T08:13:27.20Z,52.5719833,-0.1737488,2621.226,-59.97,23.75,-4.34,3.522,6.24,0.59,158.3996,0.65684,3,10
2022-07-03T08:13:27.40Z,52.5718755,-0.1736795,2622.774,-60.14,23.21,-4.32,3.524,6.261,0.58,158.89806,0.60686,3,10
2022-07-03T08:13:27.60Z,52.5717678,-0.173612,2624.453,-60.17,22.71,-4.44,3.527,6.282,0.57,159.31894,0.59402,3,10
2022-07-03T08:13:27.80Z,52.5716601,-0.1735461,2626.168,-60.26,22.35,-4.56,3.529,6.304,0.57,159.65238,0.58633,3,10
2022-07-03T08:13:28.00Z,52.571552,-0.1734813,2627.775,-60.44,21.97,-4.62,3.532,6.326,0.56,160.02002,0.59238,3,10
2022-07-03T08:13:28.20Z,52.5714435,-0.1734178,2629.315,-60.54,21.57,-4.6,3.535,6.353,0.56,160.38792,0.58675,3,10
2022-07-03T08:13:28.40Z,52.5713349,-0.1733558,2630.85,-60.64,21.02,-4.68,3.538,6.381,0.55,160.88304,0.58658,3,10
2022-07-03T08:13:28.60Z,52.5712256,-0.1732951,2632.175,-60.67,20.58,-4.75,3.543,6.412,0.55,161.25844,0.62124,3,10
2022-07-03T08:13:28.80Z,52.5711161,-0.1732356,2633.472,-60.92,20.25,-4.69,3.549,6.443,0.55,161.61222,0.62342,3,10
2022-07-03T08:13:29.00Z,52.5710061,-0.1731769,2634.675,-61.01,19.8,-4.61,3.554,6.473,0.55,162.0225,0.62294,3,10
2022-07-03T08:13:29.20Z,52.5708962,-0.1731193,2635.982,-61.13,19.48,-4.47,3.562,6.504,0.6,162.32084,0.63937,3,10
2022-07-03T08:13:29.40Z,52.570787,-0.1730639,2637.856,-61.26,19.1,-4.25,3.553,6.482,0.64,162.68438,0.73233,3,15
2022-07-03T08:13:29.60Z,52.5706788,-0.1730116,2640.145,-61.32,18.49,-4.67,3.546,6.464,0.62,163.22118,0.73154,3,15
2022-07-03T08:13:29.80Z,52.5705683,-0.1729578,2641.645,-61.57,18.39,-4.65,3.555,6.487,0.66,163.37344,0.74273,3,11
2022-07-03T08:13:30.00Z,52.5704582,-0.1729066,2643.052,-61.62,17.91,-4.71,3.549,6.485,0.62,163.79714,0.7081,3,12
2022-07-03T08:13:30.20Z,52.5703481,-0.1728566,2644.502,-61.8,17.47,-4.69,3.542,6.487,0.71,164.21202,0.70986,3,12
2022-07-03T08:13:30.40Z,52.5702378,-0.1728085,2645.995,-61.81,16.88,-4.82,3.536,6.491,0.71,164.72494,0.71746,3,12
2022-07-03T08:13:30.60Z,52.5701281,-0.1727618,2647.593,-61.84,16.5,-4.65,3.531,6.494,0.71,165.06282,0.72469,3,12
2022-07-03T08:13:30.80Z,52.5700176,-0.1727157,2648.943,-61.86,16.15,-4.54,3.528,6.497,0.64,165.36866,0.77752,3,12
2022-07-03T08:13:31.00Z,52.5699073,-0.172671,2650.091,-62.07,15.92,-4.3,3.525,6.536,0.75,165.61272,0.78676,3,11
2022-07-03T08:13:31.20Z,52.5697967,-0.1726275,2651.16,-62.11,15.6,-4.11,3.522,6.582,0.75,165.90362,0.81125,3,11
2022-07-03T08:13:31.40Z,52.5696861,-0.1725853,2652.41,-62.24,15.17,-4.34,3.52,6.633,0.75,166.30004,0.79653,3,11
2022-07-03T08:13:31.60Z,52.5695755,-0.1725452,2653.873,-62.33,14.47,-4.8,3.518,6.69,0.75,166.93358,0.85793,3,11
2022-07-03T08:13:31.80Z,52.5694641,-0.1725062,2655.216,-62.52,14.13,-5.21,3.518,6.748,0.76,167.26878,0.82816,3,11
2022-07-03T08:13:32.00Z,52.5693527,-0.1724686,2656.667,-62.67,13.57,-5.45,3.518,6.808,0.76,167.78016,0.81725,3,11
2022-07-03T08:13:32.20Z,52.569241,-0.1724319,2658.104,-62.88,13.22,-5.44,3.517,6.869,0.69,168.12446,0.80723,3,11
2022-07-03T08:13:32.40Z,52.5691291,-0.1723962,2659.357,-62.85,12.82,-5.1,3.517,6.935,0.67,168.47358,0.82686,3,11
2022-07-03T08:13:32.60Z,52.5690176,-0.1723621,2660.645,-62.64,12.17,-4.92,3.516,7,0.65,169.00946,0.81968,3,11
2022-07-03T08:13:32.80Z,52.5689059,-0.172329,2661.804,-62.89,11.88,-4.57,3.514,7.062,0.63,169.30454,0.83965,3,11
2022-07-03T08:13:33.00Z,52.5687939,-0.172297,2662.867,-62.88,11.64,-4.34,3.512,7.123,0.72,169.51394,0.8423,3,11
2022-07-03T08:13:33.20Z,52.5686819,-0.1722654,2663.946,-62.94,11.38,-4.2,3.509,7.181,0.71,169.75224,0.85053,3,11
2022-07-03T08:13:33.40Z,52.5685698,-0.1722349,2664.932,-62.92,10.88,-3.94,3.506,7.238,0.7,170.19194,0.81856,3,11
2022-07-03T08:13:33.60Z,52.568459,-0.1722056,2666.714,-62.89,10.62,-3.81,3.503,7.25,0.7,170.41208,0.83734,3,12
2022-07-03T08:13:33.80Z,52.5683481,-0.1721774,2668.461,-62.83,10.18,-3.77,3.499,7.231,0.68,170.79666,0.84432,3,12
2022-07-03T08:13:34.00Z,52.5682375,-0.1721516,2670.477,-62.77,9.43,-4.17,3.495,7.209,0.66,171.4559,0.85933,3,12
2022-07-03T08:13:34.20Z,52.568126,-0.1721265,2671.907,-62.75,8.9,-4.01,3.496,7.184,0.57,171.92438,0.96343,3,12
2022-07-03T08:13:34.40Z,52.5680145,-0.1721014,2673.233,-62.78,9.23,-3.75,3.497,7.165,0.66,171.64056,0.96842,3,11
2022-07-03T08:13:34.60Z,52.5679026,-0.1720765,2674.308,-62.99,8.75,-3.09,3.498,7.151,0.9,172.09038,0.93456,3,12
2022-07-03T08:13:34.80Z,52.5677902,-0.1720532,2675.295,-63.23,8.52,-3.15,3.503,7.179,0.95,172.32194,0.96172,3,11
2022-07-03T08:13:35.00Z,52.5676772,-0.1720304,2676.161,-63.58,8.16,-2.93,3.511,7.22,1.1,172.69116,0.97371,3,11
2022-07-03T08:13:35.20Z,52.5675636,-0.1720084,2677.123,-63.8,8.02,-3.03,3.522,7.269,1.16,172.83458,1.03746,3,11
2022-07-03T08:13:35.40Z,52.5674494,-0.171988,2678.015,-64.16,7.33,-3,3.537,7.321,1.14,173.4866,1.02465,3,10
2022-07-03T08:13:35.60Z,52.5673349,-0.1719695,2679.06,-64.27,6.84,-3.3,3.554,7.379,1.17,173.92478,1.051,3,10
2022-07-03T08:13:35.80Z,52.5672202,-0.1719524,2679.872,-64.17,6.25,-3.27,3.573,7.439,1.19,174.43786,1.09171,3,10
2022-07-03T08:13:36.00Z,52.5671062,-0.1719362,2680.713,-63.83,6.01,-3.26,3.593,7.507,1.22,174.6209,1.14857,3,11
2022-07-03T08:13:36.20Z,52.5669929,-0.1719207,2681.665,-63.54,5.75,-3.23,3.614,7.577,1.22,174.82558,1.11651,3,11
2022-07-03T08:13:36.40Z,52.5668778,-0.1719059,2682.888,-64.58,5.36,-3.77,3.636,7.638,1.25,175.2562,1.11615,3,10
2022-07-03T08:13:36.60Z,52.5667622,-0.1718942,2683.867,-64.75,4.42,-3.9,3.655,7.701,1.2,176.09246,1.09061,3,10
2022-07-03T08:13:36.80Z,52.5666481,-0.1718836,2684.552,-63.83,4,-3.27,3.677,7.768,1.22,176.4134,1.15066,3,11
