time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:53:35.60Z,53.0055475,-0.8165477,3393.354,-35.85,-31.90,-4.78,3.716,5.509,1.03,221.66830,0.89971,3,18
2024-07-20T09:53:35.80Z,53.0054828,-0.8166430,3394.371,-35.87,-32.04,-4.79,3.716,5.516,1.09,221.77140,0.91414,3,18
2024-07-20T09:53:36.00Z,53.0054192,-0.8167381,3395.218,-35.48,-32.00,-4.82,3.716,5.521,1.13,222.04870,0.93134,3,18
2024-07-20T09:53:36.20Z,53.0053556,-0.8168334,3396.099,-35.49,-31.82,-4.68,3.717,5.532,1.24,221.87736,0.93375,3,17
2024-07-20T09:53:36.40Z,53.0052920,-0.8169282,3396.871,-35.60,-31.66,-4.47,3.719,5.544,1.27,221.64896,0.85225,3,17
2024-07-20T09:53:36.60Z,53.0052288,-0.8170229,3397.445,-35.56,-31.67,-4.14,3.718,5.552,1.21,221.69468,0.81074,3,17
2024-07-20T09:53:36.80Z,53.0051654,-0.8171181,3398.183,-35.44,-31.73,-4.17,3.716,5.557,1.19,221.83584,0.80466,3,17
2024-07-20T09:53:37.00Z,53.0051019,-0.8172137,3398.931,-35.40,-32.00,-4.06,3.714,5.563,1.19,222.11330,0.82114,3,17
2024-07-20T09:53:37.20Z,53.0050378,-0.8173108,3399.855,-35.64,-32.39,-4.39,3.714,5.568,1.21,222.26452,0.83256,3,17
2024-07-20T09:53:37.40Z,53.0049739,-0.8174079,3400.760,-35.64,-32.18,-4.72,3.714,5.575,1.22,222.08038,0.83121,3,17
2024-07-20T09:53:37.60Z,53.0049091,-0.8175051,3401.701,-35.94,-32.64,-4.66,3.719,5.594,1.22,222.24446,1.00223,3,17
2024-07-20T09:53:37.80Z,53.0048445,-0.8176012,3402.503,-35.84,-32.16,-4.17,3.725,5.613,1.18,221.90114,0.99139,3,17
2024-07-20T09:53:38.00Z,53.0047808,-0.8176972,3403.385,-35.16,-32.08,-4.31,3.726,5.624,1.17,222.37860,0.99023,3,18
2024-07-20T09:53:38.20Z,53.0047167,-0.8177940,3404.382,-35.50,-32.46,-4.44,3.727,5.634,1.22,222.43620,1.04408,3,18
2024-07-20T09:53:38.40Z,53.0046533,-0.8178905,3405.430,-35.04,-32.24,-4.65,3.731,5.648,1.24,222.61418,1.08126,3,18
2024-07-20T09:53:38.60Z,53.0045898,-0.8179872,3406.457,-35.07,-32.43,-4.50,3.739,5.669,1.29,222.76142,1.13562,3,18
2024-07-20T09:53:38.80Z,53.0045265,-0.8180842,3407.635,-34.88,-32.33,-4.92,3.749,5.686,1.33,222.82982,1.14743,3,18
2024-07-20T09:53:39.00Z,53.0044614,-0.8181819,3408.835,-36.04,-32.77,-4.93,3.760,5.701,1.30,222.27570,1.15192,3,18
2024-07-20T09:53:39.20Z,53.0043955,-0.8182801,3410.041,-36.38,-32.91,-4.82,3.770,5.716,1.25,222.13282,1.10276,3,18
2024-07-20T09:53:39.40Z,53.0043310,-0.8183784,3411.167,-35.59,-32.96,-5.03,3.779,5.737,1.25,222.80520,1.19975,3,18
2024-07-20T09:53:39.60Z,53.0042673,-0.8184769,3412.250,-35.22,-32.95,-5.23,3.789,5.754,1.27,223.09360,1.15807,3,18
2024-07-20T09:53:39.80Z,53.0042034,-0.8185749,3413.279,-35.52,-32.91,-5.25,3.797,5.765,1.29,222.81038,1.11432,3,18
2024-07-20T09:53:40.00Z,53.0041393,-0.8186723,3414.512,-35.48,-32.68,-5.45,3.803,5.777,1.23,222.64848,1.07573,3,18
2024-07-20T09:53:40.20Z,53.0040749,-0.8187695,3415.771,-35.70,-32.68,-5.38,3.806,5.781,1.17,222.46804,1.01777,3,18
2024-07-20T09:53:40.40Z,53.0040110,-0.8188669,3416.662,-35.49,-32.83,-5.23,3.809,5.783,1.23,222.77492,1.13296,3,18
2024-07-20T09:53:40.60Z,53.0039469,-0.8189648,3417.525,-35.63,-32.97,-5.10,3.813,5.785,1.18,222.78092,1.07096,3,18
2024-07-20T09:53:40.80Z,53.0038830,-0.8190624,3418.471,-35.41,-32.62,-5.01,3.817,5.785,1.24,222.65886,1.07096,3,18
2024-07-20T09:53:41.00Z,53.0038192,-0.8191601,3419.799,-35.11,-32.86,-5.18,3.823,5.785,1.26,223.10778,1.08338,3,18
2024-07-20T09:53:41.20Z,53.0037563,-0.8192569,3420.868,-34.82,-32.35,-5.14,3.828,5.783,1.23,222.88808,1.07662,3,18
2024-07-20T09:53:41.40Z,53.0036933,-0.8193527,3421.796,-34.88,-32.15,-4.85,3.831,5.778,1.20,222.66080,1.05296,3,18
2024-07-20T09:53:41.60Z,53.0036299,-0.8194489,3422.810,-35.26,-32.22,-5.06,3.836,5.765,1.26,222.42466,1.14344,3,18
2024-07-20T09:53:41.80Z,53.0035671,-0.8195445,3423.696,-34.80,-32.19,-4.87,3.844,5.758,1.32,222.76900,1.14305,3,18
2024-07-20T09:53:42.00Z,53.0035034,-0.8196414,3424.701,-35.33,-32.59,-4.82,3.851,5.751,1.30,222.68550,1.06315,3,18
2024-07-20T09:53:42.20Z,53.0034398,-0.8197392,3425.519,-35.24,-32.75,-4.97,3.857,5.746,1.29,222.90048,1.06187,3,18
2024-07-20T09:53:42.40Z,53.0033760,-0.8198365,3426.475,-35.30,-32.73,-4.69,3.861,5.743,1.25,222.83970,1.07852,3,18
2024-07-20T09:53:42.60Z,53.0033119,-0.8199333,3427.516,-35.45,-32.51,-4.46,3.865,5.738,1.25,222.52400,1.10521,3,18
2024-07-20T09:53:42.80Z,53.0032476,-0.8200306,3428.702,-35.40,-32.68,-4.72,3.868,5.734,1.24,222.71264,1.10169,3,18
2024-07-20T09:53:43.00Z,53.0031840,-0.8201275,3429.855,-35.17,-32.46,-4.92,3.870,5.740,1.15,222.70870,1.08947,3,18
2024-07-20T09:53:43.20Z,53.0031200,-0.8202238,3431.197,-35.40,-32.39,-5.06,3.872,5.746,1.20,222.45622,1.08794,3,18
2024-07-20T09:53:43.40Z,53.0030559,-0.8203200,3432.371,-35.50,-32.33,-5.14,3.875,5.756,1.20,222.32874,1.10501,3,18
2024-07-20T09:53:43.60Z,53.0029923,-0.8204161,3433.591,-35.06,-32.73,-5.21,3.879,5.767,1.22,223.03138,1.10896,3,17
2024-07-20T09:53:43.80Z,53.0029289,-0.8205125,3434.712,-35.00,-32.68,-5.04,3.885,5.779,1.21,223.03422,1.08990,3,17
2024-07-20T09:53:44.00Z,53.0028657,-0.8206089,3435.784,-34.91,-32.71,-4.83,3.890,5.794,1.23,223.12930,1.11183,3,17
2024-07-20T09:53:44.20Z,53.0028034,-0.8207049,3436.872,-34.31,-32.24,-5.03,3.898,5.824,1.26,223.21134,1.22709,3,17
2024-07-20T09:53:44.40Z,53.0027407,-0.8208005,3438.115,-34.60,-32.20,-5.29,3.906,5.846,1.23,222.94524,1.18835,3,17
2024-07-20T09:53:44.60Z,53.0026781,-0.8208963,3439.391,-34.53,-32.44,-5.46,3.911,5.850,1.19,223.21562,1.08760,3,17
2024-07-20T09:53:44.80Z,53.0026157,-0.8209922,3440.522,-34.42,-32.61,-5.38,3.913,5.855,1.14,223.45108,1.07504,3,17
2024-07-20T09:53:45.00Z,53.0025521,-0.8210891,3441.731,-35.20,-33.05,-5.19,3.914,5.859,1.15,223.19678,1.05791,3,17
2024-07-20T09:53:45.20Z,53.0024875,-0.8211851,3443.066,-34.93,-32.79,-5.18,3.913,5.854,1.17,223.19676,1.03330,3,17
2024-07-20T09:53:45.40Z,53.0024232,-0.8212811,3444.489,-34.95,-32.79,-5.20,3.910,5.860,1.15,223.16988,0.97375,3,18
2024-07-20T09:53:45.60Z,53.0023586,-0.8213778,3445.971,-35.11,-33.01,-5.40,3.905,5.864,1.20,223.23354,0.92573,3,18
2024-07-20T09:53:45.80Z,53.0022942,-0.8214750,3447.599,-34.97,-33.13,-5.81,3.900,5.858,1.16,223.45792,0.84786,3,18
2024-07-20T09:53:46.00Z,53.0022295,-0.8215720,3448.948,-35.07,-33.20,-5.82,3.889,5.846,1.08,223.43002,0.74465,3,18
2024-07-20T09:53:46.20Z,53.0021663,-0.8216680,3450.095,-34.46,-32.73,-5.43,3.883,5.838,1.20,223.52836,0.92131,3,18
2024-07-20T09:53:46.40Z,53.0021024,-0.8217644,3451.308,-35.05,-32.82,-5.46,3.877,5.822,1.18,223.11340,0.90693,3,18
2024-07-20T09:53:46.60Z,53.0020385,-0.8218609,3452.494,-35.00,-32.89,-5.45,3.872,5.803,1.15,223.22092,0.93935,3,18
2024-07-20T09:53:46.80Z,53.0019754,-0.8219575,3453.746,-34.65,-33.03,-5.04,3.868,5.783,1.19,223.62804,0.94434,3,18
2024-07-20T09:53:47.00Z,53.0019140,-0.8220557,3454.791,-34.13,-32.72,-5.47,3.866,5.781,1.17,223.79210,1.14051,3,18
2024-07-20T09:53:47.20Z,53.0018525,-0.8221538,3455.857,-34.22,-32.74,-5.67,3.869,5.797,1.24,223.73672,1.22390,3,18
2024-07-20T09:53:47.40Z,53.0017916,-0.8222514,3456.922,-34.00,-32.69,-5.48,3.878,5.820,1.29,223.88266,1.32750,3,18
2024-07-20T09:53:47.60Z,53.0017302,-0.8223506,3458.056,-34.10,-33.17,-5.94,3.888,5.844,1.29,224.20788,1.25229,3,18
2024-07-20T09:53:47.80Z,53.0016691,-0.8224478,3459.107,-34.03,-32.58,-5.62,3.899,5.871,1.27,223.75382,1.32396,3,17
2024-07-20T09:53:48.00Z,53.0016064,-0.8225451,3460.186,-34.94,-32.69,-5.40,3.909,5.900,1.29,223.09008,1.25301,3,17
2024-07-20T09:53:48.20Z,53.0015442,-0.8226419,3461.161,-34.64,-32.43,-5.39,3.919,5.926,1.31,223.11728,1.28139,3,17
2024-07-20T09:53:48.40Z,53.0014825,-0.8227398,3462.235,-34.19,-33.00,-5.55,3.929,5.953,1.28,223.97944,1.31560,3,17
2024-07-20T09:53:48.60Z,53.0014206,-0.8228377,3463.528,-34.54,-32.81,-5.47,3.937,5.973,1.26,223.52754,1.27097,3,17
2024-07-20T09:53:48.80Z,53.0013577,-0.8229352,3464.770,-35.03,-32.61,-5.67,3.942,5.988,1.17,222.95340,1.17847,3,17
2024-07-20T09:53:49.00Z,53.0012942,-0.8230331,3465.754,-35.47,-32.90,-5.40,3.944,5.998,1.20,222.84768,1.11638,3,17
2024-07-20T09:53:49.20Z,53.0012315,-0.8231315,3466.812,-34.94,-32.68,-5.47,3.946,6.003,1.21,223.08780,1.10187,3,18
2024-07-20T09:53:49.40Z,53.0011686,-0.8232301,3467.789,-35.17,-32.82,-5.16,3.947,5.999,1.21,223.02608,1.05613,3,18
2024-07-20T09:53:49.60Z,53.0011051,-0.8233293,3468.636,-35.37,-32.92,-4.98,3.948,5.988,1.21,222.94258,1.04696,3,18
2024-07-20T09:53:49.80Z,53.0010424,-0.8234276,3469.720,-34.77,-32.66,-5.00,3.949,5.966,1.26,223.20842,1.03766,3,18
2024-07-20T09:53:50.00Z,53.0009791,-0.8235266,3470.730,-35.18,-33.21,-4.89,3.949,5.955,1.24,223.34562,0.97219,3,18
2024-07-20T09:53:50.20Z,53.0009158,-0.8236254,3471.928,-34.99,-32.94,-5.25,3.951,5.949,1.35,223.27004,1.01086,3,18
2024-07-20T09:53:50.40Z,53.0008528,-0.8237239,3473.026,-34.99,-32.84,-5.29,3.953,5.947,1.27,223.18338,1.06499,3,18
2024-07-20T09:53:50.60Z,53.0007897,-0.8238225,3474.047,-35.12,-32.98,-5.06,3.954,5.949,1.21,223.19996,1.04478,3,18
2024-07-20T09:53:50.80Z,53.0007261,-0.8239203,3475.152,-35.44,-32.57,-5.08,3.953,5.948,1.18,222.58426,1.05848,3,18
2024-07-20T09:53:51.00Z,53.0006629,-0.8240174,3476.009,-35.06,-32.56,-4.72,3.950,5.945,1.14,222.87842,1.01858,3,18
2024-07-20T09:53:51.20Z,53.0005995,-0.8241143,3476.957,-35.26,-32.39,-4.58,3.945,5.936,1.13,222.56694,1.00098,3,18
2024-07-20T09:53:51.40Z,53.0005364,-0.8242119,3478.036,-34.84,-32.76,-5.08,3.938,5.921,1.09,223.23992,1.01190,3,18
2024-07-20T09:53:51.60Z,53.0004736,-0.8243097,3478.929,-34.97,-32.81,-4.75,3.929,5.889,1.03,223.17328,0.94635,3,18
2024-07-20T09:53:51.80Z,53.0004106,-0.8244079,3479.765,-34.96,-32.86,-4.62,3.918,5.860,0.99,223.22454,0.93996,3,18
2024-07-20T09:53:52.00Z,53.0003474,-0.8245069,3480.637,-35.06,-33.26,-4.92,3.907,5.830,0.99,223.48886,0.95198,3,18
2024-07-20T09:53:52.20Z,53.0002846,-0.8246057,3481.479,-34.83,-32.94,-4.69,3.897,5.801,0.97,223.40294,0.90611,3,18
2024-07-20T09:53:52.40Z,53.0002217,-0.8247036,3482.488,-34.92,-32.65,-4.66,3.886,5.774,0.98,223.07586,0.90619,3,18
2024-07-20T09:53:52.60Z,53.0001585,-0.8248016,3483.405,-34.94,-32.80,-4.64,3.875,5.744,0.96,223.19144,0.86365,3,18
2024-07-20T09:53:52.80Z,53.0000949,-0.8248995,3484.305,-35.26,-32.80,-4.55,3.864,5.713,0.98,222.92912,0.85624,3,18
2024-07-20T09:53:53.00Z,53.0000314,-0.8249973,3485.254,-35.10,-32.77,-4.41,3.853,5.687,1.00,223.03476,0.87265,3,18
2024-07-20T09:53:53.20Z,52.9999679,-0.8250945,3486.289,-35.13,-32.46,-4.42,3.844,5.662,1.01,222.73396,0.88515,3,18
2024-07-20T09:53:53.40Z,52.9999046,-0.8251916,3487.171,-35.13,-32.46,-4.19,3.835,5.638,0.97,222.74376,0.85426,3,18
2024-07-20T09:53:53.60Z,52.9998413,-0.8252883,3488.180,-35.07,-32.37,-4.26,3.827,5.616,0.99,222.70704,0.89343,3,18
2024-07-20T09:53:53.80Z,52.9997778,-0.8253854,3489.042,-35.25,-32.54,-4.22,3.819,5.596,1.00,222.70764,0.88019,3,18
2024-07-20T09:53:54.00Z,52.9997135,-0.8254829,3489.984,-35.81,-32.64,-4.26,3.811,5.576,0.99,222.34882,0.87067,3,18
2024-07-20T09:53:54.20Z,52.9996498,-0.8255809,3490.779,-35.29,-32.57,-4.38,3.804,5.556,0.99,222.70428,0.88317,3,18
2024-07-20T09:53:54.40Z,52.9995855,-0.8256783,3491.741,-35.84,-32.37,-4.62,3.796,5.538,1.00,222.08620,0.89164,3,18
2024-07-20T09:53:54.60Z,52.9995214,-0.8257749,3492.669,-35.46,-32.39,-4.56,3.791,5.521,1.07,222.40650,0.94982,3,18
2024-07-20T09:53:54.80Z,52.9994580,-0.8258708,3493.561,-35.22,-32.09,-4.28,3.787,5.506,1.02,222.34018,0.96055,3,18
2024-07-20T09:53:55.00Z,52.9993943,-0.8259663,3494.487,-35.40,-31.89,-4.37,3.786,5.503,1.08,222.01240,1.19259,3,18
2024-07-20T09:53:55.20Z,52.9993307,-0.8260618,3495.449,-35.30,-31.88,-4.62,3.786,5.499,1.08,222.08768,1.13463,3,18
2024-07-20T09:53:55.40Z,52.9992668,-0.8261564,3496.384,-35.55,-31.57,-4.67,3.787,5.495,1.22,221.60602,1.10803,3,18
2024-07-20T09:53:55.60Z,52.9992032,-0.8262508,3497.121,-35.63,-31.63,-4.33,3.786,5.485,1.23,221.59052,1.07288,3,18
2024-07-20T09:53:55.80Z,52.9991400,-0.8263461,3497.997,-35.25,-32.08,-4.26,3.786,5.485,1.19,222.29806,1.14072,3,18
2024-07-20T09:53:56.00Z,52.9990760,-0.8264420,3498.888,-35.89,-32.04,-4.36,3.787,5.488,1.17,221.75202,1.10527,3,18
2024-07-20T09:53:56.20Z,52.9990127,-0.8265381,3499.644,-35.36,-32.21,-4.39,3.789,5.490,1.19,222.32634,1.19323,3,18
2024-07-20T09:53:56.40Z,52.9989500,-0.8266345,3500.483,-35.02,-32.14,-4.64,3.792,5.501,1.19,222.54416,1.19388,3,18
2024-07-20T09:53:56.60Z,52.9988868,-0.8267306,3501.381,-35.36,-32.19,-4.50,3.795,5.513,1.17,222.31276,1.18486,3,18
2024-07-20T09:53:56.80Z,52.9988231,-0.8268260,3502.229,-35.65,-31.79,-4.29,3.799,5.529,1.21,221.72188,1.21043,3,18
2024-07-20T09:53:57.00Z,52.9987592,-0.8269224,3503.044,-35.76,-32.37,-4.34,3.802,5.545,1.16,222.15404,1.17311,3,18
2024-07-20T09:53:57.20Z,52.9986959,-0.8270181,3503.798,-35.39,-31.82,-4.21,3.802,5.545,1.18,221.95942,1.08666,3,18
2024-07-20T09:53:57.40Z,52.9986321,-0.8271130,3504.640,-35.67,-31.70,-4.07,3.800,5.542,1.08,221.62430,1.00162,3,18
2024-07-20T09:53:57.60Z,52.9985682,-0.8272079,3505.571,-35.65,-31.72,-4.22,3.795,5.545,0.98,221.66086,0.95875,3,18
2024-07-20T09:53:57.80Z,52.9985042,-0.8273024,3506.521,-35.77,-31.54,-4.32,3.787,5.546,0.97,221.40552,0.93078,3,18
2024-07-20T09:53:58.00Z,52.9984400,-0.8273969,3507.452,-35.75,-31.67,-4.20,3.779,5.548,0.94,221.53680,0.95143,3,18
2024-07-20T09:53:58.20Z,52.9983759,-0.8274916,3508.250,-35.93,-31.64,-4.13,3.771,5.553,0.95,221.36576,0.94632,3,18
2024-07-20T09:53:58.40Z,52.9983121,-0.8275869,3508.948,-35.66,-31.80,-4.50,3.762,5.558,0.94,221.72288,0.95114,3,18
2024-07-20T09:53:58.60Z,52.9982489,-0.8276816,3509.623,-35.39,-31.61,-4.39,3.754,5.560,0.98,221.77396,0.95118,3,18
2024-07-20T09:53:58.80Z,52.9981857,-0.8277755,3510.218,-35.49,-31.45,-3.90,3.747,5.566,0.98,221.54438,0.96230,3,18
2024-07-20T09:53:59.00Z,52.9981216,-0.8278688,3510.772,-36.08,-31.13,-3.70,3.742,5.576,1.04,220.78464,1.01329,3,18
2024-07-20T09:53:59.20Z,52.9980567,-0.8279611,3511.574,-36.06,-30.78,-3.77,3.744,5.588,1.23,220.47858,1.18400,3,18
2024-07-20T09:53:59.40Z,52.9979910,-0.8280545,3512.405,-36.53,-31.30,-4.07,3.754,5.604,1.38,220.59006,1.18788,3,18
2024-07-20T09:53:59.60Z,52.9979252,-0.8281489,3513.182,-36.56,-31.59,-4.24,3.766,5.620,1.38,220.83150,1.15437,3,18
2024-07-20T09:53:59.80Z,52.9978603,-0.8282430,3513.759,-36.24,-31.56,-3.76,3.777,5.634,1.32,221.05456,1.12243,3,18
2024-07-20T09:54:00.00Z,52.9977954,-0.8283375,3514.211,-36.19,-31.48,-3.77,3.789,5.655,1.35,221.01516,1.16402,3,18
2024-07-20T09:54:00.20Z,52.9977300,-0.8284312,3514.896,-36.49,-31.28,-3.76,3.801,5.673,1.35,220.60872,1.19564,3,18
2024-07-20T09:54:00.40Z,52.9976652,-0.8285240,3515.635,-36.14,-31.15,-3.67,3.811,5.688,1.28,220.75954,1.14148,3,18
2024-07-20T09:54:00.60Z,52.9976003,-0.8286164,3516.401,-36.25,-31.00,-3.52,3.818,5.702,1.24,220.53608,1.07861,3,18
2024-07-20T09:54:00.80Z,52.9975347,-0.8287104,3517.137,-36.54,-31.59,-3.61,3.825,5.717,1.29,220.84910,1.09058,3,18
2024-07-20T09:54:01.00Z,52.9974691,-0.8288051,3517.868,-36.47,-31.56,-4.08,3.833,5.733,1.34,220.87680,1.10175,3,18
2024-07-20T09:54:01.20Z,52.9974036,-0.8288999,3518.652,-36.42,-31.80,-4.24,3.843,5.746,1.32,221.12248,1.05916,3,18
2024-07-20T09:54:01.40Z,52.9973380,-0.8289943,3519.605,-36.49,-31.59,-4.40,3.852,5.758,1.35,220.88166,1.04846,3,18
2024-07-20T09:54:01.60Z,52.9972720,-0.8290881,3520.803,-36.79,-31.41,-4.55,3.862,5.773,1.34,220.48740,1.09325,3,18
2024-07-20T09:54:01.80Z,52.9972067,-0.8291805,3521.749,-36.43,-31.05,-4.44,3.871,5.791,1.33,220.44300,1.14584,3,18
2024-07-20T09:54:02.00Z,52.9971413,-0.8292730,3522.659,-36.46,-31.20,-4.32,3.881,5.809,1.34,220.55482,1.13639,3,18
2024-07-20T09:54:02.20Z,52.9970754,-0.8293659,3523.741,-36.61,-31.21,-4.40,3.892,5.824,1.35,220.44628,1.11686,3,18
2024-07-20T09:54:02.40Z,52.9970095,-0.8294589,3524.693,-36.57,-31.32,-4.43,3.902,5.836,1.32,220.57550,1.09112,3,18
2024-07-20T09:54:02.60Z,52.9969436,-0.8295513,3525.538,-36.65,-30.96,-4.50,3.910,5.844,1.29,220.18844,1.03722,3,18
2024-07-20T09:54:02.80Z,52.9968772,-0.8296436,3526.338,-36.87,-31.11,-4.44,3.917,5.846,1.29,220.15956,0.99285,3,18
2024-07-20T09:54:03.00Z,52.9968109,-0.8297355,3527.074,-36.90,-30.84,-4.18,3.924,5.854,1.31,219.88714,1.04474,3,18
2024-07-20T09:54:03.20Z,52.9967449,-0.8298269,3527.837,-36.70,-30.69,-4.06,3.932,5.862,1.31,219.90908,1.03199,3,18
2024-07-20T09:54:03.40Z,52.9966781,-0.8299189,3528.633,-37.12,-30.86,-4.12,3.938,5.859,1.30,219.73334,0.94896,3,18
2024-07-20T09:54:03.60Z,52.9966117,-0.8300110,3529.576,-36.74,-30.93,-4.36,3.945,5.856,1.32,220.09228,0.97192,3,18
2024-07-20T09:54:03.80Z,52.9965456,-0.8301033,3530.474,-36.58,-30.86,-4.51,3.952,5.855,1.34,220.15768,0.97700,3,18
2024-07-20T09:54:04.00Z,52.9964791,-0.8301955,3531.444,-36.83,-30.85,-4.77,3.959,5.865,1.32,219.95120,1.06188,3,18
2024-07-20T09:54:04.20Z,52.9964116,-0.8302879,3532.300,-37.38,-31.06,-4.67,3.966,5.870,1.29,219.72076,1.02000,3,18
2024-07-20T09:54:04.40Z,52.9963440,-0.8303793,3533.277,-37.42,-30.51,-4.81,3.971,5.872,1.28,219.19332,1.00037,3,18
2024-07-20T09:54:04.60Z,52.9962767,-0.8304695,3534.213,-37.29,-30.41,-4.48,3.974,5.869,1.29,219.19358,1.02131,3,18
2024-07-20T09:54:04.80Z,52.9962099,-0.8305602,3535.229,-36.96,-30.55,-4.65,3.973,5.852,1.18,219.58084,0.95161,3,18
2024-07-20T09:54:05.00Z,52.9961432,-0.8306512,3536.072,-37.09,-30.53,-4.60,3.968,5.832,1.18,219.45934,0.93475,3,18
2024-07-20T09:54:05.20Z,52.9960756,-0.8307430,3536.990,-37.66,-30.79,-4.61,3.963,5.814,1.16,219.26682,0.95186,3,18
2024-07-20T09:54:05.40Z,52.9960082,-0.8308353,3537.712,-37.38,-31.00,-4.44,3.957,5.795,1.17,219.67016,0.95035,3,18
2024-07-20T09:54:05.60Z,52.9959408,-0.8309278,3538.449,-37.47,-30.86,-4.56,3.953,5.789,1.18,219.46804,0.94160,3,18
2024-07-20T09:54:05.80Z,52.9958732,-0.8310204,3539.223,-37.60,-31.20,-4.28,3.948,5.787,1.19,219.68140,0.95481,3,18
2024-07-20T09:54:06.00Z,52.9958045,-0.8311132,3539.937,-38.40,-30.88,-4.46,3.944,5.786,1.18,218.80172,0.94401,3,18
2024-07-20T09:54:06.20Z,52.9957370,-0.8312047,3540.861,-37.34,-30.86,-4.30,3.940,5.786,1.18,219.57180,1.01804,3,18
2024-07-20T09:54:06.40Z,52.9956701,-0.8312955,3541.580,-37.31,-30.31,-4.20,3.936,5.787,1.18,219.09234,1.03326,3,18
2024-07-20T09:54:06.60Z,52.9956029,-0.8313857,3542.271,-37.48,-30.22,-4.00,3.934,5.791,1.26,218.87720,1.03135,3,18
2024-07-20T09:54:06.80Z,52.9955348,-0.8314765,3543.089,-37.90,-30.49,-4.16,3.935,5.796,1.30,218.81960,1.05036,3,18
2024-07-20T09:54:07.00Z,52.9954668,-0.8315676,3543.903,-37.82,-30.57,-4.26,3.936,5.799,1.24,218.94966,1.01670,3,18
2024-07-20T09:54:07.20Z,52.9953990,-0.8316581,3544.591,-37.78,-30.46,-3.74,3.938,5.803,1.25,218.87750,1.09113,3,18
2024-07-20T09:54:07.40Z,52.9953309,-0.8317475,3545.347,-37.91,-30.01,-3.33,3.943,5.814,1.30,218.37146,1.15875,3,18
2024-07-20T09:54:07.60Z,52.9952626,-0.8318382,3546.244,-37.86,-30.48,-3.70,3.949,5.821,1.29,218.83200,1.08927,3,18
2024-07-20T09:54:07.80Z,52.9951940,-0.8319295,3547.148,-38.14,-30.65,-3.89,3.954,5.831,1.31,218.78904,1.11726,3,18
2024-07-20T09:54:08.00Z,52.9951263,-0.8320202,3547.994,-37.56,-30.43,-4.06,3.960,5.841,1.26,219.02054,1.19616,3,18
2024-07-20T09:54:08.20Z,52.9950585,-0.8321102,3548.714,-37.72,-30.16,-4.11,3.964,5.851,1.21,218.64646,1.15876,3,18
2024-07-20T09:54:08.40Z,52.9949905,-0.8321993,3549.634,-37.80,-29.97,-4.19,3.966,5.860,1.19,218.41562,1.13922,3,18
2024-07-20T09:54:08.60Z,52.9949225,-0.8322883,3550.631,-37.72,-29.96,-4.41,3.967,5.869,1.19,218.46516,1.13334,3,18
2024-07-20T09:54:08.80Z,52.9948541,-0.8323783,3551.483,-38.05,-30.25,-4.57,3.969,5.883,1.16,218.49100,1.11548,3,18
2024-07-20T09:54:09.00Z,52.9947852,-0.8324688,3552.525,-38.33,-30.42,-4.78,3.971,5.900,1.18,218.43584,1.12193,3,18
2024-07-20T09:54:09.20Z,52.9947168,-0.8325589,3553.574,-38.00,-30.09,-5.02,3.973,5.918,1.21,218.37006,1.16211,3,18
2024-07-20T09:54:09.40Z,52.9946485,-0.8326474,3554.501,-38.08,-29.72,-4.61,3.975,5.934,1.21,217.97140,1.09705,3,18
2024-07-20T09:54:09.60Z,52.9945802,-0.8327362,3555.393,-38.01,-29.82,-4.52,3.973,5.936,1.11,218.11000,0.97537,3,18
2024-07-20T09:54:09.80Z,52.9945116,-0.8328251,3556.359,-38.25,-29.74,-4.69,3.969,5.922,1.13,217.87272,0.94039,3,18
2024-07-20T09:54:10.00Z,52.9944429,-0.8329138,3557.293,-38.25,-29.76,-4.70,3.966,5.908,1.13,217.88628,0.97016,3,18
2024-07-20T09:54:10.20Z,52.9943743,-0.8330032,3558.124,-38.24,-29.88,-5.02,3.966,5.925,1.17,217.99802,1.08916,3,17
2024-07-20T09:54:10.40Z,52.9943053,-0.8330925,3559.032,-38.45,-29.95,-4.89,3.969,5.949,1.24,217.92262,1.14074,3,17
2024-07-20T09:54:10.60Z,52.9942356,-0.8331815,3559.838,-38.97,-29.84,-4.44,3.977,5.978,1.39,217.43818,1.19567,3,17
2024-07-20T09:54:10.80Z,52.9941657,-0.8332703,3560.903,-38.87,-29.75,-4.65,3.987,6.014,1.39,217.43506,1.21600,3,17
2024-07-20T09:54:11.00Z,52.9940961,-0.8333602,3561.837,-38.68,-30.23,-4.81,3.997,6.051,1.36,218.00572,1.14333,3,17
2024-07-20T09:54:11.20Z,52.9940267,-0.8334496,3562.944,-38.56,-29.77,-5.34,4.007,6.087,1.36,217.67020,1.14321,3,17
2024-07-20T09:54:11.40Z,52.9939573,-0.8335382,3563.746,-38.67,-29.80,-5.02,4.018,6.124,1.38,217.61876,1.26021,3,17
2024-07-20T09:54:11.60Z,52.9938872,-0.8336265,3564.559,-39.06,-29.63,-4.80,4.028,6.157,1.34,217.17858,1.18821,3,17
2024-07-20T09:54:11.80Z,52.9938173,-0.8337127,3565.241,-38.93,-28.97,-4.22,4.039,6.189,1.37,216.65070,1.22263,3,17
2024-07-20T09:54:12.00Z,52.9937470,-0.8337980,3566.135,-39.01,-28.64,-4.17,4.050,6.222,1.39,216.29044,1.19770,3,17
