time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:06:26.00Z,52.9161789,-0.9148121,1409.565,-4.83,58.92,-6.41,2.672,4.410,0.71,94.68916,0.81263,3,22
2024-07-19T10:06:26.20Z,52.9161702,-0.9146372,1410.621,-5.08,58.91,-6.44,2.676,4.408,0.70,94.92882,0.79762,3,21
2024-07-19T10:06:26.40Z,52.9161614,-0.9144625,1411.598,-5.03,58.73,-6.31,2.679,4.404,0.70,94.89664,0.81660,3,21
2024-07-19T10:06:26.60Z,52.9161526,-0.9142882,1412.606,-5.20,58.61,-6.17,2.678,4.392,0.63,95.06800,0.67328,3,21
2024-07-19T10:06:26.80Z,52.9161435,-0.9141134,1413.532,-5.56,58.77,-6.05,2.668,4.376,0.62,95.40204,0.58672,3,21
2024-07-19T10:06:27.00Z,52.9161344,-0.9139388,1414.494,-5.48,58.39,-6.02,2.652,4.356,0.55,95.35726,0.55446,3,21
2024-07-19T10:06:27.20Z,52.9161245,-0.9137655,1415.668,-5.67,58.42,-6.15,2.642,4.347,0.56,95.54794,0.58999,3,21
2024-07-19T10:06:27.40Z,52.9161144,-0.9135920,1416.776,-5.93,58.43,-6.21,2.635,4.345,0.59,95.79294,0.60478,3,21
2024-07-19T10:06:27.60Z,52.9161039,-0.9134186,1417.875,-6.05,58.37,-6.44,2.628,4.345,0.60,95.91700,0.60688,3,21
2024-07-19T10:06:27.80Z,52.9160937,-0.9132442,1418.867,-6.23,58.66,-6.53,2.621,4.344,0.61,96.05854,0.61284,3,21
2024-07-19T10:06:28.00Z,52.9160825,-0.9130710,1420.104,-6.69,57.93,-6.56,2.612,4.338,0.56,96.58860,0.61640,3,21
2024-07-19T10:06:28.20Z,52.9160711,-0.9128986,1421.299,-6.53,58.05,-6.42,2.610,4.344,0.62,96.42114,0.81216,3,21
2024-07-19T10:06:28.40Z,52.9160592,-0.9127259,1422.396,-7.04,58.07,-6.52,2.611,4.351,0.66,96.90768,0.82922,3,21
2024-07-19T10:06:28.60Z,52.9160473,-0.9125534,1423.577,-6.83,57.92,-6.25,2.610,4.352,0.60,96.72602,0.80842,3,21
2024-07-19T10:06:28.80Z,52.9160348,-0.9123811,1424.621,-7.44,57.85,-6.27,2.606,4.348,0.57,97.32914,0.73077,3,21
2024-07-19T10:06:29.00Z,52.9160219,-0.9122094,1425.657,-7.62,57.62,-6.21,2.597,4.327,0.52,97.53376,0.66941,3,21
2024-07-19T10:06:29.20Z,52.9160083,-0.9120379,1426.706,-8.08,57.73,-6.05,2.586,4.310,0.53,97.96930,0.63554,3,21
2024-07-19T10:06:29.40Z,52.9159943,-0.9118664,1427.768,-8.20,57.57,-6.06,2.579,4.302,0.56,98.10462,0.68686,3,21
2024-07-19T10:06:29.60Z,52.9159795,-0.9116949,1428.861,-8.86,57.57,-6.13,2.572,4.297,0.63,98.74824,0.71155,3,21
2024-07-19T10:06:29.80Z,52.9159641,-0.9115241,1429.903,-8.92,57.19,-6.09,2.565,4.294,0.61,98.86800,0.69978,3,21
2024-07-19T10:06:30.00Z,52.9159477,-0.9113537,1430.977,-9.53,57.30,-6.07,2.559,4.293,0.61,99.44680,0.71634,3,21
2024-07-19T10:06:30.20Z,52.9159307,-0.9111836,1432.086,-9.91,57.06,-6.14,2.555,4.291,0.62,99.84836,0.71130,3,21
2024-07-19T10:06:30.40Z,52.9159131,-0.9110144,1433.208,-10.10,56.88,-6.18,2.551,4.288,0.59,100.07396,0.65317,3,21
2024-07-19T10:06:30.60Z,52.9158946,-0.9108455,1434.270,-10.71,56.88,-6.10,2.546,4.289,0.61,100.66452,0.64879,3,21
2024-07-19T10:06:30.80Z,52.9158758,-0.9106772,1435.286,-11.03,56.31,-6.08,2.534,4.284,0.58,101.08340,0.55567,3,21
2024-07-19T10:06:31.00Z,52.9158557,-0.9105094,1436.599,-11.33,56.18,-5.98,2.523,4.281,0.55,101.39980,0.54386,3,22
2024-07-19T10:06:31.20Z,52.9158355,-0.9103424,1437.706,-11.59,56.30,-5.84,2.520,4.284,0.63,101.63342,0.81286,3,21
2024-07-19T10:06:31.40Z,52.9158142,-0.9101751,1438.991,-11.84,56.05,-5.73,2.522,4.282,0.63,101.92380,0.85231,3,22
2024-07-19T10:06:31.60Z,52.9157916,-0.9100083,1440.137,-12.61,56.01,-5.82,2.525,4.279,0.65,102.68724,0.85488,3,22
2024-07-19T10:06:31.80Z,52.9157688,-0.9098428,1441.215,-12.98,55.68,-6.04,2.530,4.284,0.69,103.11838,0.87459,3,21
2024-07-19T10:06:32.00Z,52.9157458,-0.9096778,1442.220,-13.16,55.75,-5.55,2.533,4.278,0.64,103.28296,0.80283,3,21
2024-07-19T10:06:32.20Z,52.9157216,-0.9095130,1443.220,-14.13,55.41,-5.37,2.534,4.277,0.66,104.30686,0.81080,3,21
2024-07-19T10:06:32.40Z,52.9156961,-0.9093497,1444.165,-14.65,54.93,-5.62,2.533,4.275,0.65,104.92842,0.75029,3,21
2024-07-19T10:06:32.60Z,52.9156701,-0.9091874,1445.143,-15.10,54.73,-5.54,2.528,4.270,0.63,105.42678,0.69162,3,21
2024-07-19T10:06:32.80Z,52.9156429,-0.9090258,1446.160,-15.74,54.48,-5.63,2.522,4.265,0.63,106.11444,0.62587,3,21
2024-07-19T10:06:33.00Z,52.9156145,-0.9088654,1447.088,-16.37,53.93,-5.48,2.512,4.257,0.64,106.88240,0.58263,3,21
2024-07-19T10:06:33.20Z,52.9155848,-0.9087052,1448.212,-17.01,54.17,-5.38,2.503,4.245,0.63,107.43250,0.59928,3,21
2024-07-19T10:06:33.40Z,52.9155545,-0.9085451,1449.199,-17.47,53.72,-5.44,2.489,4.229,0.67,108.01202,0.52387,3,21
2024-07-19T10:06:33.60Z,52.9155231,-0.9083860,1450.347,-17.80,53.06,-5.55,2.471,4.203,0.60,108.54572,0.46128,3,22
2024-07-19T10:06:33.80Z,52.9154909,-0.9082279,1451.488,-18.47,52.91,-5.64,2.451,4.170,0.58,109.24364,0.42537,3,22
2024-07-19T10:06:34.00Z,52.9154568,-0.9080717,1452.332,-19.54,52.61,-5.64,2.445,4.154,0.60,110.37084,0.69216,3,21
2024-07-19T10:06:34.20Z,52.9154219,-0.9079165,1453.493,-19.91,52.39,-5.49,2.440,4.127,0.60,110.81044,0.63773,3,21
2024-07-19T10:06:34.40Z,52.9153859,-0.9077622,1454.349,-20.45,52.12,-5.33,2.432,4.084,0.60,111.42554,0.68399,3,21
2024-07-19T10:06:34.60Z,52.9153487,-0.9076081,1455.406,-21.12,51.84,-5.35,2.431,4.083,0.74,112.16586,0.70421,3,21
2024-07-19T10:06:34.80Z,52.9153106,-0.9074553,1456.351,-21.52,51.40,-5.30,2.432,4.086,0.66,112.71820,0.71858,3,21
2024-07-19T10:06:35.00Z,52.9152720,-0.9073037,1457.340,-21.72,51.04,-5.34,2.433,4.091,0.64,113.04974,0.69716,3,21
2024-07-19T10:06:35.20Z,52.9152326,-0.9071533,1458.332,-22.22,50.77,-5.13,2.430,4.081,0.60,113.63522,0.59608,3,21
2024-07-19T10:06:35.40Z,52.9151927,-0.9070035,1458.996,-22.35,50.43,-5.13,2.427,4.077,0.62,113.90510,0.60865,3,21
2024-07-19T10:06:35.60Z,52.9151514,-0.9068545,1459.836,-23.55,50.16,-4.95,2.426,4.074,0.68,115.14724,0.74589,3,21
2024-07-19T10:06:35.80Z,52.9151083,-0.9067071,1460.684,-24.32,49.67,-5.01,2.426,4.066,0.64,116.08562,0.71185,3,21
2024-07-19T10:06:36.00Z,52.9150645,-0.9065610,1461.425,-24.62,49.24,-4.78,2.425,4.052,0.62,116.55976,0.68151,3,21
2024-07-19T10:06:36.20Z,52.9150202,-0.9064159,1462.411,-24.99,48.73,-4.85,2.425,4.047,0.76,117.14454,0.73923,3,21
2024-07-19T10:06:36.40Z,52.9149742,-0.9062708,1463.382,-25.90,48.79,-4.88,2.425,4.038,0.74,117.95858,0.77132,3,22
2024-07-19T10:06:36.60Z,52.9149273,-0.9061273,1464.420,-26.33,47.86,-4.77,2.424,4.033,0.75,118.81774,0.75883,3,22
2024-07-19T10:06:36.80Z,52.9148797,-0.9059855,1465.465,-26.61,47.51,-4.79,2.430,4.037,0.78,119.25770,0.79759,3,22
2024-07-19T10:06:37.00Z,52.9148313,-0.9058449,1466.347,-27.26,47.16,-4.71,2.433,4.035,0.74,120.02392,0.73019,3,22
2024-07-19T10:06:37.20Z,52.9147823,-0.9057063,1467.353,-27.81,46.70,-4.70,2.434,4.035,0.73,120.76998,0.76679,3,21
2024-07-19T10:06:37.40Z,52.9147316,-0.9055689,1468.371,-28.69,46.19,-4.89,2.442,4.039,0.77,121.85010,0.93086,3,21
2024-07-19T10:06:37.60Z,52.9146799,-0.9054328,1469.317,-28.98,45.90,-5.11,2.446,4.030,0.72,122.26974,0.75242,3,21
2024-07-19T10:06:37.80Z,52.9146276,-0.9052977,1470.320,-29.47,45.50,-5.32,2.443,4.012,0.71,122.93306,0.60294,3,21
2024-07-19T10:06:38.00Z,52.9145746,-0.9051638,1471.385,-29.83,44.92,-5.39,2.438,4.000,0.70,123.58224,0.57230,3,21
2024-07-19T10:06:38.20Z,52.9145205,-0.9050316,1472.265,-30.38,44.63,-5.38,2.428,3.981,0.64,124.24166,0.53691,3,21
2024-07-19T10:06:38.40Z,52.9144658,-0.9049004,1473.211,-30.85,44.13,-5.36,2.422,3.959,0.65,124.95282,0.60014,3,21
2024-07-19T10:06:38.60Z,52.9144090,-0.9047692,1474.405,-31.40,43.89,-5.50,2.418,3.937,0.64,125.58458,0.63628,3,22
2024-07-19T10:06:38.80Z,52.9143516,-0.9046389,1475.570,-31.79,43.39,-5.34,2.415,3.917,0.63,126.22602,0.65479,3,22
2024-07-19T10:06:39.00Z,52.9142942,-0.9045109,1476.486,-32.17,42.90,-5.44,2.416,3.911,0.72,126.86530,0.68844,3,21
2024-07-19T10:06:39.20Z,52.9142364,-0.9043853,1477.539,-32.44,42.14,-5.42,2.419,3.908,0.74,127.59044,0.69723,3,21
2024-07-19T10:06:39.40Z,52.9141783,-0.9042615,1478.567,-32.67,41.70,-5.33,2.422,3.905,0.71,128.07744,0.67552,3,21
2024-07-19T10:06:39.60Z,52.9141190,-0.9041386,1479.545,-33.21,41.44,-5.62,2.428,3.903,0.80,128.70542,0.97303,3,21
2024-07-19T10:06:39.80Z,52.9140587,-0.9040172,1480.604,-33.83,40.85,-5.75,2.439,3.902,0.86,129.62990,0.91475,3,21
2024-07-19T10:06:40.00Z,52.9139977,-0.9038968,1481.651,-34.05,40.49,-5.97,2.449,3.901,0.84,130.06548,0.86674,3,21
2024-07-19T10:06:40.20Z,52.9139364,-0.9037775,1482.687,-34.20,40.01,-6.05,2.456,3.897,0.75,130.52418,0.81222,3,20
2024-07-19T10:06:40.40Z,52.9138747,-0.9036604,1483.912,-34.61,39.44,-6.26,2.457,3.891,0.66,131.26314,0.73493,3,20
2024-07-19T10:06:40.60Z,52.9138124,-0.9035446,1485.024,-34.92,38.97,-6.24,2.453,3.881,0.59,131.86288,0.64941,3,21
2024-07-19T10:06:40.80Z,52.9137489,-0.9034302,1486.315,-35.14,38.32,-6.37,2.446,3.865,0.54,132.52174,0.60397,3,22
2024-07-19T10:06:41.00Z,52.9136852,-0.9033170,1487.570,-35.23,37.84,-6.49,2.440,3.850,0.60,132.95158,0.61662,3,22
2024-07-19T10:06:41.20Z,52.9136207,-0.9032051,1488.991,-35.80,37.55,-6.42,2.435,3.837,0.61,133.63106,0.59728,3,22
2024-07-19T10:06:41.40Z,52.9135555,-0.9030942,1490.386,-36.19,36.98,-6.41,2.429,3.823,0.61,134.37642,0.55703,3,22
2024-07-19T10:06:41.60Z,52.9134898,-0.9029851,1491.892,-36.40,36.37,-6.42,2.421,3.812,0.61,135.01846,0.51535,3,22
2024-07-19T10:06:41.80Z,52.9134235,-0.9028774,1493.383,-36.70,35.97,-6.50,2.413,3.800,0.60,135.57282,0.51978,3,22
2024-07-19T10:06:42.00Z,52.9133565,-0.9027709,1494.891,-37.15,35.68,-6.54,2.404,3.788,0.59,136.15334,0.48607,3,22
2024-07-19T10:06:42.20Z,52.9132889,-0.9026656,1496.326,-37.35,35.18,-6.43,2.394,3.776,0.58,136.71234,0.48274,3,22
2024-07-19T10:06:42.40Z,52.9132217,-0.9025627,1497.568,-37.52,34.49,-6.48,2.390,3.771,0.65,137.41136,0.58482,3,21
2024-07-19T10:06:42.60Z,52.9131546,-0.9024611,1498.828,-37.34,34.20,-6.71,2.390,3.771,0.71,137.50798,0.71814,3,21
2024-07-19T10:06:42.80Z,52.9130869,-0.9023607,1500.166,-38.00,33.77,-6.86,2.391,3.766,0.70,138.37466,0.72689,3,21
2024-07-19T10:06:43.00Z,52.9130185,-0.9022627,1501.429,-38.27,32.92,-6.83,2.388,3.752,0.66,139.29848,0.59323,3,21
2024-07-19T10:06:43.20Z,52.9129498,-0.9021664,1502.713,-38.42,32.38,-6.89,2.382,3.733,0.63,139.88032,0.55591,3,21
2024-07-19T10:06:43.40Z,52.9128805,-0.9020714,1503.934,-38.83,31.92,-7.01,2.376,3.716,0.62,140.57956,0.52923,3,21
2024-07-19T10:06:43.60Z,52.9128106,-0.9019778,1505.113,-39.09,31.42,-7.06,2.369,3.696,0.60,141.21086,0.51198,3,21
2024-07-19T10:06:43.80Z,52.9127405,-0.9018854,1506.514,-39.24,31.05,-7.16,2.364,3.683,0.62,141.64630,0.61969,3,21
2024-07-19T10:06:44.00Z,52.9126700,-0.9017942,1507.864,-39.55,30.44,-7.03,2.358,3.676,0.65,142.41196,0.55983,3,21
2024-07-19T10:06:44.20Z,52.9125990,-0.9017053,1509.207,-39.72,29.68,-7.31,2.350,3.666,0.56,143.22608,0.54449,3,21
2024-07-19T10:06:44.40Z,52.9125278,-0.9016180,1510.559,-39.83,29.33,-7.21,2.340,3.657,0.56,143.63318,0.54718,3,21
2024-07-19T10:06:44.60Z,52.9124562,-0.9015320,1511.859,-40.03,28.69,-7.21,2.331,3.650,0.57,144.36492,0.54919,3,21
2024-07-19T10:06:44.80Z,52.9123846,-0.9014479,1513.196,-40.14,28.05,-7.22,2.323,3.643,0.57,145.05562,0.53940,3,21
2024-07-19T10:06:45.00Z,52.9123129,-0.9013657,1514.531,-40.34,27.54,-7.25,2.314,3.631,0.55,145.68088,0.52266,3,21
2024-07-19T10:06:45.20Z,52.9122405,-0.9012849,1515.931,-40.61,27.03,-7.41,2.309,3.626,0.64,146.35082,0.52800,3,21
2024-07-19T10:06:45.40Z,52.9121679,-0.9012059,1517.260,-40.57,26.34,-7.28,2.306,3.624,0.67,147.00362,0.55069,3,21
2024-07-19T10:06:45.60Z,52.9120947,-0.9011285,1518.592,-41.00,25.98,-7.23,2.304,3.626,0.69,147.63410,0.56271,3,21
2024-07-19T10:06:45.80Z,52.9120213,-0.9010524,1519.942,-40.96,25.46,-7.26,2.304,3.629,0.73,148.13480,0.57429,3,21
2024-07-19T10:06:46.00Z,52.9119479,-0.9009781,1521.295,-41.03,24.83,-7.31,2.306,3.633,0.73,148.81842,0.58499,3,21
2024-07-19T10:06:46.20Z,52.9118731,-0.9009047,1523.004,-41.26,24.09,-7.43,2.306,3.635,0.66,149.72406,0.61496,3,22
2024-07-19T10:06:46.40Z,52.9117979,-0.9008331,1524.711,-41.53,23.67,-7.26,2.307,3.637,0.64,150.32148,0.66143,3,22
2024-07-19T10:06:46.60Z,52.9117223,-0.9007634,1526.328,-41.71,23.00,-7.44,2.309,3.640,0.70,151.12780,0.66443,3,22
2024-07-19T10:06:46.80Z,52.9116473,-0.9006963,1527.725,-41.84,22.53,-7.36,2.313,3.644,0.75,151.69466,0.66530,3,21
2024-07-19T10:06:47.00Z,52.9115721,-0.9006308,1529.100,-42.10,22.00,-7.51,2.317,3.646,0.76,152.41078,0.68895,3,21
2024-07-19T10:06:47.20Z,52.9114968,-0.9005669,1530.444,-41.96,21.44,-7.32,2.321,3.645,0.78,152.93824,0.71496,3,21
2024-07-19T10:06:47.40Z,52.9114216,-0.9005047,1531.780,-41.98,20.85,-7.22,2.325,3.642,0.76,153.58990,0.70808,3,21
2024-07-19T10:06:47.60Z,52.9113463,-0.9004441,1533.130,-42.06,20.38,-7.05,2.328,3.640,0.74,154.14652,0.66409,3,21
2024-07-19T10:06:47.80Z,52.9112696,-0.9003841,1534.664,-42.12,19.87,-7.02,2.328,3.630,0.68,154.75136,0.59530,3,22
2024-07-19T10:06:48.00Z,52.9111925,-0.9003254,1536.208,-42.46,19.28,-7.18,2.329,3.621,0.71,155.58278,0.58979,3,22
2024-07-19T10:06:48.20Z,52.9111156,-0.9002683,1537.920,-42.12,18.79,-7.40,2.331,3.613,0.76,155.96212,0.64590,3,22
2024-07-19T10:06:48.40Z,52.9110392,-0.9002129,1539.495,-41.76,18.17,-7.45,2.335,3.609,0.80,156.48738,0.70192,3,22
2024-07-19T10:06:48.60Z,52.9109634,-0.9001603,1540.767,-42.41,17.58,-7.08,2.342,3.617,0.92,157.48980,0.72390,3,21
2024-07-19T10:06:48.80Z,52.9108867,-0.9001094,1542.047,-42.68,16.89,-7.25,2.352,3.626,0.99,158.40378,0.69652,3,21
2024-07-19T10:06:49.00Z,52.9108100,-0.9000600,1543.320,-42.65,16.53,-7.07,2.361,3.637,0.89,158.81240,0.62995,3,21
2024-07-19T10:06:49.20Z,52.9107331,-0.9000118,1544.559,-42.85,15.94,-6.95,2.367,3.648,0.83,159.60094,0.62134,3,21
2024-07-19T10:06:49.40Z,52.9106561,-0.8999660,1545.844,-42.90,15.14,-7.00,2.371,3.654,0.78,160.55720,0.57224,3,21
2024-07-19T10:06:49.60Z,52.9105788,-0.8999221,1547.189,-43.18,14.71,-7.05,2.375,3.661,0.81,161.19334,0.58327,3,21
2024-07-19T10:06:49.80Z,52.9105019,-0.8998799,1548.713,-42.81,14.07,-7.22,2.380,3.671,0.82,161.80998,0.77264,3,21
2024-07-19T10:06:50.00Z,52.9104248,-0.8998392,1550.083,-43.08,13.52,-7.10,2.385,3.681,0.84,162.57768,0.74161,3,21
2024-07-19T10:06:50.20Z,52.9103464,-0.8997991,1551.845,-43.26,13.24,-7.40,2.387,3.695,0.74,162.98562,0.76790,3,22
2024-07-19T10:06:50.40Z,52.9102676,-0.8997600,1553.659,-43.29,12.75,-7.60,2.388,3.710,0.72,163.58890,0.73496,3,22
2024-07-19T10:06:50.60Z,52.9101889,-0.8997226,1555.306,-43.31,12.12,-7.35,2.387,3.722,0.68,164.37280,0.64976,3,22
2024-07-19T10:06:50.80Z,52.9101102,-0.8996864,1556.795,-43.30,11.63,-6.97,2.383,3.733,0.69,164.96162,0.63514,3,22
2024-07-19T10:06:51.00Z,52.9100323,-0.8996532,1557.943,-43.20,11.02,-6.97,2.380,3.741,0.76,165.69000,0.57657,3,21
2024-07-19T10:06:51.20Z,52.9099545,-0.8996225,1559.305,-43.39,10.35,-7.05,2.379,3.740,0.76,166.57934,0.53216,3,21
2024-07-19T10:06:51.40Z,52.9098764,-0.8995936,1560.322,-43.17,9.71,-6.95,2.381,3.731,1.03,167.31876,0.48732,3,21
2024-07-19T10:06:51.60Z,52.9097980,-0.8995663,1561.626,-43.70,9.45,-6.88,2.388,3.718,1.05,167.79344,0.45530,3,21
2024-07-19T10:06:51.80Z,52.9097190,-0.8995390,1563.044,-43.67,8.90,-6.86,2.395,3.707,1.01,168.48508,0.59156,3,22
2024-07-19T10:06:52.00Z,52.9096408,-0.8995135,1564.309,-43.42,8.32,-6.87,2.403,3.698,1.00,169.14852,0.57072,3,21
2024-07-19T10:06:52.20Z,52.9095621,-0.8994905,1565.617,-43.88,7.64,-6.78,2.409,3.686,0.96,170.12576,0.49586,3,21
2024-07-19T10:06:52.40Z,52.9094835,-0.8994696,1566.827,-43.57,7.23,-6.86,2.413,3.663,0.93,170.57594,0.51540,3,21
2024-07-19T10:06:52.60Z,52.9094051,-0.8994492,1568.070,-43.57,6.62,-6.56,2.418,3.661,0.81,171.36540,0.69462,3,21
2024-07-19T10:06:52.80Z,52.9093270,-0.8994305,1569.411,-43.36,6.22,-6.60,2.422,3.656,0.81,171.83222,0.71133,3,21
2024-07-19T10:06:53.00Z,52.9092488,-0.8994128,1570.627,-43.48,5.91,-6.65,2.429,3.653,0.90,172.25776,0.79008,3,21
2024-07-19T10:06:53.20Z,52.9091704,-0.8993968,1571.974,-43.63,5.26,-6.72,2.437,3.648,0.89,173.12220,0.76275,3,21
2024-07-19T10:06:53.40Z,52.9090920,-0.8993825,1573.315,-43.61,4.69,-6.77,2.446,3.642,0.89,173.86090,0.73991,3,21
2024-07-19T10:06:53.60Z,52.9090137,-0.8993691,1574.570,-43.59,4.50,-6.76,2.453,3.631,0.88,174.10574,0.77579,3,21
2024-07-19T10:06:53.80Z,52.9089354,-0.8993573,1575.804,-43.54,3.94,-6.70,2.454,3.618,0.71,174.83244,0.63823,3,21
2024-07-19T10:06:54.00Z,52.9088573,-0.8993469,1576.973,-43.47,3.41,-6.71,2.449,3.608,0.70,175.51032,0.60647,3,21
2024-07-19T10:06:54.20Z,52.9087795,-0.8993384,1578.126,-43.12,3.10,-6.44,2.447,3.599,0.80,175.88632,0.52037,3,21
2024-07-19T10:06:54.40Z,52.9087026,-0.8993309,1579.410,-42.90,2.66,-6.27,2.446,3.592,0.79,176.44944,0.61679,3,21
2024-07-19T10:06:54.60Z,52.9086253,-0.8993244,1580.584,-42.94,1.92,-6.43,2.450,3.598,0.93,177.44356,0.65072,3,21
2024-07-19T10:06:54.80Z,52.9085484,-0.8993195,1581.874,-42.83,1.55,-6.61,2.457,3.607,0.91,177.92878,0.65353,3,21
2024-07-19T10:06:55.00Z,52.9084709,-0.8993157,1583.099,-43.24,1.04,-6.56,2.464,3.616,0.95,178.62258,0.65909,3,21
2024-07-19T10:06:55.20Z,52.9083933,-0.8993135,1584.309,-43.16,0.62,-6.58,2.472,3.624,0.91,179.17862,0.65750,3,21
2024-07-19T10:06:55.40Z,52.9083160,-0.8993127,1585.565,-43.01,0.19,-6.65,2.476,3.629,0.89,179.75018,0.62762,3,21
2024-07-19T10:06:55.60Z,52.9082389,-0.8993129,1586.698,-42.88,-0.09,-6.42,2.477,3.630,0.82,180.12034,0.54241,3,21
2024-07-19T10:06:55.80Z,52.9081619,-0.8993142,1587.855,-42.91,-0.46,-6.29,2.476,3.630,0.76,180.60800,0.53045,3,21
2024-07-19T10:06:56.00Z,52.9080853,-0.8993162,1589.049,-42.72,-0.67,-6.21,2.474,3.632,0.75,180.89504,0.62645,3,21
2024-07-19T10:06:56.20Z,52.9080087,-0.8993192,1590.245,-42.73,-1.17,-6.23,2.478,3.641,0.91,181.57052,0.72651,3,21
2024-07-19T10:06:56.40Z,52.9079321,-0.8993233,1591.502,-42.72,-1.53,-6.32,2.486,3.659,0.98,182.05318,0.79734,3,21
2024-07-19T10:06:56.60Z,52.9078552,-0.8993280,1592.825,-42.60,-1.79,-6.35,2.496,3.677,1.02,182.40374,0.78226,3,22
2024-07-19T10:06:56.80Z,52.9077783,-0.8993340,1594.135,-42.58,-2.22,-6.22,2.506,3.687,0.95,182.99102,0.74986,3,22
2024-07-19T10:06:57.00Z,52.9077018,-0.8993414,1595.537,-42.30,-2.67,-6.20,2.515,3.694,0.96,183.61542,0.76737,3,22
2024-07-19T10:06:57.20Z,52.9076249,-0.8993500,1596.859,-42.59,-3.07,-6.17,2.524,3.698,0.97,184.12222,0.72041,3,22
2024-07-19T10:06:57.40Z,52.9075467,-0.8993589,1598.409,-42.46,-3.45,-6.25,2.530,3.699,0.90,184.64910,0.73326,3,22
2024-07-19T10:06:57.60Z,52.9074696,-0.8993690,1600.052,-41.91,-3.79,-6.16,2.536,3.701,0.92,185.16128,0.73859,3,22
2024-07-19T10:06:57.80Z,52.9073929,-0.8993802,1601.630,-41.92,-4.09,-6.03,2.543,3.704,0.94,185.57088,0.73902,3,22
2024-07-19T10:06:58.00Z,52.9073160,-0.8993920,1603.119,-41.81,-4.43,-6.19,2.550,3.711,0.93,186.04450,0.73000,3,22
2024-07-19T10:06:58.20Z,52.9072388,-0.8994048,1604.614,-42.15,-4.65,-6.23,2.556,3.717,0.87,186.28912,0.68849,3,22
2024-07-19T10:06:58.40Z,52.9071620,-0.8994185,1605.995,-41.92,-5.04,-6.20,2.560,3.721,0.85,186.85660,0.66959,3,22
2024-07-19T10:06:58.60Z,52.9070862,-0.8994337,1607.202,-42.00,-5.26,-6.17,2.563,3.726,0.88,187.13584,0.70790,3,22
2024-07-19T10:06:58.80Z,52.9070107,-0.8994493,1608.251,-42.27,-5.50,-6.06,2.563,3.724,0.87,187.41368,0.62524,3,21
2024-07-19T10:06:59.00Z,52.9069355,-0.8994665,1609.275,-42.07,-5.81,-6.13,2.561,3.709,0.83,187.85928,0.54591,3,21
2024-07-19T10:06:59.20Z,52.9068607,-0.8994846,1610.395,-41.78,-6.12,-6.21,2.559,3.702,0.80,188.33406,0.57271,3,21
2024-07-19T10:06:59.40Z,52.9067828,-0.8995019,1612.015,-41.77,-6.44,-6.24,2.553,3.689,0.71,188.75932,0.56929,3,22
2024-07-19T10:06:59.60Z,52.9067048,-0.8995199,1613.625,-41.78,-6.68,-6.20,2.550,3.675,0.73,189.08376,0.55522,3,22
2024-07-19T10:06:59.80Z,52.9066265,-0.8995388,1615.163,-41.90,-6.98,-6.20,2.546,3.663,0.70,189.45854,0.51813,3,22
2024-07-19T10:07:00.00Z,52.9065488,-0.8995584,1616.755,-41.79,-7.13,-6.14,2.541,3.651,0.68,189.67678,0.48879,3,22
2024-07-19T10:07:00.20Z,52.9064711,-0.8995783,1618.396,-41.69,-7.25,-6.07,2.537,3.637,0.73,189.86524,0.48889,3,22
2024-07-19T10:07:00.40Z,52.9063939,-0.8995985,1620.124,-41.44,-7.30,-5.98,2.533,3.624,0.74,189.99616,0.52488,3,22
2024-07-19T10:07:00.60Z,52.9063183,-0.8996204,1621.483,-41.49,-7.75,-6.08,2.534,3.621,0.80,190.58596,0.66966,3,22
2024-07-19T10:07:00.80Z,52.9062431,-0.8996434,1622.520,-41.83,-7.70,-6.02,2.539,3.628,0.85,190.43090,0.82698,3,21
2024-07-19T10:07:01.00Z,52.9061680,-0.8996665,1623.645,-41.87,-7.70,-6.00,2.544,3.635,0.80,190.42420,0.71208,3,21
2024-07-19T10:07:01.20Z,52.9060933,-0.8996901,1624.729,-41.57,-8.02,-5.87,2.547,3.637,0.80,190.91602,0.65797,3,21
2024-07-19T10:07:01.40Z,52.9060189,-0.8997149,1625.874,-41.39,-8.42,-6.11,2.548,3.636,0.79,191.49574,0.65286,3,21
2024-07-19T10:07:01.60Z,52.9059448,-0.8997396,1627.018,-41.44,-8.09,-5.95,2.550,3.638,0.83,191.05066,0.72876,3,21
2024-07-19T10:07:01.80Z,52.9058706,-0.8997641,1628.192,-41.49,-8.14,-6.02,2.553,3.638,0.82,191.10420,0.68204,3,21
2024-07-19T10:07:02.00Z,52.9057969,-0.8997888,1629.415,-41.08,-8.15,-6.17,2.553,3.633,0.81,191.22668,0.67699,3,21
2024-07-19T10:07:02.20Z,52.9057232,-0.8998138,1630.703,-41.31,-8.26,-6.23,2.555,3.633,0.92,191.30558,0.70432,3,21
2024-07-19T10:07:02.40Z,52.9056492,-0.8998393,1631.887,-41.20,-8.39,-6.13,2.558,3.637,0.91,191.50388,0.71428,3,21
2024-07-19T10:07:02.60Z,52.9055749,-0.8998646,1633.158,-41.61,-8.31,-6.26,2.562,3.645,0.92,191.29160,0.71802,3,21
2024-07-19T10:07:02.80Z,52.9055003,-0.8998896,1634.353,-41.46,-8.22,-6.29,2.567,3.652,0.85,191.21006,0.70001,3,21
