time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T15:09:54.80Z,52.4929195,-0.1930562,2458.786,56.47,-0.71,-2.9,4.5,6.475,1.09,359.27608,0.98297,3,19
2022-07-16T15:09:55.00Z,52.4930236,-0.1930573,2460.169,56.46,-1.51,-3.21,4.489,6.475,1.08,358.46812,0.94639,3,19
2022-07-16T15:09:55.20Z,52.4931264,-0.1930625,2460.902,56.24,-2.43,-3.07,4.481,6.479,1.1,357.52136,1.0125,3,20
2022-07-16T15:09:55.40Z,52.4932284,-0.1930706,2461.446,55.99,-3.22,-2.88,4.472,6.481,1.09,356.70604,0.97769,3,20
2022-07-16T15:09:55.60Z,52.4933303,-0.1930803,2462.108,55.91,-3.86,-2.9,4.462,6.475,1.04,356.04572,0.90268,3,20
2022-07-16T15:09:55.80Z,52.4934315,-0.1930919,2462.728,55.58,-4.52,-3.01,4.45,6.468,1.05,355.3504,0.90821,3,20
2022-07-16T15:09:56.00Z,52.4935321,-0.1931054,2463.294,55.3,-5.14,-3.2,4.439,6.462,1.05,354.6866,0.90987,3,20
2022-07-16T15:09:56.20Z,52.4936326,-0.1931207,2463.946,55.22,-5.73,-3.22,4.428,6.46,1.06,354.07984,0.93641,3,20
2022-07-16T15:09:56.40Z,52.493733,-0.1931382,2464.507,55.02,-6.47,-2.83,4.418,6.458,1.07,353.2924,0.93203,3,20
2022-07-16T15:09:56.60Z,52.493833,-0.1931559,2464.822,55.36,-6.28,-3.21,4.408,6.456,1.07,353.52504,0.93339,3,20
2022-07-16T15:09:56.80Z,52.4939332,-0.1931753,2465.101,55.52,-6.81,-2.87,4.4,6.458,1.11,353.007,0.96435,3,20
2022-07-16T15:09:57.00Z,52.4940332,-0.1931966,2465.229,55.46,-7.47,-2.68,4.396,6.462,1.22,352.3288,0.97024,3,20
2022-07-16T15:09:57.20Z,52.4941331,-0.1932191,2465.514,55.13,-8,-2.54,4.394,6.469,1.3,351.74536,1.04257,3,20
2022-07-16T15:09:57.40Z,52.4942324,-0.193243,2465.877,54.79,-8.35,-2.26,4.397,6.481,1.35,351.33472,1.08727,3,20
2022-07-16T15:09:57.60Z,52.4943307,-0.1932691,2466.059,54.47,-9.09,-2.06,4.403,6.492,1.34,350.5218,1.10554,3,20
2022-07-16T15:09:57.80Z,52.4944295,-0.193298,2466.532,54.26,-10.3,-2.02,4.406,6.501,1.35,349.24816,1.12347,3,20
2022-07-16T15:09:58.00Z,52.4945286,-0.1933297,2467.1,54.4,-11.2,-1.88,4.407,6.508,1.29,348.36576,1.08116,3,20
2022-07-16T15:09:58.20Z,52.4946265,-0.1933631,2467.607,53.59,-11.88,-1.88,4.4,6.508,1.22,347.50172,0.96838,3,21
2022-07-16T15:09:58.40Z,52.4947242,-0.193398,2467.96,53.78,-12.27,-1.92,4.388,6.508,1.11,347.15,0.87902,3,21
2022-07-16T15:09:58.60Z,52.494822,-0.1934344,2468.351,53.57,-12.95,-1.91,4.371,6.505,1.07,346.40584,0.86486,3,21
2022-07-16T15:09:58.80Z,52.4949198,-0.1934718,2468.867,53.04,-13.58,-1.81,4.349,6.501,1.07,345.63624,0.81925,3,21
2022-07-16T15:09:59.00Z,52.4950174,-0.193511,2469.315,53.16,-14.2,-1.81,4.327,6.494,1.05,345.04748,0.8424,3,20
2022-07-16T15:09:59.20Z,52.4951146,-0.1935518,2469.661,52.98,-14.65,-1.79,4.305,6.486,1,344.54032,0.81909,3,20
2022-07-16T15:09:59.40Z,52.4952115,-0.1935951,2470.04,52.8,-15.42,-1.54,4.283,6.478,1,343.71636,0.81558,3,19
2022-07-16T15:09:59.60Z,52.4953085,-0.1936409,2470.467,52.83,-16.3,-1.4,4.262,6.468,0.98,342.84836,0.80843,3,19
2022-07-16T15:09:59.80Z,52.4954052,-0.1936877,2470.987,52.72,-16.49,-1.71,4.242,6.454,0.97,342.6282,0.78395,3,19
2022-07-16T15:10:00.00Z,52.4955015,-0.1937361,2471.51,52.52,-17.02,-1.81,4.219,6.434,0.96,342.04756,0.73882,3,19
2022-07-16T15:10:00.20Z,52.4955971,-0.1937869,2471.945,52.22,-17.72,-1.67,4.198,6.412,0.96,341.25132,0.749,3,18
2022-07-16T15:10:00.40Z,52.4956924,-0.19384,2472.336,52.31,-18.51,-1.52,4.177,6.389,0.97,340.5078,0.74599,3,18
2022-07-16T15:10:00.60Z,52.4957871,-0.1938956,2472.702,52.02,-19.18,-1.39,4.158,6.369,0.96,339.75668,0.77761,3,17
2022-07-16T15:10:00.80Z,52.4958812,-0.1939523,2473.179,51.54,-19.51,-1.48,4.142,6.352,0.96,339.26496,0.78971,3,17
2022-07-16T15:10:01.00Z,52.4959747,-0.1940112,2473.738,51.38,-20.25,-1.53,4.124,6.337,1.04,338.49396,0.753,3,18
2022-07-16T15:10:01.20Z,52.4960678,-0.194072,2474.166,51.17,-20.83,-1.46,4.107,6.322,1.07,337.85008,0.7604,3,18
2022-07-16T15:10:01.40Z,52.4961602,-0.1941349,2474.357,50.86,-21.52,-1.28,4.09,6.308,1.17,337.06208,0.84945,3,18
2022-07-16T15:10:01.60Z,52.4962523,-0.1941984,2474.614,50.59,-21.7,-1.47,4.074,6.294,1.18,336.77932,0.8306,3,18
2022-07-16T15:10:01.80Z,52.496344,-0.1942627,2475.007,50.32,-22.04,-1.54,4.061,6.282,1.22,336.34924,0.85328,3,18
2022-07-16T15:10:02.00Z,52.4964352,-0.1943297,2475.479,50.35,-23.01,-1.57,4.062,6.283,1.31,335.44412,0.98135,3,18
2022-07-16T15:10:02.20Z,52.4965264,-0.1943993,2475.855,50.47,-23.7,-1.5,4.066,6.284,1.31,334.8495,0.93978,3,18
2022-07-16T15:10:02.40Z,52.4966176,-0.1944699,2476.451,50.32,-24.07,-1.63,4.07,6.283,1.28,334.44052,0.90258,3,18
2022-07-16T15:10:02.60Z,52.4967088,-0.1945414,2476.94,50.38,-24.33,-2.01,4.075,6.284,1.28,334.22108,0.90582,3,18
2022-07-16T15:10:02.80Z,52.4967987,-0.1946133,2477.158,49.87,-24.14,-1.97,4.083,6.291,1.27,334.17316,1.09992,3,18
2022-07-16T15:10:03.00Z,52.4968884,-0.1946847,2477.529,49.76,-24.03,-2.09,4.093,6.299,1.25,334.22294,1.09892,3,18
2022-07-16T15:10:03.20Z,52.4969782,-0.1947587,2477.663,49.98,-25.11,-2.18,4.103,6.308,1.28,333.32378,1.02804,3,18
2022-07-16T15:10:03.40Z,52.4970662,-0.1948358,2478.018,48.81,-26.27,-1.96,4.113,6.319,1.32,331.70876,1.12627,3,17
2022-07-16T15:10:03.60Z,52.4971522,-0.1949156,2478.481,47.7,-27.13,-1.59,4.122,6.326,1.33,330.36832,1.03536,3,17
2022-07-16T15:10:03.80Z,52.4972381,-0.1949972,2478.931,47.55,-27.68,-1.82,4.129,6.33,1.32,329.79412,0.96171,3,17
2022-07-16T15:10:04.00Z,52.4973235,-0.1950799,2479.395,47.18,-28.12,-1.89,4.131,6.331,1.29,329.20616,0.88018,3,17
2022-07-16T15:10:04.20Z,52.4974082,-0.1951639,2479.8,46.98,-28.38,-2.06,4.132,6.334,1.3,328.86224,0.84361,3,17
2022-07-16T15:10:04.40Z,52.4974919,-0.195249,2480.096,46.48,-28.71,-2.13,4.134,6.336,1.3,328.29738,0.89737,3,17
2022-07-16T15:10:04.60Z,52.4975762,-0.1953356,2480.763,46.61,-29.52,-2.37,4.142,6.343,1.48,327.65336,1.02222,3,17
2022-07-16T15:10:04.80Z,52.4976587,-0.1954234,2481.415,45.64,-29.83,-2.51,4.153,6.349,1.47,326.83578,0.98864,3,17
2022-07-16T15:10:05.00Z,52.4977416,-0.1955131,2482.192,45.8,-30.53,-2.45,4.163,6.351,1.46,326.31756,0.95843,3,17
2022-07-16T15:10:05.20Z,52.4978232,-0.1956032,2482.861,45.11,-30.59,-2.5,4.165,6.346,1.22,325.8592,1.00671,3,17
2022-07-16T15:10:05.40Z,52.497904,-0.1956936,2483.612,44.54,-30.72,-2.72,4.162,6.336,1.21,325.40808,0.9671,3,17
2022-07-16T15:10:05.60Z,52.4979846,-0.1957867,2484.184,44.61,-31.65,-2.56,4.157,6.327,1.22,324.64338,0.91256,3,17
2022-07-16T15:10:05.80Z,52.4980651,-0.1958818,2484.74,44.39,-32.31,-2.71,4.15,6.317,1.26,323.9482,0.88467,3,17
2022-07-16T15:10:06.00Z,52.4981444,-0.1959782,2485.171,43.82,-32.53,-2.65,4.144,6.306,1.26,323.40886,0.84943,3,17
2022-07-16T15:10:06.20Z,52.4982235,-0.1960756,2485.763,43.66,-32.95,-2.66,4.139,6.296,1.25,322.96102,0.87785,3,17
2022-07-16T15:10:06.40Z,52.4983021,-0.1961741,2486.39,43.25,-33.38,-2.73,4.133,6.282,1.22,322.33602,0.87219,3,17
2022-07-16T15:10:06.60Z,52.4983797,-0.196274,2487.073,42.77,-33.9,-2.59,4.126,6.27,1.24,321.59932,0.85912,3,17
2022-07-16T15:10:06.80Z,52.4984566,-0.1963739,2487.613,42.37,-33.56,-2.74,4.121,6.26,1.25,321.61872,0.89752,3,17
2022-07-16T15:10:07.00Z,52.4985326,-0.1964753,2488.122,41.87,-34.44,-2.5,4.116,6.248,1.2,320.55994,0.88675,3,17
2022-07-16T15:10:07.20Z,52.4986082,-0.1965785,2488.77,41.77,-35.12,-2.44,4.109,6.239,1.18,319.93986,0.83543,3,17
2022-07-16T15:10:07.40Z,52.4986832,-0.1966825,2489.621,41.28,-35.57,-2.6,4.1,6.226,1.17,319.25004,0.80721,3,17
2022-07-16T15:10:07.60Z,52.4987572,-0.1967878,2490.223,40.59,-35.77,-2.86,4.084,6.207,1.08,318.6088,0.76657,3,18
2022-07-16T15:10:07.80Z,52.4988302,-0.1968937,2490.899,40.18,-35.98,-3.01,4.066,6.185,1.02,318.1625,0.77281,3,19
2022-07-16T15:10:08.00Z,52.4989029,-0.1970014,2491.632,40.05,-36.6,-2.94,4.048,6.165,1.01,317.57624,0.74621,3,19
2022-07-16T15:10:08.20Z,52.4989748,-0.1971097,2492.521,39.48,-36.72,-3.17,4.027,6.139,0.94,317.07556,0.74146,3,19
2022-07-16T15:10:08.40Z,52.4990461,-0.1972193,2493.271,39.19,-37.12,-3.12,4.007,6.114,0.92,316.55258,0.71716,3,19
2022-07-16T15:10:08.60Z,52.4991167,-0.1973294,2494.069,38.87,-37.27,-3.4,3.987,6.09,0.93,316.20094,0.7108,3,19
2022-07-16T15:10:08.80Z,52.4991867,-0.1974408,2494.754,38.57,-37.61,-3.5,3.969,6.068,0.92,315.72048,0.74474,3,19
2022-07-16T15:10:09.00Z,52.499256,-0.1975531,2495.344,38.19,-37.85,-3.47,3.953,6.048,0.94,315.25334,0.72812,3,19
2022-07-16T15:10:09.20Z,52.4993245,-0.1976662,2496.048,37.8,-38.21,-3.43,3.938,6.03,1.02,314.6957,0.72728,3,19
2022-07-16T15:10:09.40Z,52.4993925,-0.1977804,2496.656,37.55,-38.54,-3.57,3.926,6.016,1.02,314.25998,0.76393,3,19
2022-07-16T15:10:09.60Z,52.4994602,-0.1978951,2497.391,37.28,-38.71,-3.73,3.912,6,0.98,313.92558,0.7659,3,19
2022-07-16T15:10:09.80Z,52.4995276,-0.1980106,2498.047,37.11,-38.93,-3.78,3.898,5.987,0.98,313.63392,0.7696,3,19
2022-07-16T15:10:10.00Z,52.4995939,-0.1981271,2498.691,36.43,-39.31,-3.69,3.885,5.973,0.98,312.82024,0.7757,3,18
2022-07-16T15:10:10.20Z,52.4996596,-0.1982447,2499.444,36.23,-39.74,-3.77,3.871,5.956,0.96,312.3524,0.74934,3,18
2022-07-16T15:10:10.40Z,52.4997244,-0.1983625,2500.296,35.66,-39.68,-3.85,3.858,5.94,0.97,311.94182,0.75599,3,18
2022-07-16T15:10:10.60Z,52.4997883,-0.1984806,2501.386,35.28,-40.05,-4.03,3.845,5.92,0.98,311.37418,0.75121,3,18
2022-07-16T15:10:10.80Z,52.4998518,-0.1985987,2502.47,35.03,-39.95,-4.41,3.832,5.9,0.99,311.24686,0.75369,3,19
2022-07-16T15:10:11.00Z,52.4999146,-0.1987175,2503.514,34.83,-40.24,-4.42,3.821,5.88,0.98,310.8748,0.755,3,19
2022-07-16T15:10:11.20Z,52.4999768,-0.1988363,2504.512,34.33,-40.17,-4.52,3.81,5.858,0.97,310.51756,0.77975,3,19
2022-07-16T15:10:11.40Z,52.5000382,-0.1989554,2505.553,34.06,-40.29,-4.59,3.8,5.822,1,310.21022,0.78031,3,19
2022-07-16T15:10:11.60Z,52.5000987,-0.1990752,2506.74,33.63,-40.61,-4.64,3.791,5.787,1,309.63144,0.78683,3,19
2022-07-16T15:10:11.80Z,52.5001587,-0.1991954,2507.845,33.27,-40.62,-4.91,3.783,5.757,0.98,309.32118,0.80694,3,19
2022-07-16T15:10:12.00Z,52.5002184,-0.1993162,2509.013,33.2,-40.9,-4.97,3.776,5.734,0.98,309.06874,0.81285,3,19
2022-07-16T15:10:12.20Z,52.5002777,-0.1994378,2510.255,32.99,-41.08,-5.07,3.768,5.713,0.96,308.77076,0.83306,3,20
2022-07-16T15:10:12.40Z,52.5003366,-0.1995598,2511.38,32.73,-41.1,-4.97,3.761,5.695,0.94,308.53244,0.85067,3,20
2022-07-16T15:10:12.60Z,52.5003951,-0.1996818,2512.555,32.55,-41.1,-5.25,3.754,5.678,0.95,308.37974,0.88071,3,20
2022-07-16T15:10:12.80Z,52.5004531,-0.1998039,2513.755,32.26,-41.21,-5.39,3.75,5.664,1,308.05164,0.89652,3,20
2022-07-16T15:10:13.00Z,52.5005108,-0.1999265,2515.01,32.22,-41.34,-5.45,3.746,5.655,0.98,307.9264,0.90585,3,20
2022-07-16T15:10:13.20Z,52.5005684,-0.2000494,2516.243,32.03,-41.36,-5.51,3.743,5.648,1,307.75372,0.93848,3,20
2022-07-16T15:10:13.40Z,52.5006257,-0.2001724,2517.483,31.85,-41.39,-5.69,3.741,5.642,1.01,307.57736,0.93888,3,20
2022-07-16T15:10:13.60Z,52.5006824,-0.2002953,2518.602,31.4,-41.25,-5.47,3.741,5.637,1.03,307.2736,1.07192,3,19
2022-07-16T15:10:13.80Z,52.5007381,-0.2004177,2519.719,30.87,-41.15,-5.43,3.742,5.631,1.02,306.87362,1.05688,3,19
2022-07-16T15:10:14.00Z,52.5007942,-0.2005409,2520.752,31.16,-41.58,-5.4,3.744,5.627,1.06,306.8469,1.05549,3,19
2022-07-16T15:10:14.20Z,52.5008501,-0.2006645,2521.67,30.92,-41.52,-5.25,3.745,5.622,1.05,306.68058,1.03462,3,19
2022-07-16T15:10:14.40Z,52.5009062,-0.2007876,2522.672,31.01,-41.46,-5.34,3.744,5.614,0.98,306.79446,0.98953,3,19
2022-07-16T15:10:14.60Z,52.5009619,-0.2009107,2523.788,30.88,-41.63,-5.46,3.741,5.607,0.95,306.56578,0.9522,3,19
2022-07-16T15:10:14.80Z,52.501017,-0.2010346,2524.897,30.71,-41.95,-5.19,3.736,5.6,0.94,306.2046,0.89035,3,19
2022-07-16T15:10:15.00Z,52.5010721,-0.2011583,2525.985,30.5,-41.71,-5.43,3.73,5.593,0.94,306.18034,0.88992,3,19
2022-07-16T15:10:15.20Z,52.5011266,-0.2012814,2527.089,30.14,-41.5,-5.49,3.722,5.582,0.92,305.98754,0.86613,3,19
2022-07-16T15:10:15.40Z,52.5011808,-0.2014052,2528.14,30.07,-41.82,-5.3,3.714,5.572,0.9,305.71846,0.8622,3,19
2022-07-16T15:10:15.60Z,52.5012347,-0.2015299,2529.061,29.81,-42.09,-5.04,3.705,5.562,0.87,305.31058,0.86329,3,19
2022-07-16T15:10:15.80Z,52.5012892,-0.2016548,2529.928,30.12,-42.02,-5.08,3.695,5.55,0.88,305.63026,0.8458,3,19
2022-07-16T15:10:16.00Z,52.5013435,-0.2017797,2530.891,29.93,-42.17,-5,3.685,5.534,0.84,305.3589,0.87258,3,19
2022-07-16T15:10:16.20Z,52.501397,-0.2019043,2531.898,29.46,-42.03,-5,3.675,5.516,0.85,305.03142,0.87369,3,19
2022-07-16T15:10:16.40Z,52.5014505,-0.2020293,2532.978,29.69,-42.25,-5.05,3.666,5.497,0.87,305.09532,0.87833,3,19
2022-07-16T15:10:16.60Z,52.5015036,-0.2021547,2533.932,29.39,-42.2,-4.83,3.66,5.486,0.86,304.85608,0.98282,3,19
2022-07-16T15:10:16.80Z,52.5015572,-0.2022807,2534.798,29.7,-42.49,-4.82,3.657,5.473,0.87,304.95916,1.02606,3,19
2022-07-16T15:10:17.00Z,52.5016106,-0.2024061,2535.659,29.34,-42.06,-5.1,3.654,5.463,0.93,304.89538,1.05646,3,19
2022-07-16T15:10:17.20Z,52.5016638,-0.2025317,2536.483,29.43,-42.25,-4.87,3.652,5.451,0.85,304.86314,1.049,3,19
2022-07-16T15:10:17.40Z,52.5017158,-0.2026574,2537.421,28.57,-42.38,-4.78,3.65,5.439,0.82,303.98516,1.07748,3,19
2022-07-16T15:10:17.60Z,52.5017673,-0.2027828,2538.389,28.62,-42.22,-4.62,3.649,5.431,0.81,304.12792,1.18902,3,19
2022-07-16T15:10:17.80Z,52.5018187,-0.2029084,2539.419,28.68,-42.45,-4.44,3.651,5.422,0.81,304.04894,1.1736,3,18
2022-07-16T15:10:18.00Z,52.5018698,-0.2030342,2540.354,28.14,-42.41,-4.66,3.653,5.408,0.85,303.56662,1.17331,3,18
2022-07-16T15:10:18.20Z,52.5019199,-0.2031602,2541.313,27.73,-42.52,-4.74,3.657,5.397,0.89,303.10762,1.20256,3,18
2022-07-16T15:10:18.40Z,52.5019706,-0.203287,2542.113,28.12,-42.69,-4.95,3.662,5.386,0.89,303.3675,1.25423,3,18
2022-07-16T15:10:18.60Z,52.5020207,-0.2034134,2543.105,27.86,-42.6,-4.73,3.67,5.38,0.91,303.18472,1.23628,3,17
2022-07-16T15:10:18.80Z,52.5020702,-0.2035396,2544.081,27.45,-42.58,-4.81,3.679,5.373,0.94,302.80764,1.22804,3,17
2022-07-16T15:10:19.00Z,52.5021197,-0.2036649,2545.242,27.56,-42.4,-4.99,3.688,5.359,0.91,303.0256,1.25251,3,17
2022-07-16T15:10:19.20Z,52.5021693,-0.2037897,2546.306,27.6,-42.06,-4.99,3.696,5.343,0.93,303.28038,1.23911,3,17
2022-07-16T15:10:19.40Z,52.5022191,-0.2039147,2547.287,27.67,-42.22,-4.97,3.701,5.321,0.95,303.24158,1.07163,3,18
2022-07-16T15:10:19.60Z,52.502268,-0.204038,2548.409,27.08,-41.61,-4.98,3.708,5.297,1.17,303.04976,1.11622,3,18
2022-07-16T15:10:19.80Z,52.5023168,-0.204161,2549.635,27.24,-41.83,-5,3.719,5.276,1.25,303.0771,1.17881,3,17
2022-07-16T15:10:20.00Z,52.5023662,-0.2042849,2550.848,27.56,-42.11,-5.09,3.732,5.255,1.18,303.20556,1.17393,3,17
2022-07-16T15:10:20.20Z,52.5024145,-0.2044093,2552.109,26.89,-42.41,-5.18,3.744,5.236,1.13,302.3808,1.16235,3,17
2022-07-16T15:10:20.40Z,52.5024623,-0.2045339,2553.29,26.58,-42.2,-5.07,3.757,5.22,1.05,302.2068,1.2076,3,16
2022-07-16T15:10:20.60Z,52.50251,-0.2046585,2554.358,26.54,-42.07,-5.01,3.768,5.207,1.04,302.2447,1.20517,3,16
2022-07-16T15:10:20.80Z,52.5025574,-0.2047825,2555.548,26.42,-42.1,-5.1,3.779,5.194,1.04,302.11518,1.18578,3,17
2022-07-16T15:10:21.00Z,52.5026054,-0.2049064,2556.644,26.61,-41.85,-5.27,3.789,5.183,1.06,302.44952,1.22223,3,17
2022-07-16T15:10:21.20Z,52.5026526,-0.2050298,2557.844,26.25,-41.84,-5.16,3.801,5.169,1.06,302.10244,1.21427,3,17
2022-07-16T15:10:21.40Z,52.5027006,-0.2051536,2558.897,26.59,-41.77,-5.22,3.813,5.155,1.07,302.4784,1.21887,3,17
2022-07-16T15:10:21.60Z,52.5027486,-0.2052771,2559.905,26.5,-41.65,-5.22,3.826,5.143,1.08,302.47114,1.25017,3,16
2022-07-16T15:10:21.80Z,52.5027968,-0.2054006,2560.909,26.64,-41.65,-5.19,3.84,5.131,1.05,302.6047,1.23316,3,16
2022-07-16T15:10:22.00Z,52.5028444,-0.2055239,2561.983,26.38,-41.75,-5,3.853,5.12,1.06,302.27994,1.26604,3,16
2022-07-16T15:10:22.20Z,52.5028916,-0.2056472,2563,26.04,-41.62,-4.94,3.867,5.109,1.06,302.03236,1.28521,3,16
2022-07-16T15:10:22.40Z,52.5029384,-0.2057708,2564.046,25.99,-41.92,-4.84,3.882,5.102,1.06,301.80136,1.32021,3,16
2022-07-16T15:10:22.60Z,52.5029848,-0.2058952,2564.979,25.57,-41.99,-4.76,3.899,5.097,1.07,301.34166,1.33533,3,15
2022-07-16T15:10:22.80Z,52.5030314,-0.2060198,2565.851,25.73,-41.96,-4.65,3.917,5.096,1.08,301.52054,1.35999,3,15
2022-07-16T15:10:23.00Z,52.5030782,-0.2061445,2566.731,25.87,-42.09,-4.59,3.934,5.095,1.09,301.574,1.3529,3,16
2022-07-16T15:10:23.20Z,52.5031246,-0.2062693,2567.647,25.61,-42.14,-4.54,3.952,5.094,1.07,301.28798,1.35693,3,15
2022-07-16T15:10:23.40Z,52.5031713,-0.2063939,2568.55,25.84,-41.95,-4.52,3.97,5.093,1.08,301.626,1.35998,3,15
2022-07-16T15:10:23.60Z,52.5032173,-0.2065186,2569.486,25.51,-42.25,-4.38,3.99,5.095,1.08,301.12868,1.4044,3,15
2022-07-16T15:10:23.80Z,52.5032626,-0.2066434,2570.415,25.1,-42.17,-4.32,4.01,5.099,1.12,300.76086,1.42039,3,15
2022-07-16T15:10:24.00Z,52.5033075,-0.2067685,2571.323,24.92,-42.32,-4.18,4.029,5.1,1.08,300.48858,1.37449,3,15
2022-07-16T15:10:24.20Z,52.5033531,-0.2068934,2572.171,25.17,-42.04,-4.26,4.047,5.102,1.08,300.90844,1.36081,3,15
2022-07-16T15:10:24.40Z,52.5033988,-0.2070179,2573.027,25.2,-42,-4.33,4.065,5.104,1.08,300.96616,1.3627,3,15
2022-07-16T15:10:24.60Z,52.5034452,-0.2071427,2573.774,25.49,-41.93,-4.24,4.084,5.108,1.08,301.2914,1.39044,3,15
2022-07-16T15:10:24.80Z,52.5034903,-0.2072678,2574.704,25.19,-42.56,-4.05,4.103,5.112,1.09,300.61718,1.406,3,15
2022-07-16T15:10:25.00Z,52.5035349,-0.2073933,2575.518,24.66,-42.33,-3.99,4.126,5.116,1.21,300.22466,1.42563,3,14
2022-07-16T15:10:25.20Z,52.5035792,-0.207519,2576.251,24.42,-42.38,-3.91,4.15,5.12,1.17,299.95574,1.40059,3,14
2022-07-16T15:10:25.40Z,52.5036229,-0.2076449,2577.131,24.4,-42.78,-3.78,4.174,5.127,1.17,299.69586,1.41349,3,14
2022-07-16T15:10:25.60Z,52.5036668,-0.2077721,2577.958,24.41,-43.09,-3.7,4.197,5.132,1.17,299.5301,1.37964,3,14
2022-07-16T15:10:25.80Z,52.5037106,-0.2078984,2578.755,24.43,-42.62,-3.66,4.22,5.139,1.21,299.81864,1.37839,3,14
2022-07-16T15:10:26.00Z,52.5037547,-0.2080244,2579.469,24.23,-42.4,-3.78,4.242,5.146,1.17,299.74752,1.38051,3,14
2022-07-16T15:10:26.20Z,52.5037973,-0.2081502,2580.292,23.85,-42.76,-3.54,4.264,5.152,1.19,299.15548,1.3707,3,14
2022-07-16T15:10:26.40Z,52.5038395,-0.2082761,2581.16,23.56,-42.7,-3.59,4.285,5.155,1.25,298.88906,1.29488,3,15
2022-07-16T15:10:26.60Z,52.5038811,-0.2084018,2582.13,23.47,-42.85,-3.51,4.306,5.158,1.24,298.70928,1.27996,3,15
2022-07-16T15:10:26.80Z,52.5039232,-0.2085281,2583.084,23.72,-43.01,-3.5,4.322,5.152,1.23,298.87316,1.17699,3,15
2022-07-16T15:10:27.00Z,52.5039656,-0.2086554,2583.99,23.86,-43.29,-3.46,4.337,5.149,1.24,298.86212,1.18631,3,15
2022-07-16T15:10:27.20Z,52.5040075,-0.2087829,2584.763,23.33,-43.23,-3.34,4.352,5.146,1.24,298.3522,1.18899,3,15
2022-07-16T15:10:27.40Z,52.5040492,-0.2089103,2585.386,23.03,-42.94,-3.28,4.369,5.144,1.32,298.20756,1.22205,3,15
2022-07-16T15:10:27.60Z,52.5040905,-0.2090376,2586.022,22.85,-42.98,-3.24,4.386,5.141,1.3,297.99312,1.19687,3,15
2022-07-16T15:10:27.80Z,52.5041319,-0.2091648,2586.627,22.89,-42.83,-3.17,4.404,5.139,1.39,298.12686,1.13469,3,15
2022-07-16T15:10:28.00Z,52.5041728,-0.2092922,2587.274,22.62,-43.12,-3.09,4.421,5.138,1.3,297.67932,1.09488,3,15
2022-07-16T15:10:28.20Z,52.5042141,-0.2094211,2587.879,22.88,-43.59,-3.03,4.435,5.136,1.25,297.69592,1.0666,3,15
2022-07-16T15:10:28.40Z,52.504255,-0.2095509,2588.531,22.72,-44.07,-2.86,4.448,5.133,1.2,297.26778,1.05914,3,15
2022-07-16T15:10:28.60Z,52.5042959,-0.2096816,2589.132,22.67,-44.21,-2.93,4.46,5.132,1.23,297.14646,1.0531,3,15
2022-07-16T15:10:28.80Z,52.5043369,-0.2098126,2589.674,22.41,-44.16,-3.01,4.471,5.128,1.19,296.91152,1.03643,3,15
2022-07-16T15:10:29.00Z,52.5043771,-0.2099431,2590.165,22.08,-43.9,-2.82,4.482,5.125,1.23,296.70104,1.05308,3,15
2022-07-16T15:10:29.20Z,52.5044176,-0.2100737,2590.565,22.11,-43.88,-2.58,4.491,5.12,1.19,296.73998,1.04054,3,16
2022-07-16T15:10:29.40Z,52.5044573,-0.2102049,2591.067,21.91,-44.47,-2.55,4.497,5.116,1.16,296.23154,1.00545,3,16
2022-07-16T15:10:29.60Z,52.504497,-0.210337,2591.508,21.8,-44.55,-2.44,4.5,5.11,1.13,296.07882,0.99996,3,16
2022-07-16T15:10:29.80Z,52.5045368,-0.2104693,2591.946,21.82,-44.63,-2.48,4.506,5.107,1.13,296.05416,1.03807,3,16
2022-07-16T15:10:30.00Z,52.5045748,-0.210601,2592.577,21.37,-44.82,-2.31,4.515,5.109,1.22,295.49414,1.09656,3,16
2022-07-16T15:10:30.20Z,52.5046119,-0.2107325,2593.226,20.93,-44.71,-2.32,4.524,5.109,1.15,295.08686,1.08083,3,16
2022-07-16T15:10:30.40Z,52.5046489,-0.2108644,2593.81,20.65,-44.73,-2.4,4.534,5.109,1.2,294.78278,1.09398,3,16
2022-07-16T15:10:30.60Z,52.5046856,-0.2109965,2594.42,20.61,-44.86,-2.36,4.543,5.109,1.2,294.67556,1.09155,3,16
2022-07-16T15:10:30.80Z,52.5047223,-0.2111295,2594.879,20.32,-44.98,-2.19,4.553,5.109,1.16,294.31286,1.08742,3,16
2022-07-16T15:10:31.00Z,52.5047582,-0.2112625,2595.436,20.1,-45.19,-2.16,4.562,5.11,1.15,293.97864,1.08677,3,16
2022-07-16T15:10:31.20Z,52.5047938,-0.2113961,2595.816,19.44,-45.12,-2.14,4.572,5.111,1.19,293.30644,1.08025,3,16
2022-07-16T15:10:31.40Z,52.5048293,-0.2115305,2596.293,19.67,-45.54,-2.17,4.581,5.112,1.15,293.36568,1.06679,3,16
2022-07-16T15:10:31.60Z,52.5048648,-0.2116657,2596.735,19.45,-45.68,-2.28,4.591,5.115,1.15,293.05834,1.07606,3,16
2022-07-16T15:10:31.80Z,52.5048991,-0.2118009,2597.31,19.05,-45.86,-2.38,4.602,5.121,1.17,292.5555,1.06917,3,15
