time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-07T14:05:56.60Z,52.5606959,-0.3957766,36.625,0.09,0.00,0.08,3.119,3.884,0.69,293.18424,25.03688,3,16
2022-08-07T14:05:56.80Z,52.5606953,-0.3957765,36.612,-0.55,0.15,-0.17,3.125,3.885,0.88,293.18424,25.04003,3,16
2022-08-07T14:05:57.00Z,52.5606947,-0.3957770,36.555,-0.33,0.14,-0.43,3.134,3.891,0.82,293.18424,25.04299,3,16
2022-08-07T14:05:57.20Z,52.5606943,-0.3957765,36.682,-0.03,-0.02,-0.16,3.147,3.902,0.79,293.18424,25.04582,3,16
2022-08-07T14:05:57.40Z,52.5606942,-0.3957760,36.861,-0.06,0.17,-0.53,3.159,3.919,0.85,293.18424,25.04886,3,16
2022-08-07T14:05:57.60Z,52.5606942,-0.3957754,36.994,0.01,0.10,-0.36,3.171,3.939,0.88,293.18424,25.05201,3,16
2022-08-07T14:05:57.80Z,52.5606945,-0.3957754,37.151,0.22,-0.16,-0.37,3.184,3.962,1.11,293.18424,25.05600,3,16
2022-08-07T14:05:58.00Z,52.5606948,-0.3957753,37.262,0.21,-0.10,-0.23,3.198,3.986,1.16,293.18424,25.06017,3,16
2022-08-07T14:05:58.20Z,52.5606950,-0.3957758,37.241,0.11,-0.19,-0.04,3.211,4.009,1.18,293.18424,25.06442,3,16
2022-08-07T14:05:58.40Z,52.5606950,-0.3957764,37.286,-0.05,-0.24,-0.17,3.222,4.032,0.88,293.18424,25.06759,3,16
2022-08-07T14:05:58.60Z,52.5606947,-0.3957764,37.265,0.02,0.11,0.00,3.232,4.056,0.77,293.18424,25.07034,3,16
2022-08-07T14:05:58.80Z,52.5606951,-0.3957769,37.293,0.25,-0.26,-0.06,3.241,4.085,1.16,293.18424,25.07450,3,16
2022-08-07T14:05:59.00Z,52.5606955,-0.3957781,37.280,0.35,-0.37,0.01,3.247,4.112,1.05,293.18424,25.07828,3,16
2022-08-07T14:05:59.20Z,52.5606961,-0.3957787,37.366,0.32,-0.27,0.05,3.250,4.136,0.96,293.18424,25.08172,3,16
2022-08-07T14:05:59.40Z,52.5606963,-0.3957796,37.302,0.21,-0.29,0.10,3.251,4.163,0.92,293.18424,25.08503,3,16
2022-08-07T14:05:59.60Z,52.5606963,-0.3957804,37.281,-0.09,-0.07,-0.06,3.251,4.191,0.48,293.18424,25.08675,3,16
2022-08-07T14:05:59.80Z,52.5606963,-0.3957809,37.296,-0.11,-0.15,0.24,3.251,4.214,0.76,293.18424,25.08948,3,16
2022-08-07T14:06:00.00Z,52.5606964,-0.3957810,37.365,-0.02,-0.10,0.34,3.252,4.230,0.81,293.18424,25.09237,3,16
2022-08-07T14:06:00.20Z,52.5606958,-0.3957816,37.208,-0.36,0.12,0.09,3.257,4.240,1.06,293.18424,25.09616,3,16
2022-08-07T14:06:00.40Z,52.5606954,-0.3957821,37.104,-0.07,-0.03,0.08,3.262,4.248,0.82,293.18424,25.09912,3,16
2022-08-07T14:06:00.60Z,52.5606954,-0.3957821,37.139,-0.07,0.12,0.01,3.268,4.257,1.07,293.18424,25.10297,3,16
2022-08-07T14:06:00.80Z,52.5606952,-0.3957809,37.257,-0.26,0.42,0.04,3.274,4.263,1.10,293.18424,25.10693,3,16
2022-08-07T14:06:01.00Z,52.5606950,-0.3957784,37.344,-0.15,0.83,0.36,3.264,4.258,0.85,338.65716,41.02613,3,16
2022-08-07T14:06:01.20Z,52.5606943,-0.3957771,37.281,-0.66,0.42,-0.34,3.264,4.268,0.99,58.19707,43.41849,3,16
2022-08-07T14:06:01.40Z,52.5606943,-0.3957765,37.439,0.19,0.18,-0.43,3.269,4.277,0.83,58.19707,43.42021,3,16
2022-08-07T14:06:01.60Z,52.5606946,-0.3957770,37.430,0.06,-0.21,-0.50,3.268,4.284,0.87,58.19707,43.42200,3,16
2022-08-07T14:06:01.80Z,52.5606941,-0.3957771,37.373,-0.24,0.13,-0.34,3.264,4.289,0.74,58.19707,43.42354,3,16
2022-08-07T14:06:02.00Z,52.5606940,-0.3957766,37.338,0.08,0.30,-0.05,3.261,4.296,0.63,58.19707,43.42484,3,16
2022-08-07T14:06:02.20Z,52.5606940,-0.3957762,37.417,-0.11,0.10,-0.27,3.257,4.297,0.76,58.19707,43.42642,3,16
2022-08-07T14:06:02.40Z,52.5606940,-0.3957762,37.455,0.07,-0.03,-0.19,3.255,4.296,0.84,58.19707,43.42816,3,16
2022-08-07T14:06:02.60Z,52.5606940,-0.3957760,37.475,0.00,0.21,-0.20,3.253,4.294,0.74,58.19707,43.42970,3,16
2022-08-07T14:06:02.80Z,52.5606937,-0.3957760,37.358,-0.05,0.04,-0.01,3.250,4.294,0.94,58.19707,43.43164,3,16
2022-08-07T14:06:03.00Z,52.5606931,-0.3957762,37.233,-0.19,0.17,-0.21,3.247,4.294,0.82,58.19707,43.43334,3,16
2022-08-07T14:06:03.20Z,52.5606928,-0.3957759,37.144,0.09,0.21,-0.04,3.245,4.299,0.73,58.19707,43.43485,3,16
2022-08-07T14:06:03.40Z,52.5606928,-0.3957756,37.113,0.12,0.03,0.01,3.245,4.303,0.73,58.19707,43.43637,3,16
2022-08-07T14:06:03.60Z,52.5606928,-0.3957750,37.096,0.05,0.21,0.05,3.246,4.307,0.77,58.19707,43.43796,3,16
2022-08-07T14:06:03.80Z,52.5606926,-0.3957746,36.982,0.00,0.17,0.03,3.251,4.317,0.97,58.19707,43.43996,3,16
2022-08-07T14:06:04.00Z,52.5606925,-0.3957737,36.986,0.05,0.29,0.21,3.263,4.327,0.97,58.19707,43.44196,3,16
2022-08-07T14:06:04.20Z,52.5606921,-0.3957729,36.930,-0.20,0.20,0.35,3.278,4.340,1.19,58.19707,43.44443,3,16
2022-08-07T14:06:04.40Z,52.5606920,-0.3957731,36.891,-0.04,-0.07,0.27,3.297,4.354,0.85,58.19707,43.44619,3,16
2022-08-07T14:06:04.60Z,52.5606915,-0.3957729,36.697,-0.14,0.20,0.59,3.316,4.367,1.08,58.19707,43.44843,3,16
2022-08-07T14:06:04.80Z,52.5606917,-0.3957728,36.793,0.03,0.06,0.18,3.339,4.383,0.92,58.19707,43.45033,3,16
2022-08-07T14:06:05.00Z,52.5606915,-0.3957722,36.847,-0.11,0.12,0.18,3.360,4.404,1.29,58.19707,43.45300,3,16
2022-08-07T14:06:05.20Z,52.5606906,-0.3957705,36.879,-0.46,0.45,0.26,3.381,4.427,1.41,58.19707,43.45592,3,16
2022-08-07T14:06:05.40Z,52.5606896,-0.3957689,36.780,-0.39,0.61,0.34,3.402,4.449,1.36,58.19707,43.45874,3,16
2022-08-07T14:06:05.60Z,52.5606894,-0.3957683,36.829,-0.20,0.10,0.14,3.421,4.468,1.35,58.19707,43.46153,3,16
2022-08-07T14:06:05.80Z,52.5606886,-0.3957678,36.955,-0.75,0.33,-0.49,3.438,4.485,1.09,109.12624,41.63941,3,16
2022-08-07T14:06:06.00Z,52.5606874,-0.3957674,36.889,-0.45,0.11,-0.10,3.453,4.503,1.06,109.12624,41.64170,3,16
2022-08-07T14:06:06.20Z,52.5606866,-0.3957680,36.926,-0.48,-0.15,-0.49,3.463,4.523,0.74,109.12624,41.64330,3,16
2022-08-07T14:06:06.40Z,52.5606863,-0.3957671,36.720,0.35,0.87,-0.21,3.468,4.538,0.61,109.12624,41.64538,3,16
2022-08-07T14:06:06.60Z,52.5606863,-0.3957665,36.585,-0.31,-0.01,-0.05,3.444,4.491,0.64,109.12624,41.64675,3,16
2022-08-07T14:06:06.80Z,52.5606862,-0.3957683,36.389,0.20,-0.27,0.15,3.418,4.423,0.78,109.12624,41.64845,3,16
2022-08-07T14:06:07.00Z,52.5606865,-0.3957717,36.138,-0.17,-0.08,0.12,3.386,4.381,0.62,109.12624,41.64980,3,16
2022-08-07T14:06:07.20Z,52.5606865,-0.3957724,36.010,-0.11,-0.13,0.24,3.366,4.332,0.65,109.12624,41.65120,3,16
2022-08-07T14:06:07.40Z,52.5606867,-0.3957727,35.876,0.27,0.01,0.00,3.329,4.194,0.53,109.12624,41.65235,3,16
2022-08-07T14:06:07.60Z,52.5606870,-0.3957713,36.066,-0.20,0.17,0.01,3.289,4.018,0.65,109.12624,41.65375,3,16
2022-08-07T14:06:07.80Z,52.5606879,-0.3957713,36.256,0.47,-0.37,-0.39,3.260,3.841,0.81,21.90379,34.60565,3,16
2022-08-07T14:06:08.00Z,52.5606882,-0.3957725,36.134,0.17,-0.14,0.01,3.238,3.816,0.64,21.90379,34.60731,3,16
2022-08-07T14:06:08.20Z,52.5606883,-0.3957741,35.998,-0.07,-0.31,0.12,3.219,3.796,0.52,21.90379,34.60867,3,16
2022-08-07T14:06:08.40Z,52.5606886,-0.3957751,36.017,0.09,-0.33,0.08,3.204,3.785,0.69,21.90379,34.61047,3,16
2022-08-07T14:06:08.60Z,52.5606883,-0.3957754,35.960,-0.25,0.13,0.04,3.198,3.785,0.86,21.90379,34.61270,3,16
2022-08-07T14:06:08.80Z,52.5606878,-0.3957747,35.987,-0.34,0.11,0.07,3.182,3.753,0.66,21.90379,34.61442,3,16
2022-08-07T14:06:09.00Z,52.5606875,-0.3957754,35.903,-0.02,-0.26,0.05,3.166,3.726,0.66,21.90379,34.61614,3,16
2022-08-07T14:06:09.20Z,52.5606879,-0.3957758,35.904,0.14,-0.05,0.05,3.152,3.700,0.58,21.90379,34.61766,3,16
2022-08-07T14:06:09.40Z,52.5606883,-0.3957755,35.934,0.03,0.10,-0.04,3.134,3.660,0.56,21.90379,34.61911,3,16
2022-08-07T14:06:09.60Z,52.5606885,-0.3957752,35.888,-0.02,0.14,0.01,3.115,3.617,0.62,21.90379,34.62072,3,16
2022-08-07T14:06:09.80Z,52.5606887,-0.3957747,35.871,0.06,0.17,-0.04,3.096,3.577,0.48,21.90379,34.62198,3,16
2022-08-07T14:06:10.00Z,52.5606891,-0.3957746,35.830,-0.01,-0.01,-0.05,3.076,3.534,0.41,21.90379,34.62305,3,16
2022-08-07T14:06:10.20Z,52.5606891,-0.3957751,35.717,-0.03,0.02,-0.05,3.055,3.487,0.42,21.90379,34.62416,3,16
2022-08-07T14:06:10.40Z,52.5606894,-0.3957751,35.690,0.05,0.01,0.03,3.036,3.445,0.36,21.90379,34.62509,3,16
2022-08-07T14:06:10.60Z,52.5606895,-0.3957748,35.705,-0.08,0.06,0.01,3.020,3.411,0.64,21.90379,34.62676,3,16
2022-08-07T14:06:10.80Z,52.5606896,-0.3957745,35.732,0.04,0.08,0.00,3.006,3.379,0.46,21.90379,34.62795,3,16
2022-08-07T14:06:11.00Z,52.5606896,-0.3957747,35.705,0.01,-0.12,-0.02,2.993,3.350,0.61,21.90379,34.62955,3,16
2022-08-07T14:06:11.20Z,52.5606895,-0.3957745,35.692,-0.03,0.04,0.00,2.982,3.326,0.69,21.90379,34.63134,3,16
2022-08-07T14:06:11.40Z,52.5606897,-0.3957746,35.704,0.21,-0.11,-0.03,2.972,3.310,0.63,21.90379,34.63298,3,16
2022-08-07T14:06:11.60Z,52.5606897,-0.3957751,35.760,-0.16,-0.25,-0.33,2.963,3.297,0.52,21.90379,34.63433,3,16
2022-08-07T14:06:11.80Z,52.5606897,-0.3957746,35.856,0.07,0.23,-0.24,2.952,3.282,0.56,21.90379,34.63579,3,16
2022-08-07T14:06:12.00Z,52.5606899,-0.3957748,35.898,0.12,-0.16,-0.41,2.947,3.279,0.69,21.90379,34.63759,3,16
2022-08-07T14:06:12.20Z,52.5606899,-0.3957741,35.944,0.06,0.13,0.01,2.940,3.282,0.51,21.90379,34.63890,3,16
2022-08-07T14:06:12.40Z,52.5606898,-0.3957733,35.918,-0.07,0.02,0.22,2.928,3.283,0.70,21.90379,34.64073,3,16
2022-08-07T14:06:12.60Z,52.5606898,-0.3957736,35.867,-0.08,-0.17,0.03,2.914,3.282,0.45,21.90379,34.64191,3,16
2022-08-07T14:06:12.80Z,52.5606900,-0.3957739,35.903,0.16,-0.17,0.23,2.900,3.279,0.63,21.90379,34.64356,3,16
2022-08-07T14:06:13.00Z,52.5606901,-0.3957736,35.914,-0.11,0.18,0.18,2.887,3.279,0.67,21.90379,34.64529,3,16
2022-08-07T14:06:13.20Z,52.5606900,-0.3957733,35.956,-0.12,-0.08,0.10,2.876,3.278,0.57,21.90379,34.64676,3,16
2022-08-07T14:06:13.40Z,52.5606900,-0.3957739,35.882,0.07,0.12,0.21,2.864,3.274,0.53,21.90379,34.64813,3,16
2022-08-07T14:06:13.60Z,52.5606900,-0.3957743,35.861,-0.09,-0.09,0.03,2.854,3.273,0.37,21.90379,34.64908,3,16
2022-08-07T14:06:13.80Z,52.5606900,-0.3957753,35.760,-0.01,0.08,0.02,2.847,3.278,0.67,21.90379,34.65081,3,16
2022-08-07T14:06:14.00Z,52.5606900,-0.3957760,35.723,-0.13,-0.08,0.03,2.839,3.281,0.46,21.90379,34.65200,3,16
2022-08-07T14:06:14.20Z,52.5606901,-0.3957768,35.711,0.01,-0.02,0.11,2.829,3.276,0.60,21.90379,34.65355,3,16
2022-08-07T14:06:14.40Z,52.5606902,-0.3957773,35.757,0.00,-0.07,0.10,2.818,3.272,0.56,21.90379,34.65501,3,16
2022-08-07T14:06:14.60Z,52.5606904,-0.3957778,35.834,-0.02,-0.06,-0.02,2.810,3.271,0.50,21.90379,34.65630,3,16
2022-08-07T14:06:14.80Z,52.5606906,-0.3957781,35.913,-0.06,0.11,-0.15,2.801,3.268,0.61,21.90379,34.65789,3,16
2022-08-07T14:06:15.00Z,52.5606907,-0.3957783,35.967,0.03,0.01,-0.12,2.792,3.265,0.65,21.90379,34.65958,3,16
2022-08-07T14:06:15.20Z,52.5606910,-0.3957782,36.014,-0.02,0.11,-0.05,2.781,3.262,0.58,21.90379,34.66109,3,16
2022-08-07T14:06:15.40Z,52.5606910,-0.3957776,36.063,-0.14,0.19,-0.01,2.771,3.255,0.66,21.90379,34.66280,3,16
2022-08-07T14:06:15.60Z,52.5606911,-0.3957769,36.141,-0.01,0.24,-0.29,2.763,3.244,0.53,21.90379,34.66417,3,16
2022-08-07T14:06:15.80Z,52.5606913,-0.3957765,36.197,0.06,0.03,-0.11,2.756,3.237,0.59,21.90379,34.66570,3,16
2022-08-07T14:06:16.00Z,52.5606915,-0.3957768,36.180,0.05,-0.03,-0.10,2.749,3.229,0.66,21.90379,34.66741,3,16
2022-08-07T14:06:16.20Z,52.5606917,-0.3957771,36.178,0.24,-0.01,-0.14,2.743,3.225,0.64,21.90379,34.66907,3,16
2022-08-07T14:06:16.40Z,52.5606922,-0.3957771,36.146,0.35,0.44,-0.49,2.735,3.220,0.56,21.90379,34.67100,3,16
2022-08-07T14:06:16.60Z,52.5606927,-0.3957765,36.169,0.23,0.30,-0.24,2.726,3.211,0.48,21.90379,34.67226,3,16
2022-08-07T14:06:16.80Z,52.5606936,-0.3957767,36.229,0.66,-0.11,-0.36,2.722,3.207,0.70,10.03588,43.96947,3,16
2022-08-07T14:06:17.00Z,52.5606938,-0.3957771,36.221,-0.08,-0.07,-0.09,2.723,3.212,0.52,10.03588,43.97053,3,16
2022-08-07T14:06:17.20Z,52.5606941,-0.3957761,36.347,0.26,-0.08,0.31,2.720,3.212,0.56,10.03588,43.97168,3,16
2022-08-07T14:06:17.40Z,52.5606944,-0.3957761,36.322,0.26,0.03,0.07,2.718,3.217,0.67,10.03588,43.97304,3,16
2022-08-07T14:06:17.60Z,52.5606945,-0.3957771,36.219,0.12,-0.32,-0.03,2.711,3.219,0.84,10.03588,43.97476,3,16
2022-08-07T14:06:17.80Z,52.5606946,-0.3957784,36.071,0.24,-0.20,0.01,2.695,3.217,0.87,10.03588,43.97654,3,16
2022-08-07T14:06:18.00Z,52.5606949,-0.3957787,36.121,0.41,0.06,0.05,2.674,3.199,0.61,10.03588,43.97779,3,16
2022-08-07T14:06:18.20Z,52.5606938,-0.3957789,36.073,-0.66,0.15,0.47,2.656,3.168,0.71,108.26616,34.19742,3,16
2022-08-07T14:06:18.40Z,52.5606928,-0.3957792,36.069,0.11,0.00,0.07,2.635,3.156,0.48,108.26616,34.19867,3,16
2022-08-07T14:06:18.60Z,52.5606917,-0.3957796,36.194,0.06,0.08,0.09,2.601,3.122,0.28,108.26616,34.19940,3,16
2022-08-07T14:06:18.80Z,52.5606914,-0.3957802,36.226,0.14,0.03,-0.24,2.576,3.107,0.56,108.26616,34.20089,3,16
2022-08-07T14:06:19.00Z,52.5606908,-0.3957806,36.339,-0.06,-0.05,0.00,2.556,3.095,0.29,108.26616,34.20164,3,16
2022-08-07T14:06:19.20Z,52.5606903,-0.3957808,36.426,0.00,-0.03,0.03,2.536,3.080,0.46,108.26616,34.20285,3,16
2022-08-07T14:06:19.40Z,52.5606899,-0.3957811,36.476,0.00,0.02,0.08,2.518,3.065,0.47,108.26616,34.20409,3,16
2022-08-07T14:06:19.60Z,52.5606896,-0.3957819,36.479,-0.01,-0.04,0.03,2.500,3.050,0.39,108.26616,34.20512,3,16
2022-08-07T14:06:19.80Z,52.5606894,-0.3957823,36.565,-0.04,0.07,-0.15,2.481,3.019,0.41,108.26616,34.20619,3,16
2022-08-07T14:06:20.00Z,52.5606892,-0.3957828,36.537,0.15,-0.05,-0.09,2.468,3.004,0.70,108.26616,34.20803,3,16
