time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:23:57.40Z,49.3675245,13.4404536,2217.822,-39.59,-38.55,-8.44,4.572,6.599,1.40,224.23148,1.04200,3,15
2022-08-04T11:23:57.60Z,49.3674515,13.4403487,2219.105,-40.05,-38.10,-8.21,4.580,6.617,1.30,223.56580,1.01873,3,14
2022-08-04T11:23:57.80Z,49.3673785,13.4402440,2220.460,-40.10,-38.07,-8.18,4.586,6.631,1.25,223.51366,0.99459,3,15
2022-08-04T11:23:58.00Z,49.3673068,13.4401379,2222.303,-39.96,-38.31,-8.46,4.593,6.652,1.26,223.79540,1.00800,3,14
2022-08-04T11:23:58.20Z,49.3672352,13.4400326,2224.018,-39.79,-37.96,-8.58,4.596,6.660,1.23,223.65320,0.98372,3,15
2022-08-04T11:23:58.40Z,49.3671646,13.4399279,2225.714,-39.21,-37.78,-8.43,4.596,6.663,1.23,223.93316,0.98020,3,15
2022-08-04T11:23:58.60Z,49.3670952,13.4398230,2227.586,-38.77,-37.78,-8.49,4.597,6.666,1.27,224.25666,0.99371,3,15
2022-08-04T11:23:58.80Z,49.3670255,13.4397178,2229.671,-39.15,-37.66,-8.84,4.598,6.667,1.27,223.88936,1.01732,3,15
2022-08-04T11:23:59.00Z,49.3669553,13.4396129,2231.636,-39.26,-37.66,-8.67,4.598,6.667,1.26,223.80644,0.99260,3,15
2022-08-04T11:23:59.20Z,49.3668849,13.4395076,2233.650,-39.41,-37.85,-8.87,4.598,6.666,1.25,223.84204,0.95026,3,15
2022-08-04T11:23:59.40Z,49.3668137,13.4394032,2235.320,-39.59,-37.78,-8.65,4.598,6.666,1.25,223.65914,0.94573,3,15
2022-08-04T11:23:59.60Z,49.3667435,13.4392987,2237.145,-39.15,-37.70,-8.54,4.597,6.665,1.31,223.92244,0.97096,3,15
2022-08-04T11:23:59.80Z,49.3666732,13.4391936,2239.231,-39.49,-37.72,-8.93,4.597,6.665,1.32,223.68402,1.00000,3,15
2022-08-04T11:24:00.00Z,49.3666027,13.4390897,2241.027,-39.27,-37.46,-8.76,4.598,6.666,1.31,223.64966,1.01998,3,15
2022-08-04T11:24:00.20Z,49.3665330,13.4389867,2242.663,-38.78,-37.31,-8.56,4.598,6.665,1.28,223.88946,0.99577,3,15
2022-08-04T11:24:00.40Z,49.3664625,13.4388840,2244.134,-39.08,-37.23,-8.24,4.595,6.660,1.23,223.61054,0.96210,3,15
2022-08-04T11:24:00.60Z,49.3663937,13.4387804,2245.913,-38.55,-37.31,-7.91,4.593,6.656,1.24,224.06132,0.98503,3,15
2022-08-04T11:24:00.80Z,49.3663249,13.4386783,2247.193,-38.04,-37.09,-7.52,4.590,6.654,1.26,224.27162,1.00138,3,15
2022-08-04T11:24:01.00Z,49.3662549,13.4385752,2248.691,-38.71,-37.37,-7.81,4.582,6.648,1.20,223.99584,0.95033,3,16
2022-08-04T11:24:01.20Z,49.3661856,13.4384724,2250.181,-38.38,-37.16,-7.57,4.574,6.643,1.20,224.07662,0.94124,3,16
2022-08-04T11:24:01.40Z,49.3661155,13.4383698,2251.584,-38.80,-37.19,-7.45,4.564,6.634,1.18,223.77986,0.90563,3,16
2022-08-04T11:24:01.60Z,49.3660464,13.4382681,2252.766,-38.12,-36.99,-6.86,4.554,6.625,1.19,224.14366,0.93042,3,16
2022-08-04T11:24:01.80Z,49.3659775,13.4381663,2254.065,-38.18,-36.95,-6.92,4.544,6.618,1.18,224.06242,0.93917,3,16
2022-08-04T11:24:02.00Z,49.3659084,13.4380641,2255.465,-38.35,-36.96,-6.95,4.533,6.606,1.16,223.93860,0.90234,3,16
2022-08-04T11:24:02.20Z,49.3658397,13.4379621,2256.877,-37.99,-36.81,-6.85,4.523,6.596,1.16,224.09404,0.92678,3,16
2022-08-04T11:24:02.40Z,49.3657702,13.4378608,2258.135,-38.43,-36.72,-6.99,4.511,6.579,1.16,223.69766,0.89789,3,16
2022-08-04T11:24:02.60Z,49.3656984,13.4377590,2259.760,-38.47,-36.79,-6.97,4.500,6.561,1.17,223.72012,0.90201,3,17
2022-08-04T11:24:02.80Z,49.3656264,13.4376570,2261.268,-38.48,-36.99,-6.73,4.488,6.540,1.16,223.87082,0.88017,3,17
2022-08-04T11:24:03.00Z,49.3655543,13.4375548,2262.730,-38.50,-36.95,-6.49,4.476,6.519,1.14,223.82656,0.89303,3,17
2022-08-04T11:24:03.20Z,49.3654818,13.4374524,2264.322,-38.87,-36.97,-6.66,4.463,6.495,1.12,223.56430,0.85677,3,17
2022-08-04T11:24:03.40Z,49.3654102,13.4373494,2266.177,-38.45,-36.86,-6.64,4.521,6.577,1.14,223.79070,0.88846,3,17
2022-08-04T11:24:03.60Z,49.3653389,13.4372471,2267.812,-38.21,-36.87,-6.50,4.679,6.804,1.14,223.97374,0.89363,3,17
2022-08-04T11:24:03.80Z,49.3652675,13.4371452,2269.458,-38.30,-36.73,-6.76,4.795,6.970,1.12,223.79778,0.86239,3,17
2022-08-04T11:24:04.00Z,49.3651959,13.4370434,2271.053,-38.64,-36.68,-6.62,4.818,7.001,1.14,223.51212,0.86444,3,17
2022-08-04T11:24:04.20Z,49.3651236,13.4369412,2272.762,-39.09,-36.90,-6.84,4.948,7.185,1.16,223.34850,0.86400,3,16
2022-08-04T11:24:04.40Z,49.3650519,13.4368384,2274.594,-38.83,-36.90,-6.84,5.001,7.255,1.21,223.54040,0.90324,3,16
2022-08-04T11:24:04.60Z,49.3649805,13.4367361,2276.281,-38.75,-36.81,-6.51,5.037,7.297,1.20,223.52816,0.90399,3,16
2022-08-04T11:24:04.80Z,49.3649094,13.4366341,2277.872,-38.56,-36.74,-6.27,5.067,7.331,1.18,223.61160,0.90525,3,16
2022-08-04T11:24:05.00Z,49.3648379,13.4365331,2279.328,-38.68,-36.50,-6.16,5.102,7.371,1.17,223.33922,0.88461,3,16
2022-08-04T11:24:05.20Z,49.3647660,13.4364319,2280.854,-38.81,-36.61,-6.31,5.165,7.453,1.15,223.33058,0.87166,3,16
2022-08-04T11:24:05.40Z,49.3646942,13.4363303,2282.418,-38.89,-36.62,-6.20,5.203,7.501,1.16,223.27962,0.87362,3,16
2022-08-04T11:24:05.60Z,49.3646223,13.4362293,2283.897,-38.87,-36.45,-6.06,5.233,7.536,1.16,223.16494,0.88014,3,16
2022-08-04T11:24:05.80Z,49.3645507,13.4361282,2285.475,-38.77,-36.44,-6.30,5.239,7.536,1.16,223.23028,0.86591,3,16
2022-08-04T11:24:06.00Z,49.3644793,13.4360272,2286.891,-38.75,-36.58,-5.95,5.186,7.453,1.19,223.35052,0.92024,3,16
2022-08-04T11:24:06.20Z,49.3644078,13.4359265,2288.214,-38.73,-36.47,-5.83,5.161,7.406,1.18,223.28170,0.88553,3,16
2022-08-04T11:24:06.40Z,49.3643369,13.4358256,2289.723,-38.61,-36.37,-5.84,5.150,7.382,1.21,223.28752,0.92682,3,16
2022-08-04T11:24:06.60Z,49.3642664,13.4357255,2291.156,-38.15,-36.15,-5.83,5.200,7.447,1.23,223.45608,0.95517,3,16
2022-08-04T11:24:06.80Z,49.3641955,13.4356258,2292.582,-38.35,-36.10,-6.10,5.254,7.514,1.26,223.26462,0.96103,3,16
2022-08-04T11:24:07.00Z,49.3641236,13.4355258,2294.006,-38.85,-36.18,-6.00,5.346,7.633,1.29,222.96072,0.94923,3,16
2022-08-04T11:24:07.20Z,49.3640511,13.4354259,2295.371,-39.20,-36.18,-5.92,5.402,7.699,1.28,222.70870,0.92450,3,15
2022-08-04T11:24:07.40Z,49.3639784,13.4353261,2296.604,-39.24,-36.31,-5.75,5.444,7.745,1.33,222.78414,0.94679,3,15
2022-08-04T11:24:07.60Z,49.3639063,13.4352259,2297.934,-39.05,-36.22,-5.57,5.474,7.773,1.31,222.84640,0.92453,3,15
2022-08-04T11:24:07.80Z,49.3638340,13.4351260,2299.192,-39.03,-36.23,-5.54,5.510,7.811,1.35,222.86900,0.93581,3,15
2022-08-04T11:24:08.00Z,49.3637609,13.4350262,2300.397,-39.37,-36.26,-5.62,5.524,7.817,1.32,222.64476,0.90621,3,16
2022-08-04T11:24:08.20Z,49.3636880,13.4349264,2301.661,-39.33,-36.19,-5.56,5.534,7.819,1.31,222.61986,0.90230,3,16
2022-08-04T11:24:08.40Z,49.3636150,13.4348261,2302.971,-39.58,-36.31,-5.45,5.528,7.795,1.32,222.53764,0.90950,3,15
2022-08-04T11:24:08.60Z,49.3635423,13.4347253,2304.394,-39.46,-36.39,-5.44,5.524,7.776,1.31,222.68580,0.89847,3,15
2022-08-04T11:24:08.80Z,49.3634697,13.4346247,2305.852,-39.50,-36.20,-5.48,5.523,7.762,1.31,222.50424,0.89580,3,15
2022-08-04T11:24:09.00Z,49.3633974,13.4345246,2307.078,-39.26,-36.28,-5.00,5.526,7.754,1.31,222.74262,0.91121,3,15
2022-08-04T11:24:09.20Z,49.3633240,13.4344240,2308.317,-39.91,-36.44,-5.15,5.524,7.737,1.30,222.39886,0.87366,3,15
2022-08-04T11:24:09.40Z,49.3632499,13.4343238,2309.499,-40.24,-36.32,-5.22,5.519,7.720,1.28,222.07544,0.87846,3,15
2022-08-04T11:24:09.60Z,49.3631758,13.4342242,2310.570,-40.18,-36.23,-5.11,5.516,7.701,1.31,222.04390,0.85922,3,15
2022-08-04T11:24:09.80Z,49.3631017,13.4341234,2311.969,-40.42,-36.33,-5.24,5.513,7.683,1.34,221.94656,0.88983,3,15
2022-08-04T11:24:10.00Z,49.3630270,13.4340229,2313.251,-40.67,-36.31,-5.22,5.513,7.667,1.38,221.75274,0.89210,3,15
2022-08-04T11:24:10.20Z,49.3629530,13.4339233,2314.424,-40.24,-36.09,-5.12,5.521,7.664,1.34,221.89184,0.87751,3,15
2022-08-04T11:24:10.40Z,49.3628787,13.4338228,2315.770,-40.47,-36.09,-4.94,5.592,7.741,1.49,221.72674,0.91970,3,14
2022-08-04T11:24:10.60Z,49.3628038,13.4337226,2317.033,-40.72,-36.08,-4.90,5.654,7.801,1.50,221.54374,0.88978,3,14
2022-08-04T11:24:10.80Z,49.3627280,13.4336228,2318.116,-41.12,-36.13,-4.84,5.709,7.851,1.52,221.29926,0.89781,3,14
2022-08-04T11:24:11.00Z,49.3626530,13.4335235,2319.221,-40.76,-35.98,-4.86,5.756,7.885,1.55,221.43046,0.89703,3,14
2022-08-04T11:24:11.20Z,49.3625788,13.4334248,2320.306,-40.27,-35.89,-4.95,5.801,7.916,1.54,221.70780,0.90747,3,14
2022-08-04T11:24:11.40Z,49.3625038,13.4333253,2321.293,-40.45,-36.08,-4.66,5.896,8.016,1.53,221.73748,0.89977,3,14
2022-08-04T11:24:11.60Z,49.3624272,13.4332239,2322.379,-41.40,-36.49,-4.53,5.973,8.092,1.57,221.38824,0.88759,3,14
2022-08-04T11:24:11.80Z,49.3623506,13.4331226,2323.439,-41.33,-36.69,-4.54,6.098,8.232,1.56,221.60174,0.85307,3,14
2022-08-04T11:24:12.00Z,49.3622745,13.4330208,2324.632,-40.93,-36.59,-4.43,6.265,8.423,1.68,221.80020,0.89137,3,14
2022-08-04T11:24:12.20Z,49.3621994,13.4329207,2325.838,-40.40,-36.01,-4.47,6.479,8.663,1.81,221.70716,0.92028,3,14
2022-08-04T11:24:12.40Z,49.3621252,13.4328203,2327.167,-39.82,-35.91,-4.35,6.659,8.851,1.81,222.03982,0.93079,3,14
2022-08-04T11:24:12.60Z,49.3620522,13.4327207,2328.775,-39.21,-35.54,-4.78,6.881,9.093,1.76,222.19100,0.96144,3,14
2022-08-04T11:24:12.80Z,49.3619778,13.4326217,2330.112,-39.63,-35.34,-4.86,7.061,9.277,1.75,221.71994,0.94540,3,14
2022-08-04T11:24:13.00Z,49.3619036,13.4325228,2331.493,-39.27,-35.42,-4.82,7.289,9.531,1.70,222.05086,0.93845,3,14
2022-08-04T11:24:13.20Z,49.3618272,13.4324236,2332.639,-40.26,-35.55,-4.81,7.476,9.729,1.75,221.44346,0.95029,3,14
2022-08-04T11:24:13.40Z,49.3617515,13.4323251,2333.703,-39.99,-35.61,-4.56,7.568,9.809,1.73,221.68184,0.95686,3,15
2022-08-04T11:24:13.60Z,49.3616743,13.4322250,2334.902,-40.62,-35.67,-4.39,7.727,9.986,1.62,221.28840,0.91639,3,15
2022-08-04T11:24:13.80Z,49.3615960,13.4321249,2336.184,-41.37,-35.77,-4.60,7.849,10.129,1.55,220.84824,0.87768,3,15
2022-08-04T11:24:14.00Z,49.3615174,13.4320254,2337.402,-41.56,-35.83,-4.77,7.948,10.249,1.54,220.76702,0.88007,3,15
2022-08-04T11:24:14.20Z,49.3614391,13.4319257,2338.708,-41.43,-35.73,-4.81,8.026,10.343,1.58,220.77066,0.89962,3,15
2022-08-04T11:24:14.40Z,49.3613609,13.4318262,2339.968,-41.32,-35.70,-4.83,8.091,10.423,1.56,220.82412,0.88115,3,15
2022-08-04T11:24:14.60Z,49.3612830,13.4317259,2341.218,-40.99,-35.72,-4.28,8.139,10.484,1.53,221.06910,0.88966,3,15
2022-08-04T11:24:14.80Z,49.3612053,13.4316248,2342.666,-41.15,-36.04,-4.65,8.182,10.536,1.53,221.21014,0.87559,3,15
2022-08-04T11:24:15.00Z,49.3611276,13.4315220,2344.461,-41.09,-36.11,-4.90,8.308,10.696,1.55,221.31490,0.88595,3,15
2022-08-04T11:24:15.20Z,49.3610490,13.4314212,2345.664,-41.24,-35.89,-4.53,8.420,10.843,1.52,221.03376,0.82415,3,15
2022-08-04T11:24:15.40Z,49.3609692,13.4313201,2346.819,-41.49,-35.92,-4.06,8.617,11.094,1.50,220.88688,0.79448,3,15
2022-08-04T11:24:15.60Z,49.3608893,13.4312187,2348.084,-41.73,-36.22,-4.26,8.772,11.294,1.49,220.95738,0.79141,3,15
2022-08-04T11:24:15.80Z,49.3608100,13.4311166,2349.562,-41.53,-36.14,-4.36,8.885,11.435,1.51,221.03316,0.79171,3,15
2022-08-04T11:24:16.00Z,49.3607312,13.4310146,2351.213,-41.37,-36.03,-4.68,8.972,11.543,1.48,221.05418,0.79982,3,15
2022-08-04T11:24:16.20Z,49.3606525,13.4309131,2352.672,-41.13,-35.84,-4.49,9.031,11.620,1.45,221.06676,0.79316,3,15
2022-08-04T11:24:16.40Z,49.3605722,13.4308126,2353.709,-41.98,-35.89,-4.31,9.081,11.689,1.47,220.52736,0.78812,3,15
2022-08-04T11:24:16.60Z,49.3604914,13.4307130,2354.685,-42.14,-35.94,-4.34,9.120,11.732,1.50,220.45964,0.80418,3,15
2022-08-04T11:24:16.80Z,49.3604111,13.4306118,2355.939,-42.00,-36.16,-4.35,9.152,11.773,1.48,220.72880,0.79398,3,15
2022-08-04T11:24:17.00Z,49.3603308,13.4305098,2357.339,-42.17,-36.16,-4.45,9.172,11.802,1.46,220.61232,0.78276,3,15
2022-08-04T11:24:17.20Z,49.3602500,13.4304069,2358.910,-42.56,-36.37,-4.74,9.199,11.835,1.51,220.51190,0.78425,3,15
2022-08-04T11:24:17.40Z,49.3601696,13.4303046,2360.312,-42.19,-36.45,-4.73,9.224,11.863,1.51,220.82026,0.78648,3,15
2022-08-04T11:24:17.60Z,49.3600892,13.4302033,2361.441,-42.12,-36.22,-4.46,9.251,11.895,1.52,220.69490,0.80902,3,15
2022-08-04T11:24:17.80Z,49.3600094,13.4301021,2362.740,-41.88,-36.04,-4.49,9.275,11.930,1.55,220.71652,0.82573,3,15
2022-08-04T11:24:18.00Z,49.3599288,13.4299995,2364.161,-42.33,-36.49,-4.76,9.294,11.943,1.53,220.76550,0.79087,3,15
2022-08-04T11:24:18.20Z,49.3598479,13.4298966,2365.574,-42.64,-36.50,-4.82,9.309,11.953,1.54,220.56116,0.79166,3,15
2022-08-04T11:24:18.40Z,49.3597668,13.4297938,2367.020,-42.76,-36.49,-4.97,9.325,11.959,1.52,220.48304,0.77360,3,15
2022-08-04T11:24:18.60Z,49.3596869,13.4296920,2368.701,-42.29,-36.08,-5.40,9.343,11.967,1.55,220.47164,0.79995,3,15
2022-08-04T11:24:18.80Z,49.3596061,13.4295894,2370.201,-42.43,-36.35,-5.29,9.363,11.977,1.58,220.59226,0.79980,3,15
2022-08-04T11:24:19.00Z,49.3595251,13.4294866,2371.721,-42.64,-36.34,-5.27,9.381,11.984,1.53,220.44288,0.78210,3,15
2022-08-04T11:24:19.20Z,49.3594440,13.4293841,2373.143,-42.63,-36.41,-5.17,9.392,11.991,1.57,220.49750,0.80959,3,15
2022-08-04T11:24:19.40Z,49.3593638,13.4292828,2374.766,-42.06,-35.94,-5.42,9.514,12.141,1.58,220.51928,0.80643,3,15
2022-08-04T11:24:19.60Z,49.3592826,13.4291806,2376.374,-42.50,-36.03,-5.48,9.598,12.238,1.49,220.29612,0.77739,3,15
2022-08-04T11:24:19.80Z,49.3592015,13.4290786,2377.957,-42.45,-35.76,-5.09,9.661,12.316,1.49,220.11154,0.79157,3,15
2022-08-04T11:24:20.00Z,49.3591192,13.4289765,2379.333,-42.97,-36.14,-4.92,9.703,12.361,1.52,220.06346,0.77919,3,15
2022-08-04T11:24:20.20Z,49.3590381,13.4288742,2380.913,-42.51,-36.25,-5.09,9.738,12.411,1.48,220.46062,0.78863,3,15
2022-08-04T11:24:20.40Z,49.3589564,13.4287712,2382.438,-42.94,-36.27,-5.09,9.770,12.449,1.49,220.18820,0.78134,3,15
2022-08-04T11:24:20.60Z,49.3588749,13.4286688,2384.017,-42.88,-36.22,-5.19,9.785,12.466,1.48,220.18326,0.78125,3,15
2022-08-04T11:24:20.80Z,49.3587937,13.4285657,2385.522,-42.48,-36.47,-4.85,9.795,12.478,1.48,220.64296,0.79176,3,15
2022-08-04T11:24:21.00Z,49.3587129,13.4284637,2386.981,-42.58,-36.22,-5.18,9.816,12.508,1.53,220.38666,0.81357,3,15
2022-08-04T11:24:21.20Z,49.3586309,13.4283603,2388.331,-42.98,-36.66,-4.89,9.825,12.527,1.53,220.45844,0.80958,3,15
2022-08-04T11:24:21.40Z,49.3585493,13.4282581,2389.760,-42.92,-36.48,-5.29,9.836,12.546,1.50,220.35930,0.79097,3,15
2022-08-04T11:24:21.60Z,49.3584683,13.4281559,2391.324,-42.71,-36.23,-5.47,9.841,12.562,1.53,220.30372,0.81494,3,15
2022-08-04T11:24:21.80Z,49.3583854,13.4280535,2392.637,-43.50,-36.42,-5.44,9.847,12.574,1.61,219.93710,0.80605,3,15
2022-08-04T11:24:22.00Z,49.3583030,13.4279514,2394.020,-43.66,-36.29,-5.43,9.747,12.437,1.60,219.73266,0.78866,3,15
2022-08-04T11:24:22.20Z,49.3582200,13.4278494,2395.082,-43.67,-36.57,-5.07,9.680,12.347,1.62,219.94114,0.81561,3,15
2022-08-04T11:24:22.40Z,49.3581377,13.4277468,2396.394,-43.57,-36.44,-4.94,9.631,12.283,1.60,219.90942,0.81217,3,15
2022-08-04T11:24:22.60Z,49.3580560,13.4276443,2397.749,-43.36,-36.70,-5.25,9.594,12.229,1.58,220.24706,0.79198,3,15
2022-08-04T11:24:22.80Z,49.3579740,13.4275416,2399.218,-43.67,-36.53,-5.61,9.573,12.197,1.57,219.91606,0.80734,3,15
2022-08-04T11:24:23.00Z,49.3578899,13.4274389,2400.431,-44.48,-36.93,-5.88,9.556,12.173,1.55,219.70202,0.77790,3,15
2022-08-04T11:24:23.20Z,49.3578059,13.4273349,2401.925,-44.57,-37.26,-6.23,9.541,12.156,1.51,219.89776,0.76783,3,15
2022-08-04T11:24:23.40Z,49.3577213,13.4272306,2403.542,-44.85,-37.07,-6.45,9.598,12.229,1.60,219.57212,0.77459,3,14
2022-08-04T11:24:23.60Z,49.3576367,13.4271263,2405.274,-44.90,-36.88,-6.55,9.652,12.296,1.64,219.40352,0.78392,3,14
2022-08-04T11:24:23.80Z,49.3575519,13.4270219,2406.917,-44.82,-36.97,-6.40,9.704,12.356,1.64,219.51610,0.77686,3,14
2022-08-04T11:24:24.00Z,49.3574669,13.4269173,2408.437,-44.82,-36.89,-6.17,9.829,12.500,1.70,219.45116,0.79281,3,13
2022-08-04T11:24:24.20Z,49.3573816,13.4268132,2409.684,-44.72,-36.85,-5.60,9.927,12.611,1.74,219.48800,0.79554,3,13
2022-08-04T11:24:24.40Z,49.3572982,13.4267089,2411.235,-44.04,-36.69,-5.41,10.004,12.694,1.67,219.80088,0.79081,3,13
2022-08-04T11:24:24.60Z,49.3572150,13.4266047,2412.897,-43.66,-36.56,-5.52,10.171,12.892,1.70,219.94426,0.80660,3,13
2022-08-04T11:24:24.80Z,49.3571313,13.4265030,2414.184,-43.75,-36.22,-5.69,10.291,13.036,1.71,219.62074,0.82130,3,13
2022-08-04T11:24:25.00Z,49.3570484,13.4264015,2415.683,-43.43,-35.87,-5.74,10.390,13.151,1.73,219.55036,0.82193,3,13
2022-08-04T11:24:25.20Z,49.3569659,13.4263012,2416.982,-43.02,-35.61,-5.53,10.468,13.243,1.71,219.61438,0.82925,3,13
2022-08-04T11:24:25.40Z,49.3568829,13.4262007,2418.237,-43.23,-35.61,-5.45,10.532,13.320,1.70,219.47392,0.82736,3,13
2022-08-04T11:24:25.60Z,49.3567986,13.4260987,2419.586,-43.86,-35.96,-5.51,10.581,13.366,1.65,219.34472,0.80553,3,13
2022-08-04T11:24:25.80Z,49.3567166,13.4259986,2420.948,-43.42,-35.70,-5.43,10.349,13.076,1.56,219.43266,0.80752,3,15
2022-08-04T11:24:26.00Z,49.3566340,13.4258992,2422.103,-43.57,-35.56,-5.43,10.167,12.842,1.54,219.21772,0.80112,3,15
2022-08-04T11:24:26.20Z,49.3565514,13.4257992,2423.419,-43.92,-35.70,-5.54,9.929,12.544,1.55,219.10658,0.80185,3,15
2022-08-04T11:24:26.40Z,49.3564690,13.4256986,2424.568,-43.76,-36.01,-5.21,9.752,12.321,1.53,219.45186,0.79136,3,15
2022-08-04T11:24:26.60Z,49.3563863,13.4255964,2425.947,-44.19,-36.31,-5.18,9.615,12.147,1.55,219.40842,0.79344,3,15
2022-08-04T11:24:26.80Z,49.3563030,13.4254938,2427.150,-44.68,-36.58,-4.94,9.420,11.902,1.56,219.30924,0.79358,3,15
2022-08-04T11:24:27.00Z,49.3562211,13.4253919,2428.526,-44.13,-36.40,-5.15,9.358,11.818,1.61,219.51796,0.81353,3,14
2022-08-04T11:24:27.20Z,49.3561397,13.4252911,2429.907,-44.00,-36.15,-5.72,9.325,11.770,1.61,219.40340,0.81213,3,14
2022-08-04T11:24:27.40Z,49.3560583,13.4251910,2431.098,-43.78,-35.99,-5.70,9.296,11.724,1.57,219.42118,0.79427,3,14
2022-08-04T11:24:27.60Z,49.3559776,13.4250913,2432.359,-43.60,-35.72,-5.71,9.280,11.694,1.56,219.32400,0.80287,3,14
2022-08-04T11:24:27.80Z,49.3558963,13.4249923,2433.461,-43.73,-35.71,-5.86,9.269,11.682,1.54,219.23668,0.82650,3,14
2022-08-04T11:24:28.00Z,49.3558150,13.4248928,2434.568,-43.55,-35.80,-5.73,9.334,11.750,1.52,219.42000,0.79588,3,13
2022-08-04T11:24:28.20Z,49.3557328,13.4247926,2435.616,-43.81,-35.77,-5.37,9.468,11.903,1.52,219.23206,0.77680,3,13
2022-08-04T11:24:28.40Z,49.3556505,13.4246928,2436.469,-43.70,-35.77,-4.76,9.567,12.018,1.51,219.30412,0.77339,3,13
2022-08-04T11:24:28.60Z,49.3555683,13.4245935,2436.997,-43.57,-35.69,-3.88,9.637,12.096,1.51,219.32194,0.77316,3,13
2022-08-04T11:24:28.80Z,49.3554869,13.4244944,2437.986,-43.55,-35.39,-4.16,9.777,12.262,1.71,219.10204,0.79895,3,12
2022-08-04T11:24:29.00Z,49.3554037,13.4243951,2438.836,-43.92,-35.62,-4.32,9.985,12.509,1.74,219.04320,0.79153,3,12
2022-08-04T11:24:29.20Z,49.3553211,13.4242960,2439.756,-43.68,-35.37,-4.23,10.157,12.720,1.70,218.99426,0.78852,3,12
2022-08-04T11:24:29.40Z,49.3552382,13.4241965,2440.827,-43.86,-35.42,-4.46,10.299,12.894,1.70,218.92278,0.78539,3,12
2022-08-04T11:24:29.60Z,49.3551551,13.4240963,2441.855,-43.75,-35.23,-4.20,10.496,13.110,1.81,218.83986,0.80383,3,11
2022-08-04T11:24:29.80Z,49.3550719,13.4239942,2443.307,-43.88,-35.63,-4.55,10.657,13.283,1.79,219.07734,0.79560,3,11
2022-08-04T11:24:30.00Z,49.3549872,13.4238925,2444.695,-44.40,-35.44,-4.86,10.893,13.549,1.83,218.59690,0.79724,3,11
2022-08-04T11:24:30.20Z,49.3549039,13.4237922,2446.269,-43.87,-35.15,-5.25,11.093,13.763,1.88,218.69864,0.81489,3,11
2022-08-04T11:24:30.40Z,49.3548199,13.4236896,2447.986,-44.02,-35.79,-5.54,11.065,13.701,1.77,219.11564,0.78817,3,13
2022-08-04T11:24:30.60Z,49.3547351,13.4235874,2449.263,-44.40,-35.89,-5.25,11.053,13.664,1.78,218.95348,0.79122,3,13
2022-08-04T11:24:30.80Z,49.3546497,13.4234851,2450.425,-44.72,-36.03,-5.00,11.042,13.632,1.75,218.85202,0.77463,3,13
2022-08-04T11:24:31.00Z,49.3545641,13.4233826,2451.586,-44.84,-36.24,-5.00,11.034,13.601,1.66,218.94794,0.74261,3,13
2022-08-04T11:24:31.20Z,49.3544791,13.4232811,2452.708,-44.64,-36.04,-4.92,11.016,13.569,1.63,218.91476,0.74432,3,13
2022-08-04T11:24:31.40Z,49.3543936,13.4231783,2453.959,-44.93,-36.28,-4.90,11.005,13.542,1.62,218.91976,0.73422,3,13
2022-08-04T11:24:31.60Z,49.3543081,13.4230751,2455.389,-45.17,-36.19,-4.89,11.000,13.536,1.65,218.69974,0.76917,3,13
2022-08-04T11:24:31.80Z,49.3542226,13.4229717,2456.850,-45.17,-36.38,-4.93,10.993,13.522,1.62,218.85262,0.76349,3,13
2022-08-04T11:24:32.00Z,49.3541363,13.4228691,2458.029,-45.83,-36.61,-4.87,10.904,13.422,1.64,218.61684,0.77478,3,14
2022-08-04T11:24:32.20Z,49.3540516,13.4227676,2459.319,-44.85,-35.87,-4.72,10.926,13.439,1.76,218.65412,0.79530,3,13
2022-08-04T11:24:32.40Z,49.3539712,13.4226714,2460.275,-44.16,-35.39,-4.53,10.927,13.450,1.57,218.70316,0.77649,3,14
2022-08-04T11:24:32.60Z,49.3538903,13.4225753,2461.001,-44.34,-35.47,-4.44,10.936,13.483,1.57,218.65732,0.78023,3,14
2022-08-04T11:24:32.80Z,49.3538099,13.4224796,2461.628,-44.53,-35.51,-4.30,10.841,13.389,1.53,218.56760,0.78897,3,14
2022-08-04T11:24:33.00Z,49.3537297,13.4223829,2462.382,-44.39,-35.75,-4.16,10.762,13.317,1.50,218.84998,0.78546,3,14
2022-08-04T11:24:33.20Z,49.3536490,13.4222863,2463.016,-44.67,-35.89,-4.25,10.707,13.277,1.55,218.78066,0.81116,3,14
2022-08-04T11:24:33.40Z,49.3535690,13.4221904,2463.687,-44.78,-35.94,-4.16,10.596,13.179,1.52,218.74694,0.81588,3,15
2022-08-04T11:24:33.60Z,49.3534892,13.4220950,2464.504,-44.63,-35.49,-4.17,10.492,13.089,1.48,218.49004,0.79895,3,15
2022-08-04T11:24:33.80Z,49.3534107,13.4220004,2465.378,-43.90,-35.37,-4.23,10.423,13.045,1.49,218.85420,0.82197,3,15
2022-08-04T11:24:34.00Z,49.3533325,13.4219066,2466.057,-43.70,-35.24,-4.22,10.372,13.030,1.52,218.88820,0.85696,3,15
2022-08-04T11:24:34.20Z,49.3532534,13.4218114,2466.780,-44.20,-35.57,-4.15,10.335,13.031,1.48,218.82390,0.80582,3,15
