time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T17:10:48.60Z,52.8440319,-0.8720167,3530.715,40.87,-48.84,-5.01,4.247,6.567,1.05,309.92398,0.88266,3,15
2022-08-13T17:10:48.80Z,52.8441069,-0.8721605,3531.748,41.38,-48.71,-4.77,4.253,6.580,1.05,310.34464,0.89899,3,15
2022-08-13T17:10:49.00Z,52.8441820,-0.8723044,3532.745,41.55,-48.68,-4.80,4.257,6.592,1.05,310.48198,0.88927,3,15
2022-08-13T17:10:49.20Z,52.8442576,-0.8724481,3533.667,41.81,-48.61,-4.60,4.262,6.604,1.04,310.70022,0.88349,3,15
2022-08-13T17:10:49.40Z,52.8443332,-0.8725923,3534.571,41.92,-48.67,-4.62,4.267,6.617,1.04,310.73804,0.92891,3,15
2022-08-13T17:10:49.60Z,52.8444085,-0.8727370,3535.501,41.81,-48.76,-4.73,4.274,6.630,1.05,310.61428,0.95610,3,15
2022-08-13T17:10:49.80Z,52.8444831,-0.8728820,3536.610,41.30,-48.97,-5.11,4.281,6.647,1.08,310.14162,1.02136,3,15
2022-08-13T17:10:50.00Z,52.8445575,-0.8730274,3537.736,41.30,-49.07,-5.39,4.289,6.660,1.06,310.09112,0.96566,3,15
2022-08-13T17:10:50.20Z,52.8446326,-0.8731714,3538.752,41.52,-48.67,-5.04,4.297,6.674,1.08,310.46658,0.97698,3,15
2022-08-13T17:10:50.40Z,52.8447076,-0.8733156,3539.872,41.55,-48.67,-5.19,4.305,6.691,1.07,310.48622,0.96535,3,15
2022-08-13T17:10:50.60Z,52.8447823,-0.8734601,3541.002,41.44,-48.76,-5.43,4.311,6.706,1.06,310.35938,0.96269,3,15
2022-08-13T17:10:50.80Z,52.8448577,-0.8736041,3542.138,41.65,-48.73,-5.31,4.318,6.721,1.08,310.52280,0.97022,3,15
2022-08-13T17:10:51.00Z,52.8449330,-0.8737485,3543.212,41.78,-48.72,-5.42,4.326,6.734,1.09,310.61360,0.98024,3,14
2022-08-13T17:10:51.20Z,52.8450094,-0.8738911,3544.165,42.12,-48.27,-4.87,4.334,6.748,1.09,311.10716,0.97382,3,14
2022-08-13T17:10:51.40Z,52.8450858,-0.8740346,3544.879,42.59,-48.31,-4.70,4.342,6.761,1.09,311.39992,0.97692,3,14
2022-08-13T17:10:51.60Z,52.8451620,-0.8741793,3545.657,42.60,-48.60,-4.98,4.349,6.774,1.08,311.23390,0.95486,3,14
2022-08-13T17:10:51.80Z,52.8452384,-0.8743228,3546.642,42.34,-48.40,-5.00,4.355,6.787,1.08,311.18206,0.97474,3,14
2022-08-13T17:10:52.00Z,52.8453145,-0.8744660,3547.683,42.25,-48.33,-5.13,4.361,6.797,1.06,311.15820,0.95195,3,14
2022-08-13T17:10:52.20Z,52.8453918,-0.8746083,3548.676,42.80,-48.08,-4.95,4.366,6.809,1.06,311.67538,0.93790,3,14
2022-08-13T17:10:52.40Z,52.8454691,-0.8747498,3549.852,42.62,-48.00,-4.92,4.370,6.819,1.06,311.60080,0.93977,3,14
2022-08-13T17:10:52.60Z,52.8455459,-0.8748922,3550.844,42.67,-48.10,-5.02,4.375,6.831,1.08,311.57238,0.93649,3,14
2022-08-13T17:10:52.80Z,52.8456233,-0.8750351,3551.788,43.15,-48.24,-5.12,4.380,6.844,1.09,311.81300,0.93565,3,14
2022-08-13T17:10:53.00Z,52.8457006,-0.8751784,3552.687,42.96,-48.37,-5.06,4.386,6.857,1.10,311.60656,0.95447,3,14
2022-08-13T17:10:53.20Z,52.8457760,-0.8753236,3553.527,42.68,-48.57,-5.48,4.376,6.865,1.06,311.30980,0.85317,3,15
2022-08-13T17:10:53.40Z,52.8458517,-0.8754688,3554.305,42.79,-48.64,-5.60,4.366,6.872,1.06,311.33964,0.84453,3,15
2022-08-13T17:10:53.60Z,52.8459278,-0.8756141,3555.095,42.92,-48.65,-5.69,4.356,6.879,1.07,311.41892,0.82408,3,15
2022-08-13T17:10:53.80Z,52.8460038,-0.8757583,3556.150,42.44,-48.58,-5.73,4.346,6.883,1.03,311.14148,0.82989,3,15
2022-08-13T17:10:54.00Z,52.8460791,-0.8759018,3557.324,42.12,-48.64,-5.59,4.333,6.884,1.00,310.89488,0.81561,3,15
2022-08-13T17:10:54.20Z,52.8461545,-0.8760447,3558.514,42.20,-48.37,-5.55,4.322,6.888,1.02,311.10074,0.82219,3,15
2022-08-13T17:10:54.40Z,52.8462298,-0.8761886,3559.924,42.13,-48.70,-6.10,4.310,6.895,1.00,310.86256,0.82070,3,15
2022-08-13T17:10:54.60Z,52.8463050,-0.8763323,3561.557,41.85,-48.83,-6.44,4.300,6.902,1.01,310.59740,0.82774,3,15
2022-08-13T17:10:54.80Z,52.8463802,-0.8764761,3563.060,42.04,-48.83,-6.42,4.290,6.907,1.01,310.72842,0.84969,3,15
2022-08-13T17:10:55.00Z,52.8464562,-0.8766199,3564.315,42.63,-48.76,-6.31,4.278,6.903,1.00,311.16250,0.78977,3,16
2022-08-13T17:10:55.20Z,52.8465323,-0.8767650,3565.483,42.82,-48.96,-6.61,4.266,6.897,1.00,311.17028,0.77734,3,16
2022-08-13T17:10:55.40Z,52.8466087,-0.8769087,3566.706,42.68,-48.64,-6.44,4.253,6.888,1.00,311.26598,0.76991,3,16
2022-08-13T17:10:55.60Z,52.8466852,-0.8770513,3567.846,42.70,-48.42,-6.00,4.241,6.878,0.99,311.40314,0.76663,3,16
2022-08-13T17:10:55.80Z,52.8467617,-0.8771952,3568.977,42.77,-48.66,-6.22,4.228,6.865,0.97,311.31436,0.76059,3,16
2022-08-13T17:10:56.00Z,52.8468379,-0.8773395,3570.169,42.60,-48.77,-6.38,4.215,6.852,0.95,311.13470,0.75634,3,16
2022-08-13T17:10:56.20Z,52.8469143,-0.8774838,3571.417,42.64,-48.78,-6.47,4.202,6.838,0.96,311.15824,0.76501,3,16
2022-08-13T17:10:56.40Z,52.8469908,-0.8776277,3572.597,42.73,-48.60,-6.39,4.189,6.823,0.95,311.32588,0.75943,3,16
2022-08-13T17:10:56.60Z,52.8470674,-0.8777711,3573.957,42.58,-48.58,-6.45,4.175,6.810,0.95,311.23472,0.77283,3,16
2022-08-13T17:10:56.80Z,52.8471443,-0.8779145,3575.033,43.01,-48.48,-6.16,4.160,6.793,0.93,311.57622,0.74707,3,16
2022-08-13T17:10:57.00Z,52.8472214,-0.8780573,3576.276,42.90,-48.37,-6.18,4.139,6.769,0.91,311.57148,0.68872,3,17
2022-08-13T17:10:57.20Z,52.8472979,-0.8782005,3577.467,42.59,-48.43,-6.39,4.117,6.746,0.92,311.32424,0.70506,3,17
2022-08-13T17:10:57.40Z,52.8473745,-0.8783432,3578.870,42.41,-48.49,-6.43,4.096,6.725,0.92,311.16992,0.70788,3,18
2022-08-13T17:10:57.60Z,52.8474505,-0.8784857,3580.142,42.31,-48.26,-6.43,4.075,6.703,0.94,311.24068,0.71324,3,18
2022-08-13T17:10:57.80Z,52.8475269,-0.8786282,3581.437,42.52,-48.42,-6.40,4.055,6.681,0.93,311.28540,0.71111,3,18
2022-08-13T17:10:58.00Z,52.8476038,-0.8787708,3582.843,42.76,-48.42,-6.46,4.036,6.660,0.93,311.44794,0.71524,3,18
2022-08-13T17:10:58.20Z,52.8476805,-0.8789134,3584.056,42.75,-48.28,-6.36,4.016,6.640,0.90,311.52496,0.70587,3,18
2022-08-13T17:10:58.40Z,52.8477576,-0.8790556,3585.288,43.03,-48.24,-6.21,3.997,6.619,0.91,311.73572,0.70591,3,18
2022-08-13T17:10:58.60Z,52.8478337,-0.8791983,3586.677,42.22,-48.45,-6.65,3.979,6.599,0.90,311.06714,0.75726,3,18
2022-08-13T17:10:58.80Z,52.8479095,-0.8793408,3588.160,42.17,-48.46,-6.78,3.962,6.578,0.88,311.03058,0.72602,3,18
2022-08-13T17:10:59.00Z,52.8479852,-0.8794833,3589.580,42.17,-48.43,-6.77,3.944,6.556,0.88,311.04854,0.70562,3,18
2022-08-13T17:10:59.20Z,52.8480613,-0.8796263,3590.923,42.56,-48.56,-6.87,3.926,6.536,0.87,311.23762,0.69108,3,18
2022-08-13T17:10:59.40Z,52.8481376,-0.8797697,3592.162,42.48,-48.57,-6.87,3.909,6.518,0.91,311.17504,0.69161,3,18
2022-08-13T17:10:59.60Z,52.8482138,-0.8799126,3593.344,42.36,-48.41,-6.60,3.891,6.499,0.91,311.18314,0.69211,3,18
2022-08-13T17:10:59.80Z,52.8482902,-0.8800547,3594.659,42.51,-48.16,-6.48,3.875,6.482,0.91,311.43276,0.70339,3,18
2022-08-13T17:11:00.00Z,52.8483664,-0.8801965,3595.975,42.36,-48.09,-6.55,3.859,6.464,0.90,311.37604,0.71971,3,18
2022-08-13T17:11:00.20Z,52.8484422,-0.8803385,3597.275,42.16,-48.15,-6.68,3.843,6.446,0.89,311.20790,0.72385,3,18
2022-08-13T17:11:00.40Z,52.8485182,-0.8804799,3598.763,42.22,-48.08,-6.56,3.827,6.429,0.89,311.29076,0.70943,3,18
2022-08-13T17:11:00.60Z,52.8485944,-0.8806216,3600.149,42.41,-48.06,-6.68,3.811,6.412,0.89,311.42890,0.71242,3,18
2022-08-13T17:11:00.80Z,52.8486699,-0.8807631,3601.467,41.88,-48.04,-6.61,3.796,6.396,0.89,311.07786,0.70357,3,18
2022-08-13T17:11:01.00Z,52.8487456,-0.8809054,3602.808,42.28,-48.23,-6.84,3.781,6.382,0.90,311.23770,0.70543,3,18
2022-08-13T17:11:01.20Z,52.8488216,-0.8810473,3604.193,42.38,-48.08,-6.77,3.766,6.365,0.88,311.39044,0.68336,3,18
2022-08-13T17:11:01.40Z,52.8488974,-0.8811898,3605.657,42.09,-48.39,-7.06,3.751,6.348,0.86,311.01366,0.66501,3,18
2022-08-13T17:11:01.60Z,52.8489730,-0.8813314,3607.142,42.02,-48.01,-6.88,3.737,6.332,0.88,311.19108,0.66755,3,18
2022-08-13T17:11:01.80Z,52.8490484,-0.8814729,3608.556,41.88,-47.97,-6.94,3.723,6.316,0.87,311.12580,0.66161,3,18
2022-08-13T17:11:02.00Z,52.8491237,-0.8816153,3610.009,41.97,-48.32,-7.29,3.710,6.299,0.89,310.97970,0.68514,3,18
2022-08-13T17:11:02.20Z,52.8491991,-0.8817574,3611.343,41.95,-48.17,-7.06,3.697,6.283,0.87,311.05546,0.65622,3,18
2022-08-13T17:11:02.40Z,52.8492748,-0.8819003,3612.866,42.09,-48.50,-7.25,3.684,6.268,0.87,310.95616,0.66327,3,18
2022-08-13T17:11:02.60Z,52.8493501,-0.8820434,3614.359,41.88,-48.46,-7.32,3.672,6.251,0.86,310.83562,0.65228,3,18
2022-08-13T17:11:02.80Z,52.8494254,-0.8821856,3615.858,41.84,-48.22,-7.11,3.660,6.235,0.87,310.94576,0.65593,3,18
2022-08-13T17:11:03.00Z,52.8495007,-0.8823273,3617.342,41.86,-48.09,-6.96,3.648,6.221,0.88,311.04192,0.68791,3,18
2022-08-13T17:11:03.20Z,52.8495759,-0.8824685,3618.930,41.78,-47.99,-6.88,3.638,6.207,0.89,311.04278,0.69011,3,18
2022-08-13T17:11:03.40Z,52.8496511,-0.8826094,3620.532,41.72,-47.85,-6.86,3.628,6.192,0.90,311.08566,0.69388,3,18
2022-08-13T17:11:03.60Z,52.8497256,-0.8827507,3621.882,41.53,-47.91,-6.84,3.618,6.179,0.89,310.92374,0.69546,3,18
2022-08-13T17:11:03.80Z,52.8497995,-0.8828927,3623.190,41.21,-48.10,-6.95,3.608,6.164,0.86,310.58802,0.70610,3,18
2022-08-13T17:11:04.00Z,52.8498737,-0.8830347,3624.540,41.54,-48.08,-6.99,3.598,6.147,0.87,310.83046,0.68163,3,18
2022-08-13T17:11:04.20Z,52.8499482,-0.8831775,3625.835,41.38,-48.20,-7.12,3.591,6.134,0.93,310.64704,0.71491,3,17
2022-08-13T17:11:04.40Z,52.8500223,-0.8833193,3627.026,41.03,-47.90,-6.68,3.587,6.124,0.99,310.58136,0.73899,3,17
2022-08-13T17:11:04.60Z,52.8500969,-0.8834615,3628.411,41.37,-48.15,-6.74,3.584,6.113,0.97,310.66492,0.73297,3,17
2022-08-13T17:11:04.80Z,52.8501711,-0.8836046,3629.767,41.15,-48.18,-7.03,3.580,6.102,0.95,310.49552,0.74567,3,17
2022-08-13T17:11:05.00Z,52.8502451,-0.8837479,3631.082,41.11,-48.40,-7.11,3.576,6.091,0.93,310.34776,0.71629,3,17
2022-08-13T17:11:05.20Z,52.8503195,-0.8838905,3632.335,41.23,-48.19,-6.62,3.571,6.079,0.92,310.54744,0.73167,3,16
2022-08-13T17:11:05.40Z,52.8503935,-0.8840337,3633.617,41.07,-48.32,-6.67,3.565,6.070,0.91,310.36170,0.73994,3,16
2022-08-13T17:11:05.60Z,52.8504674,-0.8841763,3634.929,40.94,-48.02,-6.62,3.560,6.060,0.93,310.44716,0.72248,3,16
2022-08-13T17:11:05.80Z,52.8505409,-0.8843191,3636.205,40.74,-48.13,-6.68,3.553,6.050,0.93,310.25064,0.72112,3,16
2022-08-13T17:11:06.00Z,52.8506143,-0.8844610,3637.551,40.52,-47.91,-6.48,3.547,6.041,0.93,310.21842,0.73994,3,16
2022-08-13T17:11:06.20Z,52.8506874,-0.8846037,3638.961,40.52,-48.10,-6.78,3.540,6.029,0.91,310.11192,0.72303,3,16
2022-08-13T17:11:06.40Z,52.8507605,-0.8847471,3640.233,40.66,-48.39,-6.81,3.532,6.017,0.92,310.03564,0.71617,3,16
2022-08-13T17:11:06.60Z,52.8508338,-0.8848902,3641.608,40.50,-48.30,-6.67,3.525,6.006,0.94,309.97640,0.72396,3,16
2022-08-13T17:11:06.80Z,52.8509067,-0.8850345,3642.930,40.50,-48.66,-6.89,3.518,5.994,0.96,309.77064,0.71556,3,16
2022-08-13T17:11:07.00Z,52.8509797,-0.8851796,3644.300,40.60,-48.92,-7.07,3.512,5.983,0.96,309.69248,0.72000,3,16
2022-08-13T17:11:07.20Z,52.8510523,-0.8853247,3645.817,40.30,-48.96,-7.34,3.503,5.968,0.88,309.45844,0.69176,3,17
2022-08-13T17:11:07.40Z,52.8511248,-0.8854695,3647.315,40.33,-49.02,-7.29,3.492,5.954,0.86,309.44494,0.69330,3,17
2022-08-13T17:11:07.60Z,52.8511973,-0.8856143,3648.740,40.06,-48.78,-7.22,3.483,5.938,0.92,309.39448,0.67771,3,17
2022-08-13T17:11:07.80Z,52.8512696,-0.8857573,3650.117,40.13,-48.49,-6.62,3.474,5.931,0.94,309.61584,0.75280,3,17
2022-08-13T17:11:08.00Z,52.8513418,-0.8859001,3651.343,40.13,-48.27,-6.34,3.466,5.920,0.94,309.73930,0.74918,3,18
2022-08-13T17:11:08.20Z,52.8514146,-0.8860436,3652.574,40.10,-48.47,-6.36,3.453,5.892,0.81,309.59852,0.67956,3,18
2022-08-13T17:11:08.40Z,52.8514875,-0.8861878,3653.808,40.23,-48.62,-6.42,3.438,5.863,0.79,309.60676,0.64902,3,18
2022-08-13T17:11:08.60Z,52.8515599,-0.8863328,3654.950,40.01,-48.92,-6.50,3.423,5.834,0.79,309.27690,0.64526,3,18
2022-08-13T17:11:08.80Z,52.8516320,-0.8864779,3656.155,39.76,-48.91,-6.51,3.408,5.803,0.80,309.11066,0.61451,3,18
2022-08-13T17:11:09.00Z,52.8517042,-0.8866227,3657.354,39.90,-48.87,-6.29,3.392,5.770,0.79,309.23042,0.56006,3,18
2022-08-13T17:11:09.20Z,52.8517763,-0.8867674,3658.580,39.77,-48.87,-6.12,3.377,5.742,0.78,309.13690,0.55794,3,18
2022-08-13T17:11:09.40Z,52.8518480,-0.8869124,3659.754,39.74,-48.99,-6.20,3.361,5.714,0.78,309.04888,0.55886,3,19
2022-08-13T17:11:09.60Z,52.8519192,-0.8870578,3660.943,39.40,-49.13,-6.26,3.347,5.691,0.79,308.72310,0.56078,3,19
2022-08-13T17:11:09.80Z,52.8519903,-0.8872039,3662.158,39.34,-49.31,-6.31,3.336,5.671,0.81,308.58562,0.56890,3,18
2022-08-13T17:11:10.00Z,52.8520614,-0.8873503,3663.392,39.27,-49.35,-6.39,3.324,5.652,0.82,308.50940,0.56132,3,18
2022-08-13T17:11:10.20Z,52.8521324,-0.8874978,3664.727,39.30,-49.75,-6.74,3.313,5.634,0.82,308.30952,0.55149,3,18
2022-08-13T17:11:10.40Z,52.8522033,-0.8876453,3666.035,39.21,-49.74,-6.70,3.301,5.616,0.81,308.24936,0.53931,3,17
2022-08-13T17:11:10.60Z,52.8522742,-0.8877926,3667.312,39.17,-49.62,-6.62,3.290,5.599,0.79,308.29144,0.55401,3,17
2022-08-13T17:11:10.80Z,52.8523446,-0.8879403,3668.511,38.99,-49.83,-6.65,3.278,5.582,0.80,308.04342,0.55227,3,17
2022-08-13T17:11:11.00Z,52.8524149,-0.8880879,3669.797,38.92,-49.78,-6.53,3.267,5.567,0.80,308.01762,0.56178,3,17
2022-08-13T17:11:11.20Z,52.8524850,-0.8882356,3671.057,38.82,-49.81,-6.47,3.256,5.553,0.81,307.93034,0.55636,3,17
2022-08-13T17:11:11.40Z,52.8525547,-0.8883824,3672.341,38.52,-49.44,-6.24,3.245,5.541,0.80,307.92408,0.56128,3,17
2022-08-13T17:11:11.60Z,52.8526243,-0.8885292,3673.486,38.73,-49.59,-6.02,3.236,5.530,0.81,307.99042,0.56678,3,17
2022-08-13T17:11:11.80Z,52.8526940,-0.8886758,3674.617,38.63,-49.47,-5.72,3.227,5.521,0.83,307.98596,0.57683,3,17
2022-08-13T17:11:12.00Z,52.8527635,-0.8888224,3675.818,38.52,-49.42,-5.77,3.219,5.511,0.82,307.93398,0.56993,3,17
2022-08-13T17:11:12.20Z,52.8528329,-0.8889693,3676.944,38.52,-49.58,-5.85,3.210,5.500,0.82,307.84882,0.56778,3,17
2022-08-13T17:11:12.40Z,52.8529022,-0.8891164,3678.111,38.39,-49.73,-5.81,3.201,5.488,0.83,307.66804,0.56644,3,17
2022-08-13T17:11:12.60Z,52.8529710,-0.8892639,3679.236,38.12,-49.79,-5.78,3.192,5.477,0.81,307.43872,0.56032,3,17
2022-08-13T17:11:12.80Z,52.8530396,-0.8894118,3680.447,38.08,-50.04,-5.88,3.183,5.465,0.79,307.27090,0.55322,3,18
2022-08-13T17:11:13.00Z,52.8531081,-0.8895597,3681.662,38.04,-49.99,-5.82,3.174,5.455,0.82,307.26500,0.55991,3,17
2022-08-13T17:11:13.20Z,52.8531763,-0.8897074,3682.845,37.77,-50.04,-5.58,3.165,5.444,0.80,307.04854,0.54910,3,17
2022-08-13T17:11:13.40Z,52.8532445,-0.8898559,3684.035,37.91,-50.26,-5.65,3.157,5.433,0.80,307.02610,0.54816,3,18
2022-08-13T17:11:13.60Z,52.8533128,-0.8900047,3685.147,37.94,-50.40,-5.53,3.147,5.424,0.79,306.97072,0.54933,3,18
2022-08-13T17:11:13.80Z,52.8533811,-0.8901541,3686.322,37.89,-50.57,-5.56,3.139,5.413,0.80,306.84096,0.54605,3,18
2022-08-13T17:11:14.00Z,52.8534494,-0.8903037,3687.526,37.88,-50.67,-5.54,3.131,5.406,0.83,306.77708,0.56769,3,18
2022-08-13T17:11:14.20Z,52.8535174,-0.8904532,3688.683,37.68,-50.56,-5.43,3.124,5.398,0.82,306.69484,0.55534,3,18
2022-08-13T17:11:14.40Z,52.8535852,-0.8906033,3689.854,37.57,-50.90,-5.49,3.117,5.390,0.81,306.43164,0.55423,3,17
2022-08-13T17:11:14.60Z,52.8536528,-0.8907533,3690.908,37.64,-50.72,-5.19,3.110,5.382,0.81,306.57990,0.55315,3,17
2022-08-13T17:11:14.80Z,52.8537204,-0.8909031,3692.029,37.37,-50.68,-5.17,3.103,5.374,0.82,306.40146,0.55968,3,17
2022-08-13T17:11:15.00Z,52.8537876,-0.8910534,3693.155,37.26,-50.83,-5.28,3.096,5.367,0.82,306.24662,0.56080,3,17
2022-08-13T17:11:15.20Z,52.8538548,-0.8912045,3694.318,37.31,-51.24,-5.43,3.090,5.359,0.81,306.05988,0.55405,3,17
2022-08-13T17:11:15.40Z,52.8539218,-0.8913556,3695.402,37.14,-51.06,-5.33,3.084,5.353,0.81,306.03702,0.56628,3,17
2022-08-13T17:11:15.60Z,52.8539888,-0.8915072,3696.447,37.28,-51.27,-5.39,3.078,5.348,0.81,306.02408,0.55924,3,17
2022-08-13T17:11:15.80Z,52.8540556,-0.8916583,3697.479,37.10,-51.07,-5.19,3.072,5.342,0.81,305.99482,0.56091,3,17
2022-08-13T17:11:16.00Z,52.8541222,-0.8918097,3698.466,37.11,-51.20,-5.12,3.066,5.337,0.80,305.93652,0.55864,3,17
2022-08-13T17:11:16.20Z,52.8541889,-0.8919621,3699.602,37.06,-51.54,-5.43,3.059,5.331,0.77,305.71656,0.54976,3,17
2022-08-13T17:11:16.40Z,52.8542555,-0.8921149,3700.676,37.13,-51.62,-5.52,3.052,5.325,0.77,305.72794,0.54720,3,17
2022-08-13T17:11:16.60Z,52.8543221,-0.8922673,3701.826,36.76,-51.42,-5.30,3.046,5.314,0.83,305.56308,0.55051,3,16
2022-08-13T17:11:16.80Z,52.8543882,-0.8924202,3702.888,36.71,-51.60,-5.36,3.041,5.304,0.82,305.42588,0.54920,3,16
2022-08-13T17:11:17.00Z,52.8544544,-0.8925728,3703.943,36.85,-51.62,-5.18,3.035,5.295,0.79,305.52062,0.55013,3,17
2022-08-13T17:11:17.20Z,52.8545206,-0.8927249,3704.977,36.77,-51.35,-5.03,3.029,5.287,0.79,305.60830,0.55456,3,17
2022-08-13T17:11:17.40Z,52.8545868,-0.8928772,3706.018,36.83,-51.59,-4.96,3.025,5.280,0.79,305.52232,0.56232,3,17
2022-08-13T17:11:17.60Z,52.8546530,-0.8930301,3707.162,36.64,-51.69,-5.11,3.021,5.273,0.78,305.32842,0.56680,3,16
2022-08-13T17:11:17.80Z,52.8547189,-0.8931830,3708.337,36.62,-51.62,-5.25,3.017,5.266,0.79,305.35378,0.56435,3,16
2022-08-13T17:11:18.00Z,52.8547846,-0.8933358,3709.524,36.47,-51.69,-5.31,3.013,5.261,0.80,305.20298,0.57672,3,16
2022-08-13T17:11:18.20Z,52.8548504,-0.8934891,3710.661,36.59,-51.83,-5.31,3.011,5.258,0.83,305.22342,0.58021,3,16
2022-08-13T17:11:18.40Z,52.8549161,-0.8936423,3711.730,36.56,-51.73,-5.28,3.010,5.256,0.83,305.24768,0.59200,3,16
2022-08-13T17:11:18.60Z,52.8549819,-0.8937957,3712.766,36.68,-51.81,-5.29,3.009,5.253,0.82,305.29478,0.58902,3,16
2022-08-13T17:11:18.80Z,52.8550479,-0.8939487,3713.887,36.73,-51.67,-5.24,3.008,5.249,0.82,305.40632,0.59587,3,16
2022-08-13T17:11:19.00Z,52.8551140,-0.8941015,3714.965,36.82,-51.58,-5.19,3.007,5.245,0.82,305.51652,0.59597,3,16
2022-08-13T17:11:19.20Z,52.8551801,-0.8942539,3715.903,36.85,-51.49,-4.95,3.006,5.241,0.81,305.58916,0.59140,3,16
2022-08-13T17:11:19.40Z,52.8552465,-0.8944068,3716.976,37.05,-51.58,-5.16,3.005,5.237,0.81,305.68562,0.58764,3,16
2022-08-13T17:11:19.60Z,52.8553130,-0.8945597,3717.997,36.97,-51.66,-5.09,3.005,5.234,0.84,305.58704,0.59497,3,17
2022-08-13T17:11:19.80Z,52.8553794,-0.8947122,3719.073,36.95,-51.38,-5.08,3.005,5.232,0.85,305.72134,0.60086,3,17
2022-08-13T17:11:20.00Z,52.8554458,-0.8948643,3720.139,36.93,-51.38,-5.05,3.006,5.231,0.86,305.70842,0.61126,3,17
2022-08-13T17:11:20.20Z,52.8555121,-0.8950172,3721.225,36.91,-51.62,-5.33,3.007,5.229,0.85,305.56642,0.61094,3,17
2022-08-13T17:11:20.40Z,52.8555781,-0.8951695,3722.348,36.64,-51.38,-5.26,3.009,5.228,0.87,305.49126,0.62296,3,17
2022-08-13T17:11:20.60Z,52.8556444,-0.8953216,3723.377,37.02,-51.34,-5.12,3.010,5.227,0.85,305.79546,0.62584,3,17
2022-08-13T17:11:20.80Z,52.8557108,-0.8954737,3724.453,36.91,-51.31,-5.22,3.012,5.226,0.85,305.73326,0.61928,3,17
2022-08-13T17:11:21.00Z,52.8557772,-0.8956261,3725.444,37.07,-51.45,-5.27,3.013,5.225,0.86,305.77198,0.61653,3,17
2022-08-13T17:11:21.20Z,52.8558440,-0.8957786,3726.563,37.14,-51.40,-5.36,3.015,5.224,0.86,305.85218,0.62134,3,17
2022-08-13T17:11:21.40Z,52.8559108,-0.8959313,3727.720,37.15,-51.54,-5.49,3.017,5.225,0.86,305.78702,0.62730,3,17
2022-08-13T17:11:21.60Z,52.8559777,-0.8960835,3728.901,37.16,-51.27,-5.56,3.019,5.224,0.84,305.93182,0.61938,3,17
2022-08-13T17:11:21.80Z,52.8560447,-0.8962351,3730.014,37.26,-51.17,-5.39,3.019,5.223,0.83,306.05794,0.61441,3,17
2022-08-13T17:11:22.00Z,52.8561118,-0.8963872,3731.188,37.29,-51.29,-5.57,3.020,5.223,0.85,306.01952,0.61974,3,17
2022-08-13T17:11:22.20Z,52.8561790,-0.8965393,3732.390,37.33,-51.22,-5.75,3.022,5.222,0.88,306.08818,0.60975,3,17
2022-08-13T17:11:22.40Z,52.8562463,-0.8966917,3733.669,37.35,-51.33,-6.01,3.023,5.223,0.87,306.04332,0.60918,3,17
2022-08-13T17:11:22.60Z,52.8563137,-0.8968442,3734.885,37.60,-51.44,-6.10,3.024,5.223,0.84,306.16198,0.60120,3,17
2022-08-13T17:11:22.80Z,52.8563814,-0.8969970,3736.181,37.55,-51.52,-6.24,3.025,5.223,0.84,306.08548,0.60021,3,17
2022-08-13T17:11:23.00Z,52.8564490,-0.8971496,3737.488,37.56,-51.45,-6.26,3.026,5.223,0.85,306.12946,0.60273,3,17
2022-08-13T17:11:23.20Z,52.8565166,-0.8973023,3738.803,37.62,-51.45,-6.40,3.028,5.223,0.86,306.17616,0.60775,3,17
2022-08-13T17:11:23.40Z,52.8565843,-0.8974548,3740.156,37.52,-51.41,-6.47,3.029,5.219,0.86,306.11976,0.59020,3,17
2022-08-13T17:11:23.60Z,52.8566517,-0.8976069,3741.511,37.43,-51.22,-6.45,3.029,5.216,0.85,306.16124,0.58498,3,17
2022-08-13T17:11:23.80Z,52.8567191,-0.8977588,3742.799,37.47,-51.14,-6.47,3.028,5.212,0.85,306.23448,0.58344,3,17
2022-08-13T17:11:24.00Z,52.8567867,-0.8979105,3744.097,37.64,-51.08,-6.54,3.028,5.209,0.86,306.39002,0.58769,3,17
2022-08-13T17:11:24.20Z,52.8568543,-0.8980622,3745.377,37.61,-51.06,-6.68,3.029,5.210,0.87,306.37308,0.61173,3,17
2022-08-13T17:11:24.40Z,52.8569220,-0.8982143,3746.770,37.61,-51.24,-6.87,3.030,5.212,0.87,306.28044,0.61332,3,17
2022-08-13T17:11:24.60Z,52.8569896,-0.8983661,3748.121,37.54,-51.13,-6.82,3.031,5.214,0.86,306.28068,0.61120,3,17
2022-08-13T17:11:24.80Z,52.8570572,-0.8985175,3749.423,37.70,-50.93,-6.73,3.031,5.211,0.86,306.50696,0.59838,3,17
2022-08-13T17:11:25.00Z,52.8571250,-0.8986692,3750.827,37.66,-51.10,-6.97,3.031,5.208,0.86,306.39156,0.58411,3,17
2022-08-13T17:11:25.20Z,52.8571929,-0.8988207,3752.290,37.66,-50.96,-7.03,3.031,5.205,0.86,306.46482,0.58907,3,17
2022-08-13T17:11:25.40Z,52.8572608,-0.8989719,3753.747,37.75,-50.96,-7.04,3.030,5.203,0.85,306.52832,0.58695,3,17
