time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:52:09.20Z,49.4209982,13.3173733,2119.703,-0.42,59.07,-8.51,5.713,9.960,1.52,90.40994,1.56966,3,11
2022-08-04T17:52:09.40Z,49.4209985,13.3175387,2121.241,0.13,59.06,-8.51,5.732,9.968,1.56,89.87422,1.61521,3,10
2022-08-04T17:52:09.60Z,49.4210006,13.3177051,2122.995,0.96,59.43,-8.65,5.750,9.970,1.56,89.07518,1.53376,3,10
2022-08-04T17:52:09.80Z,49.4210018,13.3178724,2124.740,0.76,59.55,-8.72,5.760,9.969,1.52,89.27344,1.45882,3,11
2022-08-04T17:52:10.00Z,49.4210028,13.3180379,2126.800,0.27,59.01,-8.63,5.768,9.969,1.55,89.73518,1.52238,3,11
2022-08-04T17:52:10.20Z,49.4210041,13.3182043,2128.731,0.64,59.35,-8.61,5.777,9.977,1.57,89.38112,1.58085,3,11
2022-08-04T17:52:10.40Z,49.4210057,13.3183714,2130.492,0.90,59.55,-8.31,5.786,9.982,1.58,89.13744,1.52099,3,11
2022-08-04T17:52:10.60Z,49.4210069,13.3185382,2132.262,0.67,59.46,-8.10,5.794,9.988,1.59,89.35592,1.48986,3,11
2022-08-04T17:52:10.80Z,49.4210082,13.3187044,2133.874,0.61,59.41,-7.88,5.803,10.014,1.63,89.41272,1.45809,3,10
2022-08-04T17:52:11.00Z,49.4210086,13.3188737,2134.639,0.68,60.22,-7.17,5.808,10.036,1.63,89.35264,1.41795,3,10
2022-08-04T17:52:11.20Z,49.4210099,13.3190413,2135.556,0.89,59.91,-6.87,5.819,10.074,1.77,89.15348,1.48227,3,10
2022-08-04T17:52:11.40Z,49.4210114,13.3192072,2136.408,0.92,59.50,-7.01,5.838,10.131,1.88,89.11362,1.52768,3,9
2022-08-04T17:52:11.60Z,49.4210126,13.3193714,2137.464,0.65,59.01,-6.75,5.859,10.188,1.89,89.36774,1.52530,3,9
2022-08-04T17:52:11.80Z,49.4210154,13.3195349,2138.676,1.44,58.87,-6.63,5.870,10.252,1.75,88.59514,1.49735,3,10
2022-08-04T17:52:12.00Z,49.4210190,13.3197013,2139.505,2.05,59.31,-6.26,5.875,10.302,1.66,88.01738,1.47341,3,11
2022-08-04T17:52:12.20Z,49.4210226,13.3198690,2139.909,2.27,59.52,-6.03,5.870,10.344,1.55,87.81876,1.46362,3,12
2022-08-04T17:52:12.40Z,49.4210248,13.3200373,2140.510,1.52,59.70,-6.00,5.864,10.390,1.52,88.54070,1.40613,3,12
2022-08-04T17:52:12.60Z,49.4210291,13.3202048,2141.378,2.40,59.64,-5.93,5.862,10.466,1.57,87.69434,1.50077,3,11
2022-08-04T17:52:12.80Z,49.4210337,13.3203707,2142.147,2.59,59.13,-5.62,5.861,10.546,1.57,87.49386,1.50421,3,11
2022-08-04T17:52:13.00Z,49.4210385,13.3205363,2142.906,2.66,58.95,-5.40,5.862,10.630,1.58,87.41164,1.51987,3,11
2022-08-04T17:52:13.20Z,49.4210422,13.3207034,2143.937,2.25,59.05,-5.72,5.868,10.719,1.66,87.82218,1.57347,3,11
2022-08-04T17:52:13.40Z,49.4210455,13.3208704,2144.736,2.02,59.16,-5.84,5.876,10.817,1.68,88.03970,1.61415,3,12
2022-08-04T17:52:13.60Z,49.4210496,13.3210379,2145.601,2.30,59.31,-5.64,5.886,10.897,1.66,87.77650,1.63189,3,12
2022-08-04T17:52:13.80Z,49.4210538,13.3212027,2146.382,2.34,58.66,-5.36,5.897,10.932,1.70,87.71920,1.61042,3,12
2022-08-04T17:52:14.00Z,49.4210583,13.3213670,2147.144,2.60,58.44,-5.40,5.907,10.972,1.68,87.44996,1.59251,3,12
2022-08-04T17:52:14.20Z,49.4210619,13.3215334,2148.428,2.19,58.87,-5.47,5.911,11.014,1.61,87.87398,1.47179,3,12
2022-08-04T17:52:14.40Z,49.4210670,13.3217011,2149.785,3.09,59.48,-5.89,5.911,11.040,1.59,87.02512,1.45930,3,12
2022-08-04T17:52:14.60Z,49.4210724,13.3218677,2150.907,3.25,59.25,-6.33,5.905,11.049,1.57,86.85770,1.43796,3,13
2022-08-04T17:52:14.80Z,49.4210787,13.3220355,2152.574,3.70,59.42,-6.78,5.894,11.008,1.49,86.43506,1.34284,3,14
2022-08-04T17:52:15.00Z,49.4210844,13.3222035,2154.376,3.16,59.49,-6.95,5.874,10.971,1.42,86.95900,1.30961,3,15
2022-08-04T17:52:15.20Z,49.4210905,13.3223714,2156.119,3.50,59.74,-7.35,5.852,10.950,1.35,86.64430,1.27057,3,15
2022-08-04T17:52:15.40Z,49.4210961,13.3225392,2157.691,3.26,59.63,-7.35,5.826,10.928,1.31,86.87062,1.23967,3,15
2022-08-04T17:52:15.60Z,49.4211015,13.3227071,2159.473,3.01,59.67,-7.29,5.799,10.898,1.28,87.11460,1.21728,3,15
2022-08-04T17:52:15.80Z,49.4211062,13.3228757,2161.335,2.61,59.89,-7.33,5.772,10.867,1.29,87.50014,1.24913,3,15
2022-08-04T17:52:16.00Z,49.4211107,13.3230444,2163.345,2.46,60.00,-7.56,5.745,10.834,1.27,87.65458,1.21464,3,15
2022-08-04T17:52:16.20Z,49.4211140,13.3232107,2164.657,1.93,59.47,-7.58,5.719,10.803,1.29,88.14086,1.20120,3,14
2022-08-04T17:52:16.40Z,49.4211168,13.3233766,2165.789,1.84,59.46,-7.64,5.693,10.770,1.27,88.22680,1.18970,3,14
2022-08-04T17:52:16.60Z,49.4211206,13.3235419,2166.892,2.31,59.25,-7.31,5.669,10.752,1.28,87.76892,1.22668,3,14
2022-08-04T17:52:16.80Z,49.4211240,13.3237068,2168.133,1.93,59.00,-6.99,5.650,10.737,1.33,88.12418,1.28823,3,13
2022-08-04T17:52:17.00Z,49.4211281,13.3238710,2169.581,2.19,58.80,-6.67,5.636,10.738,1.34,87.86970,1.35148,3,13
2022-08-04T17:52:17.20Z,49.4211316,13.3240357,2170.965,1.89,59.01,-6.46,5.625,10.736,1.38,88.16814,1.37271,3,13
2022-08-04T17:52:17.40Z,49.4211350,13.3242003,2172.675,1.66,58.97,-6.80,5.615,10.750,1.33,88.38430,1.34326,3,12
2022-08-04T17:52:17.60Z,49.4211381,13.3243657,2174.425,1.46,59.29,-6.90,5.606,10.764,1.33,88.58926,1.33400,3,12
2022-08-04T17:52:17.80Z,49.4211418,13.3245314,2175.961,1.95,59.51,-6.82,5.599,10.782,1.37,88.12608,1.42210,3,12
2022-08-04T17:52:18.00Z,49.4211456,13.3246966,2177.263,2.07,59.42,-6.98,5.595,10.825,1.38,88.00674,1.37225,3,11
2022-08-04T17:52:18.20Z,49.4211478,13.3248638,2178.852,1.07,60.08,-7.56,5.591,10.871,1.37,88.98258,1.33382,3,11
2022-08-04T17:52:18.40Z,49.4211505,13.3250294,2180.159,1.48,59.58,-7.41,5.588,10.928,1.41,88.58056,1.37379,3,11
2022-08-04T17:52:18.60Z,49.4211537,13.3251941,2181.423,1.79,59.33,-7.32,5.586,10.991,1.42,88.27330,1.37207,3,11
2022-08-04T17:52:18.80Z,49.4211560,13.3253592,2182.098,1.71,59.52,-7.36,5.581,10.998,1.41,88.35248,1.36442,3,12
2022-08-04T17:52:19.00Z,49.4211583,13.3255247,2182.640,1.95,59.70,-7.47,5.574,10.990,1.41,88.12878,1.33636,3,12
2022-08-04T17:52:19.20Z,49.4211605,13.3256905,2183.149,1.78,59.89,-7.41,5.566,10.976,1.41,88.29492,1.33515,3,12
2022-08-04T17:52:19.40Z,49.4211629,13.3258554,2183.536,1.85,59.53,-7.26,5.560,10.947,1.44,88.22208,1.32134,3,13
2022-08-04T17:52:19.60Z,49.4211646,13.3260202,2184.209,1.32,59.39,-7.31,5.557,10.929,1.51,88.72646,1.41555,3,13
2022-08-04T17:52:19.80Z,49.4211658,13.3261862,2184.938,0.98,59.84,-7.28,5.556,10.908,1.54,89.05830,1.40832,3,13
2022-08-04T17:52:20.00Z,49.4211664,13.3263524,2185.724,0.56,59.81,-6.98,5.553,10.872,1.44,89.46616,1.32606,3,14
2022-08-04T17:52:20.20Z,49.4211676,13.3265179,2186.600,0.75,59.63,-6.87,5.549,10.856,1.41,89.28180,1.28721,3,13
2022-08-04T17:52:20.40Z,49.4211686,13.3266839,2187.650,0.69,59.70,-7.06,5.545,10.842,1.43,89.34060,1.30216,3,13
2022-08-04T17:52:20.60Z,49.4211701,13.3268499,2188.784,1.01,59.64,-7.36,5.541,10.833,1.44,89.03312,1.31714,3,13
2022-08-04T17:52:20.80Z,49.4211718,13.3270173,2189.722,1.45,60.02,-7.55,5.528,10.799,1.40,88.61824,1.28627,3,15
2022-08-04T17:52:21.00Z,49.4211725,13.3271842,2190.568,0.85,59.84,-7.70,5.512,10.754,1.35,89.18562,1.25242,3,15
2022-08-04T17:52:21.20Z,49.4211737,13.3273509,2191.410,0.96,59.94,-7.44,5.495,10.707,1.32,89.07998,1.20986,3,15
2022-08-04T17:52:21.40Z,49.4211750,13.3275174,2192.318,1.13,59.70,-7.45,5.474,10.650,1.30,88.91592,1.17803,3,15
2022-08-04T17:52:21.60Z,49.4211761,13.3276835,2193.123,0.86,59.67,-7.21,5.452,10.593,1.29,89.17014,1.18063,3,15
2022-08-04T17:52:21.80Z,49.4211766,13.3278478,2193.607,0.70,59.03,-6.78,5.433,10.542,1.33,89.32464,1.25995,3,15
2022-08-04T17:52:22.00Z,49.4211779,13.3280123,2194.492,0.87,58.95,-6.54,5.418,10.493,1.30,89.15418,1.25231,3,13
2022-08-04T17:52:22.20Z,49.4211788,13.3281761,2195.653,0.47,58.67,-6.59,5.404,10.443,1.28,89.54066,1.23840,3,13
2022-08-04T17:52:22.40Z,49.4211789,13.3283399,2196.871,0.04,58.63,-6.65,5.386,10.393,1.29,89.96450,1.23622,3,14
2022-08-04T17:52:22.60Z,49.4211786,13.3285042,2197.785,0.25,58.79,-6.93,5.368,10.334,1.28,89.75808,1.19021,3,14
2022-08-04T17:52:22.80Z,49.4211781,13.3286689,2198.885,0.07,58.98,-7.36,5.349,10.271,1.29,89.93360,1.19471,3,14
2022-08-04T17:52:23.00Z,49.4211776,13.3288345,2199.965,0.11,59.34,-7.72,5.328,10.198,1.27,89.89118,1.14462,3,14
2022-08-04T17:52:23.20Z,49.4211771,13.3290000,2201.042,0.18,59.37,-7.93,5.307,10.127,1.19,89.82968,1.12007,3,14
2022-08-04T17:52:23.40Z,49.4211767,13.3291646,2202.005,-0.02,59.24,-7.73,5.285,10.061,1.22,90.01498,1.16823,3,14
2022-08-04T17:52:23.60Z,49.4211761,13.3293283,2202.857,0.06,58.86,-7.50,5.267,9.999,1.32,89.93980,1.21255,3,14
2022-08-04T17:52:23.80Z,49.4211759,13.3294920,2204.012,-0.02,58.88,-7.52,5.249,9.931,1.34,90.01602,1.21906,3,14
2022-08-04T17:52:24.00Z,49.4211758,13.3296547,2205.087,0.10,58.65,-7.35,5.230,9.860,1.27,89.90236,1.16319,3,15
2022-08-04T17:52:24.20Z,49.4211748,13.3298191,2205.803,-0.01,59.28,-7.40,5.211,9.784,1.29,90.00690,1.17223,3,15
2022-08-04T17:52:24.40Z,49.4211737,13.3299838,2206.591,-0.13,59.32,-7.56,5.194,9.713,1.29,90.12818,1.17374,3,15
2022-08-04T17:52:24.60Z,49.4211720,13.3301479,2207.290,-0.52,59.08,-7.32,5.178,9.645,1.26,90.50100,1.18671,3,16
2022-08-04T17:52:24.80Z,49.4211711,13.3303123,2208.398,-0.29,59.31,-7.35,5.162,9.574,1.24,90.28370,1.17041,3,16
2022-08-04T17:52:25.00Z,49.4211700,13.3304773,2209.460,-0.33,59.52,-7.52,5.146,9.507,1.23,90.31756,1.15659,3,16
2022-08-04T17:52:25.20Z,49.4211694,13.3306412,2210.732,-0.38,59.24,-7.46,5.129,9.422,1.22,90.36722,1.11560,3,15
2022-08-04T17:52:25.40Z,49.4211683,13.3308046,2212.098,-0.68,59.07,-7.56,5.111,9.353,1.22,90.65628,1.11833,3,14
2022-08-04T17:52:25.60Z,49.4211676,13.3309671,2213.508,-0.41,58.76,-7.58,5.097,9.295,1.26,90.40024,1.15074,3,14
2022-08-04T17:52:25.80Z,49.4211655,13.3311286,2214.535,-0.96,58.27,-7.60,5.086,9.240,1.24,90.94226,1.24907,3,14
2022-08-04T17:52:26.00Z,49.4211635,13.3312895,2215.663,-0.87,58.33,-7.54,5.078,9.192,1.28,90.85912,1.28412,3,13
2022-08-04T17:52:26.20Z,49.4211615,13.3314520,2216.892,-0.90,58.79,-7.48,5.072,9.140,1.30,90.87834,1.32927,3,14
2022-08-04T17:52:26.40Z,49.4211601,13.3316139,2218.208,-0.74,58.60,-7.31,5.066,9.091,1.27,90.72730,1.28300,3,14
2022-08-04T17:52:26.60Z,49.4211587,13.3317759,2219.572,-0.75,58.63,-7.20,5.061,9.055,1.29,90.73512,1.28370,3,14
2022-08-04T17:52:26.80Z,49.4211560,13.3319390,2220.954,-1.40,58.96,-7.46,5.061,9.018,1.34,91.36294,1.30466,3,13
2022-08-04T17:52:27.00Z,49.4211544,13.3321008,2222.460,-0.88,58.53,-7.53,5.062,8.973,1.33,90.86018,1.32694,3,13
2022-08-04T17:52:27.20Z,49.4211522,13.3322623,2223.894,-1.30,58.40,-7.41,5.063,8.929,1.35,91.27188,1.32343,3,13
2022-08-04T17:52:27.40Z,49.4211489,13.3324233,2225.369,-1.81,58.15,-7.62,5.064,8.894,1.30,91.78652,1.29597,3,13
2022-08-04T17:52:27.60Z,49.4211457,13.3325860,2226.521,-1.60,58.86,-7.40,5.064,8.862,1.34,91.55280,1.28017,3,13
2022-08-04T17:52:27.80Z,49.4211435,13.3327476,2228.205,-1.63,58.39,-7.12,5.063,8.837,1.33,91.59972,1.27875,3,13
2022-08-04T17:52:28.00Z,49.4211410,13.3329098,2229.712,-1.53,58.63,-7.09,5.063,8.813,1.32,91.49664,1.30496,3,13
2022-08-04T17:52:28.20Z,49.4211378,13.3330726,2231.132,-1.63,58.71,-7.50,5.062,8.790,1.29,91.58564,1.27439,3,13
2022-08-04T17:52:28.40Z,49.4211349,13.3332346,2232.644,-1.57,58.40,-7.78,5.058,8.757,1.26,91.53538,1.23828,3,13
2022-08-04T17:52:28.60Z,49.4211311,13.3333955,2233.943,-1.96,58.00,-7.71,5.051,8.733,1.25,91.93866,1.22170,3,13
2022-08-04T17:52:28.80Z,49.4211280,13.3335573,2235.279,-1.68,58.54,-7.50,5.048,8.715,1.29,91.64228,1.34151,3,12
2022-08-04T17:52:29.00Z,49.4211258,13.3337208,2236.843,-1.41,59.20,-7.34,5.046,8.694,1.33,91.36118,1.31474,3,12
2022-08-04T17:52:29.20Z,49.4211236,13.3338842,2238.504,-1.30,59.05,-7.71,5.047,8.674,1.40,91.26276,1.33726,3,12
2022-08-04T17:52:29.40Z,49.4211210,13.3340468,2239.877,-1.29,58.69,-7.93,5.048,8.648,1.34,91.26280,1.30610,3,13
2022-08-04T17:52:29.60Z,49.4211180,13.3342081,2241.118,-1.62,58.21,-7.54,5.047,8.629,1.33,91.59398,1.24444,3,13
2022-08-04T17:52:29.80Z,49.4211150,13.3343693,2242.366,-1.58,58.09,-7.35,5.047,8.614,1.38,91.55908,1.25223,3,12
2022-08-04T17:52:30.00Z,49.4211119,13.3345301,2243.616,-1.63,58.00,-7.33,5.049,8.598,1.41,91.60700,1.26428,3,12
2022-08-04T17:52:30.20Z,49.4211078,13.3346915,2244.797,-2.12,58.23,-7.42,5.057,8.579,1.61,92.08832,1.36664,3,12
2022-08-04T17:52:30.40Z,49.4211034,13.3348531,2246.134,-2.40,58.28,-7.44,5.068,8.559,1.61,92.35374,1.38041,3,13
2022-08-04T17:52:30.60Z,49.4210995,13.3350132,2247.522,-2.22,57.87,-7.39,5.079,8.541,1.57,92.20086,1.37041,3,13
2022-08-04T17:52:30.80Z,49.4210955,13.3351748,2248.703,-1.99,58.31,-7.32,5.090,8.524,1.61,91.95926,1.30253,3,13
2022-08-04T17:52:31.00Z,49.4210923,13.3353369,2249.854,-1.68,58.47,-6.79,5.104,8.510,1.63,91.64562,1.32921,3,12
2022-08-04T17:52:31.20Z,49.4210894,13.3354991,2250.979,-1.56,58.49,-6.44,5.118,8.500,1.61,91.52512,1.32703,3,12
2022-08-04T17:52:31.40Z,49.4210863,13.3356608,2252.297,-1.95,58.21,-5.95,5.129,8.489,1.51,91.92168,1.44283,3,13
2022-08-04T17:52:31.60Z,49.4210816,13.3358218,2253.553,-2.81,57.87,-5.26,5.139,8.481,1.47,92.78462,1.53155,3,13
2022-08-04T17:52:31.80Z,49.4210766,13.3359802,2254.795,-2.85,56.96,-5.04,5.134,8.464,1.25,92.86236,1.40112,3,15
2022-08-04T17:52:32.00Z,49.4210720,13.3361400,2255.277,-2.08,56.48,-3.01,5.069,8.424,0.97,92.11022,1.21535,3,19
2022-08-04T17:52:32.20Z,49.4210709,13.3362978,2255.607,-0.63,56.48,-1.23,4.910,8.194,0.90,90.64152,1.03924,3,19
2022-08-04T17:52:32.40Z,49.4210736,13.3364520,2255.247,0.83,55.45,0.69,4.746,7.922,0.85,89.14216,0.93896,3,19
2022-08-04T17:52:32.60Z,49.4210753,13.3366021,2254.084,1.71,53.82,2.47,4.675,7.843,0.83,88.18040,0.92664,3,19
2022-08-04T17:52:32.80Z,49.4210771,13.3367500,2252.351,1.86,53.40,4.13,4.630,7.779,0.88,88.00610,1.03321,3,19
2022-08-04T17:52:33.00Z,49.4210776,13.3368977,2250.680,0.74,52.82,4.55,4.555,7.683,0.85,89.20088,1.04342,3,18
2022-08-04T17:52:33.20Z,49.4210794,13.3370461,2248.479,1.07,52.04,7.02,4.323,7.296,0.86,88.82444,1.05245,3,18
2022-08-04T17:52:33.40Z,49.4210800,13.3371822,2245.383,0.86,49.02,10.82,4.058,6.723,0.66,88.99530,0.82208,3,21
2022-08-04T17:52:33.60Z,49.4210814,13.3373128,2241.828,0.93,47.40,13.83,3.842,6.181,0.60,88.88106,0.72314,3,19
2022-08-04T17:52:33.80Z,49.4210824,13.3374371,2239.260,0.93,45.40,15.38,3.671,5.758,0.61,88.83064,0.73813,3,20
2022-08-04T17:52:34.00Z,49.4210845,13.3375600,2235.980,1.25,44.09,16.85,3.517,5.432,0.59,88.37090,0.66738,3,20
2022-08-04T17:52:34.20Z,49.4210871,13.3376776,2232.491,0.71,42.45,17.84,3.380,5.210,0.55,89.04300,0.62457,3,20
2022-08-04T17:52:34.40Z,49.4210892,13.3377904,2228.738,0.58,40.76,19.63,3.256,5.009,0.51,89.18690,0.57891,3,20
2022-08-04T17:52:34.60Z,49.4210914,13.3379005,2224.837,0.86,39.94,21.23,3.122,4.796,0.44,88.76080,0.51250,3,22
2022-08-04T17:52:34.80Z,49.4210945,13.3380087,2220.301,1.09,38.94,22.54,3.010,4.632,0.42,88.40216,0.52861,3,22
2022-08-04T17:52:35.00Z,49.4210973,13.3381135,2215.603,0.93,38.08,23.98,2.913,4.489,0.42,88.59846,0.55861,3,22
2022-08-04T17:52:35.20Z,49.4211000,13.3382157,2210.545,1.16,37.32,25.10,2.831,4.368,0.42,88.22324,0.58656,3,22
2022-08-04T17:52:35.40Z,49.4211031,13.3383168,2205.261,1.32,36.88,26.36,2.759,4.254,0.42,87.95672,0.60636,3,22
2022-08-04T17:52:35.60Z,49.4211053,13.3384175,2199.877,1.11,36.21,27.20,2.702,4.167,0.44,88.23654,0.62954,3,22
2022-08-04T17:52:35.80Z,49.4211073,13.3385163,2194.329,1.09,35.59,28.49,2.649,4.082,0.45,88.24618,0.64190,3,22
2022-08-04T17:52:36.00Z,49.4211092,13.3386117,2188.386,0.71,33.99,29.64,2.599,3.997,0.48,88.79664,0.66482,3,22
2022-08-04T17:52:36.20Z,49.4211110,13.3387050,2182.192,1.57,34.11,31.53,2.554,3.927,0.46,87.37170,0.66504,3,22
2022-08-04T17:52:36.40Z,49.4211140,13.3387964,2175.766,1.47,32.63,32.15,2.515,3.869,0.48,87.41582,0.69533,3,22
2022-08-04T17:52:36.60Z,49.4211166,13.3388847,2169.265,1.63,31.59,33.11,2.478,3.818,0.49,87.04658,0.73767,3,22
2022-08-04T17:52:36.80Z,49.4211194,13.3389708,2162.550,1.70,30.79,34.26,2.440,3.768,0.49,86.83690,0.71616,3,21
2022-08-04T17:52:37.00Z,49.4211218,13.3390541,2155.659,1.52,30.09,34.73,2.397,3.718,0.45,87.09872,0.73197,3,21
2022-08-04T17:52:37.20Z,49.4211241,13.3391351,2148.699,1.10,29.19,34.59,2.347,3.659,0.42,87.83234,0.67479,3,21
2022-08-04T17:52:37.40Z,49.4211269,13.3392118,2141.817,1.34,26.56,34.24,2.316,3.610,0.48,87.12092,0.89181,3,21
2022-08-04T17:52:37.60Z,49.4211288,13.3392810,2135.387,1.40,25.06,33.82,2.275,3.510,0.45,86.80110,0.94878,3,21
2022-08-04T17:52:37.80Z,49.4211316,13.3393476,2128.990,1.33,23.85,32.43,2.227,3.411,0.43,86.81302,0.91747,3,21
2022-08-04T17:52:38.00Z,49.4211339,13.3394104,2122.554,1.23,22.42,31.88,2.185,3.309,0.44,86.86916,0.96365,3,21
2022-08-04T17:52:38.20Z,49.4211362,13.3394696,2116.390,0.86,21.04,29.98,2.160,3.267,0.52,87.64766,1.19237,3,21
2022-08-04T17:52:38.40Z,49.4211384,13.3395252,2110.438,0.98,19.60,29.28,2.138,3.228,0.53,87.13306,1.26122,3,21
2022-08-04T17:52:38.60Z,49.4211407,13.3395763,2104.775,0.92,17.96,28.09,2.117,3.191,0.53,87.06252,1.30363,3,21
2022-08-04T17:52:38.80Z,49.4211429,13.3396225,2099.265,1.01,15.90,27.41,2.095,3.155,0.50,86.35032,1.38633,3,21
2022-08-04T17:52:39.00Z,49.4211446,13.3396640,2094.220,0.38,14.66,24.67,2.075,3.117,0.49,88.52252,1.54337,3,21
2022-08-04T17:52:39.20Z,49.4211439,13.3397039,2089.440,-1.48,14.21,23.03,2.057,3.099,0.60,95.94976,1.61889,3,21
2022-08-04T17:52:39.40Z,49.4211411,13.3397442,2085.095,-1.86,15.13,21.16,2.046,3.084,0.61,97.02546,1.69615,3,21
2022-08-04T17:52:39.60Z,49.4211380,13.3397866,2081.392,-2.07,16.25,17.81,2.033,3.063,0.59,97.27054,1.47746,3,21
2022-08-04T17:52:39.80Z,49.4211348,13.3398306,2078.104,-2.14,15.93,16.33,2.011,3.032,0.51,97.65298,1.37107,3,21
2022-08-04T17:52:40.00Z,49.4211331,13.3398740,2075.290,-0.84,15.68,15.74,1.976,2.997,0.46,93.06968,1.09433,3,22
2022-08-04T17:52:40.20Z,49.4211330,13.3399177,2072.619,-0.30,15.84,14.41,1.941,2.963,0.46,91.06794,1.05703,3,22
2022-08-04T17:52:40.40Z,49.4211333,13.3399610,2070.047,0.04,16.12,12.60,1.915,2.925,0.44,89.86422,1.23409,3,22
2022-08-04T17:52:40.60Z,49.4211341,13.3400039,2067.759,0.58,15.38,11.47,1.902,2.902,0.51,87.83960,1.53544,3,22
2022-08-04T17:52:40.80Z,49.4211357,13.3400461,2065.561,1.11,15.37,10.96,1.888,2.880,0.50,85.86500,1.57378,3,22
2022-08-04T17:52:41.00Z,49.4211376,13.3400891,2063.510,1.17,15.62,10.48,1.862,2.856,0.45,85.71884,1.62626,3,22
2022-08-04T17:52:41.20Z,49.4211391,13.3401331,2061.606,0.86,15.88,9.63,1.833,2.837,0.44,86.88382,1.50294,3,22
2022-08-04T17:52:41.40Z,49.4211394,13.3401784,2059.885,0.01,16.40,8.59,1.807,2.821,0.40,89.97136,1.49148,3,22
2022-08-04T17:52:41.60Z,49.4211379,13.3402244,2058.269,-1.18,16.63,8.23,1.783,2.808,0.37,94.04336,1.43503,3,22
2022-08-04T17:52:41.80Z,49.4211350,13.3402715,2056.697,-1.71,17.13,8.12,1.769,2.801,0.37,95.69126,1.40430,3,22
2022-08-04T17:52:42.00Z,49.4211315,13.3403189,2055.151,-2.29,16.83,7.43,1.763,2.795,0.44,97.73538,1.55051,3,22
2022-08-04T17:52:42.20Z,49.4211270,13.3403650,2053.748,-3.27,16.40,6.96,1.758,2.787,0.54,101.26452,1.49586,3,22
2022-08-04T17:52:42.40Z,49.4211212,13.3404100,2052.445,-3.69,16.16,6.82,1.752,2.772,0.54,102.85460,1.46875,3,22
2022-08-04T17:52:42.60Z,49.4211148,13.3404549,2051.208,-4.28,16.32,6.37,1.744,2.756,0.53,104.70076,1.25849,3,22
2022-08-04T17:52:42.80Z,49.4211079,13.3405010,2049.954,-4.55,16.72,6.14,1.733,2.740,0.51,105.23516,1.22628,3,22
2022-08-04T17:52:43.00Z,49.4211008,13.3405469,2048.782,-4.19,16.63,5.63,1.729,2.727,0.54,104.13376,1.34089,3,22
2022-08-04T17:52:43.20Z,49.4210938,13.3405931,2047.718,-3.98,16.96,5.21,1.726,2.717,0.51,103.20956,1.38061,3,22
2022-08-04T17:52:43.40Z,49.4210871,13.3406396,2046.730,-3.66,16.92,5.03,1.721,2.707,0.48,102.22056,1.33363,3,22
2022-08-04T17:52:43.60Z,49.4210812,13.3406862,2045.765,-3.18,17.01,4.91,1.713,2.694,0.41,100.58466,1.25759,3,22
2022-08-04T17:52:43.80Z,49.4210762,13.3407332,2044.800,-2.62,17.20,4.84,1.705,2.680,0.38,98.64518,1.20934,3,22
2022-08-04T17:52:44.00Z,49.4210721,13.3407804,2043.875,-2.11,17.14,4.76,1.695,2.663,0.37,97.00844,1.20430,3,22
2022-08-04T17:52:44.20Z,49.4210691,13.3408276,2042.947,-1.62,17.11,4.71,1.684,2.643,0.35,95.40268,1.16727,3,22
2022-08-04T17:52:44.40Z,49.4210669,13.3408747,2042.052,-1.02,17.13,4.59,1.672,2.621,0.35,93.39434,1.20356,3,22
2022-08-04T17:52:44.60Z,49.4210657,13.3409216,2041.144,-0.62,16.91,4.61,1.660,2.598,0.35,92.11558,1.23357,3,22
2022-08-04T17:52:44.80Z,49.4210652,13.3409679,2040.254,-0.23,16.78,4.52,1.649,2.578,0.34,90.78510,1.21057,3,22
2022-08-04T17:52:45.00Z,49.4210653,13.3410138,2039.357,0.18,16.68,4.42,1.640,2.559,0.36,89.39682,1.22447,3,22
2022-08-04T17:52:45.20Z,49.4210661,13.3410593,2038.537,0.57,16.54,4.35,1.633,2.543,0.36,88.03488,1.31931,3,22
2022-08-04T17:52:45.40Z,49.4210674,13.3411047,2037.727,0.79,16.55,4.29,1.627,2.529,0.37,87.27414,1.38785,3,22
2022-08-04T17:52:45.60Z,49.4210687,13.3411501,2036.927,0.74,16.52,4.48,1.621,2.515,0.38,87.42144,1.35291,3,22
2022-08-04T17:52:45.80Z,49.4210704,13.3411954,2036.027,0.82,16.48,4.51,1.616,2.504,0.40,87.15190,1.37699,3,22
2022-08-04T17:52:46.00Z,49.4210722,13.3412405,2035.138,0.91,16.34,4.45,1.611,2.493,0.40,86.82060,1.32899,3,22
2022-08-04T17:52:46.20Z,49.4210739,13.3412854,2034.273,0.83,16.30,4.38,1.606,2.482,0.40,87.07992,1.34401,3,22
2022-08-04T17:52:46.40Z,49.4210755,13.3413302,2033.406,0.66,16.21,4.43,1.602,2.473,0.41,87.68514,1.36367,3,22
2022-08-04T17:52:46.60Z,49.4210766,13.3413746,2032.531,0.35,16.07,4.53,1.598,2.465,0.41,88.74638,1.38929,3,22
2022-08-04T17:52:46.80Z,49.4210771,13.3414188,2031.682,-0.10,16.02,4.20,1.594,2.458,0.42,90.36656,1.38648,3,22
2022-08-04T17:52:47.00Z,49.4210768,13.3414624,2030.885,-0.49,15.68,4.04,1.590,2.450,0.42,91.78392,1.40377,3,22
2022-08-04T17:52:47.20Z,49.4210757,13.3415050,2030.150,-0.82,15.26,3.96,1.588,2.445,0.43,93.05792,1.50714,3,22
