time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:39:07.00Z,49.4188972,13.3249500,397.334,0.09,-0.08,0.23,1.197,2.435,0.59,98.06868,30.51968,3,24
2022-08-05T13:39:07.20Z,49.4188973,13.3249495,397.407,0.11,-0.13,0.11,1.200,2.443,0.45,98.06868,30.52103,3,24
2022-08-05T13:39:07.40Z,49.4188976,13.3249490,397.419,0.11,-0.23,0.07,1.203,2.452,0.40,98.06868,30.52221,3,24
2022-08-05T13:39:07.60Z,49.4188978,13.3249485,397.454,0.17,-0.09,0.06,1.207,2.458,0.46,98.06868,30.52356,3,24
2022-08-05T13:39:07.80Z,49.4188982,13.3249482,397.419,0.13,-0.16,0.07,1.211,2.464,0.50,98.06868,30.52503,3,25
2022-08-05T13:39:08.00Z,49.4188982,13.3249481,397.417,-0.13,0.07,0.11,1.215,2.465,0.48,98.06868,30.52644,3,25
2022-08-05T13:39:08.20Z,49.4188981,13.3249483,397.332,-0.10,0.05,0.26,1.217,2.465,0.55,98.06868,30.52807,3,24
2022-08-05T13:39:08.40Z,49.4188979,13.3249488,397.283,-0.25,0.24,0.11,1.218,2.465,0.39,111.28828,41.58178,3,24
2022-08-05T13:39:08.60Z,49.4188979,13.3249498,397.172,-0.15,0.32,0.08,1.214,2.458,0.37,113.53782,38.39484,3,25
2022-08-05T13:39:08.80Z,49.4188980,13.3249506,397.042,-0.13,0.10,0.21,1.210,2.448,0.44,113.53782,38.39586,3,25
2022-08-05T13:39:09.00Z,49.4188982,13.3249508,396.991,-0.04,-0.11,-0.18,1.200,2.433,0.40,113.53782,38.39681,3,25
2022-08-05T13:39:09.20Z,49.4188987,13.3249503,396.947,0.14,-0.17,-0.06,1.195,2.426,0.35,113.53782,38.39764,3,25
2022-08-05T13:39:09.40Z,49.4188997,13.3249494,396.889,0.48,-0.44,0.06,1.192,2.419,0.39,347.23016,18.67264,3,25
2022-08-05T13:39:09.60Z,49.4189008,13.3249486,396.869,0.59,-0.04,-0.04,1.188,2.415,0.25,350.47728,25.41235,3,25
2022-08-05T13:39:09.80Z,49.4189018,13.3249482,396.847,0.25,-0.11,0.12,1.184,2.413,0.35,350.47728,25.41357,3,25
2022-08-05T13:39:10.00Z,49.4189023,13.3249480,396.793,0.23,-0.07,0.14,1.182,2.413,0.41,350.47728,25.41502,3,25
2022-08-05T13:39:10.20Z,49.4189025,13.3249482,396.722,0.01,0.04,-0.05,1.178,2.410,0.50,350.47728,25.41681,3,24
2022-08-05T13:39:10.40Z,49.4189025,13.3249485,396.635,-0.10,0.02,-0.03,1.171,2.401,0.33,350.47728,25.41799,3,24
2022-08-05T13:39:10.60Z,49.4189025,13.3249488,396.605,-0.14,0.13,-0.13,1.164,2.392,0.49,350.47728,25.41973,3,24
2022-08-05T13:39:10.80Z,49.4189024,13.3249492,396.552,-0.21,0.00,-0.04,1.159,2.384,0.30,350.47728,25.42078,3,24
2022-08-05T13:39:11.00Z,49.4189022,13.3249492,396.468,-0.16,0.00,0.11,1.153,2.375,0.29,350.47728,25.42179,3,24
2022-08-05T13:39:11.20Z,49.4189020,13.3249494,396.372,-0.16,-0.04,0.04,1.145,2.364,0.21,350.47728,25.42255,3,24
2022-08-05T13:39:11.40Z,49.4189017,13.3249493,396.312,-0.35,-0.05,0.05,1.141,2.359,0.25,350.47728,25.42381,3,24
2022-08-05T13:39:11.60Z,49.4189011,13.3249491,396.313,-0.26,0.02,0.05,1.141,2.362,0.31,350.47728,25.42492,3,24
2022-08-05T13:39:11.80Z,49.4189007,13.3249489,396.261,-0.15,-0.06,0.14,1.140,2.362,0.42,350.47728,25.42643,3,24
2022-08-05T13:39:12.00Z,49.4189006,13.3249486,396.222,0.00,-0.10,0.11,1.138,2.362,0.48,350.47728,25.42812,3,24
2022-08-05T13:39:12.20Z,49.4189007,13.3249483,396.207,0.16,-0.02,0.19,1.135,2.361,0.42,350.47728,25.42961,3,24
2022-08-05T13:39:12.40Z,49.4189011,13.3249482,396.200,0.21,-0.07,0.07,1.133,2.361,0.30,350.47728,25.43066,3,24
2022-08-05T13:39:12.60Z,49.4189017,13.3249480,396.239,0.36,-0.01,0.03,1.130,2.359,0.24,352.66424,40.95237,3,24
2022-08-05T13:39:12.80Z,49.4189022,13.3249479,396.258,0.17,0.01,0.06,1.129,2.357,0.30,352.66424,40.95303,3,24
2022-08-05T13:39:13.00Z,49.4189023,13.3249478,396.221,-0.09,-0.11,0.09,1.129,2.358,0.41,352.66424,40.95394,3,24
2022-08-05T13:39:13.20Z,49.4189020,13.3249478,396.228,-0.20,0.11,-0.01,1.130,2.363,0.35,352.66424,40.95471,3,24
2022-08-05T13:39:13.40Z,49.4189017,13.3249478,396.220,-0.17,-0.08,0.08,1.131,2.368,0.35,352.66424,40.95547,3,24
2022-08-05T13:39:13.60Z,49.4189013,13.3249478,396.204,-0.23,0.11,0.09,1.133,2.372,0.35,352.66424,40.95624,3,24
2022-08-05T13:39:13.80Z,49.4189010,13.3249481,396.199,-0.20,0.12,0.08,1.135,2.377,0.37,352.66424,40.95707,3,24
2022-08-05T13:39:14.00Z,49.4189006,13.3249482,396.208,-0.24,0.12,0.12,1.137,2.377,0.36,352.66424,40.95785,3,24
2022-08-05T13:39:14.20Z,49.4189002,13.3249484,396.162,-0.26,0.02,0.05,1.138,2.372,0.34,352.66424,40.95859,3,24
2022-08-05T13:39:14.40Z,49.4188998,13.3249483,396.193,-0.32,0.08,0.08,1.137,2.367,0.28,71.77350,44.84641,3,24
2022-08-05T13:39:14.60Z,49.4188990,13.3249484,396.186,-0.58,-0.02,0.01,1.135,2.367,0.27,154.60638,25.73434,3,24
2022-08-05T13:39:14.80Z,49.4188983,13.3249482,396.246,-0.21,-0.07,-0.06,1.136,2.374,0.30,154.60638,25.73540,3,24
2022-08-05T13:39:15.00Z,49.4188978,13.3249473,396.197,-0.36,-0.32,0.69,1.139,2.383,0.59,173.20356,41.36072,3,24
2022-08-05T13:39:15.20Z,49.4188965,13.3249468,396.100,-1.08,-0.31,0.06,1.139,2.391,0.31,194.76456,10.63870,3,24
2022-08-05T13:39:15.40Z,49.4188951,13.3249451,396.109,-0.57,-0.79,0.21,1.138,2.398,0.35,205.70390,17.20283,3,24
2022-08-05T13:39:15.60Z,49.4188939,13.3249433,396.149,-0.68,-0.28,0.28,1.138,2.399,0.37,204.41604,21.73816,3,24
2022-08-05T13:39:15.80Z,49.4188928,13.3249424,396.155,-0.71,-0.44,-0.27,1.137,2.398,0.28,208.79472,17.61280,3,24
2022-08-05T13:39:16.00Z,49.4188916,13.3249412,396.118,-0.63,-0.34,-0.15,1.138,2.380,0.28,208.70162,25.52762,3,23
2022-08-05T13:39:16.20Z,49.4188904,13.3249401,396.089,-0.54,-0.15,0.19,1.138,2.340,0.38,202.67374,28.59327,3,24
2022-08-05T13:39:16.40Z,49.4188894,13.3249391,395.962,-0.52,-0.37,0.19,1.138,2.303,0.37,209.89996,24.93081,3,25
2022-08-05T13:39:16.60Z,49.4188878,13.3249378,395.950,-1.06,-0.29,0.54,1.135,2.281,0.32,197.47996,10.75142,3,25
2022-08-05T13:39:16.80Z,49.4188862,13.3249366,395.994,-0.58,-0.23,-0.07,1.133,2.271,0.28,198.56170,18.35020,3,25
2022-08-05T13:39:17.00Z,49.4188854,13.3249362,396.013,-0.41,-0.02,-0.20,1.131,2.268,0.28,194.54908,30.88210,3,25
2022-08-05T13:39:17.20Z,49.4188852,13.3249360,396.023,0.03,-0.03,-0.08,1.130,2.266,0.44,194.54908,30.88338,3,25
2022-08-05T13:39:17.40Z,49.4188852,13.3249362,396.066,0.02,0.24,-0.07,1.129,2.265,0.25,194.54908,30.88413,3,25
2022-08-05T13:39:17.60Z,49.4188853,13.3249363,396.122,0.11,-0.21,-0.17,1.128,2.266,0.35,194.54908,30.88513,3,24
2022-08-05T13:39:17.80Z,49.4188856,13.3249361,396.168,0.26,-0.05,-0.06,1.128,2.270,0.35,194.54908,30.88616,3,24
2022-08-05T13:39:18.00Z,49.4188865,13.3249352,396.181,0.63,-0.59,-0.08,1.126,2.272,0.31,289.17396,16.76443,3,25
2022-08-05T13:39:18.20Z,49.4188870,13.3249338,396.342,0.28,-0.25,-0.44,1.121,2.272,0.48,294.12596,36.73167,3,25
2022-08-05T13:39:18.40Z,49.4188874,13.3249327,396.392,0.51,-0.34,0.20,1.114,2.269,0.22,319.35358,19.85200,3,25
2022-08-05T13:39:18.60Z,49.4188880,13.3249316,396.395,0.08,-0.29,-0.17,1.109,2.271,0.33,319.35358,19.85357,3,25
2022-08-05T13:39:18.80Z,49.4188883,13.3249306,396.462,0.26,-0.23,-0.16,1.101,2.267,0.35,319.40476,32.56969,3,25
2022-08-05T13:39:19.00Z,49.4188887,13.3249300,396.579,0.44,0.18,-0.12,1.091,2.263,0.25,352.26464,31.22733,3,25
2022-08-05T13:39:19.20Z,49.4188895,13.3249299,396.602,0.56,-0.10,-0.08,1.081,2.256,0.27,351.12980,30.98513,3,25
2022-08-05T13:39:19.40Z,49.4188907,13.3249291,396.746,0.90,-0.38,-0.06,1.072,2.243,0.34,341.45876,20.82881,3,25
2022-08-05T13:39:19.60Z,49.4188923,13.3249284,396.771,1.08,-0.02,-0.37,1.063,2.227,0.28,349.41536,22.53208,3,25
2022-08-05T13:39:19.80Z,49.4188945,13.3249271,396.811,1.25,-0.99,-0.17,1.059,2.211,0.44,327.12938,11.17448,3,25
2022-08-05T13:39:20.00Z,49.4188963,13.3249247,396.844,0.58,-0.98,0.05,1.056,2.191,0.50,312.89662,10.45864,3,25
2022-08-05T13:39:20.20Z,49.4188979,13.3249228,396.815,0.88,-0.67,0.21,1.054,2.171,0.44,317.34510,11.39469,3,25
2022-08-05T13:39:20.40Z,49.4188996,13.3249223,396.819,0.40,-0.15,-0.17,1.051,2.147,0.40,319.68684,33.22684,3,25
2022-08-05T13:39:20.60Z,49.4189007,13.3249219,396.816,0.50,-0.41,-0.14,1.049,2.129,0.44,320.10024,16.36275,3,25
2022-08-05T13:39:20.80Z,49.4189017,13.3249208,396.817,0.33,-0.61,0.05,1.051,2.116,0.45,310.55504,18.61861,3,25
2022-08-05T13:39:21.00Z,49.4189021,13.3249179,396.767,0.15,-1.47,0.29,1.053,2.101,0.35,285.84892,11.86400,3,25
2022-08-05T13:39:21.20Z,49.4189029,13.3249144,396.989,0.11,-1.10,-0.76,1.055,2.084,0.37,282.24792,15.72182,3,25
2022-08-05T13:39:21.40Z,49.4189030,13.3249123,397.061,0.07,-0.42,0.15,1.060,2.076,0.41,281.94584,42.17152,3,25
2022-08-05T13:39:21.60Z,49.4189027,13.3249097,396.954,0.14,-1.19,0.17,1.063,2.064,0.36,277.26684,15.63977,3,25
2022-08-05T13:39:21.80Z,49.4189035,13.3249062,396.922,0.88,-1.11,-0.03,1.065,2.054,0.42,302.21366,7.79490,3,25
2022-08-05T13:39:22.00Z,49.4189041,13.3249037,396.856,-0.13,-0.51,0.30,1.065,2.042,0.26,300.42098,39.09446,3,25
2022-08-05T13:39:22.20Z,49.4189045,13.3249017,396.820,0.27,-0.78,0.21,1.063,2.033,0.37,290.83198,16.72080,3,25
2022-08-05T13:39:22.40Z,49.4189050,13.3248990,396.806,0.03,-1.08,0.19,1.061,2.025,0.28,280.06522,14.94080,3,25
2022-08-05T13:39:22.60Z,49.4189052,13.3248949,396.832,0.14,-1.89,-0.31,1.059,2.014,0.25,275.33980,7.57250,3,25
2022-08-05T13:39:22.80Z,49.4189057,13.3248904,396.923,0.20,-1.19,-0.41,1.057,2.001,0.27,276.70198,11.25074,3,25
2022-08-05T13:39:23.00Z,49.4189063,13.3248881,396.875,0.34,-0.59,0.63,1.056,1.991,0.41,284.90208,15.33794,3,25
2022-08-05T13:39:23.20Z,49.4189067,13.3248845,396.797,0.25,-2.15,-0.03,1.056,1.983,0.31,277.99384,6.98562,3,25
2022-08-05T13:39:23.40Z,49.4189073,13.3248810,396.825,0.24,-0.43,0.22,1.057,1.976,0.39,280.11008,20.66462,3,25
2022-08-05T13:39:23.60Z,49.4189072,13.3248798,396.750,0.08,-0.87,0.28,1.054,1.968,0.28,276.81648,15.17535,3,25
2022-08-05T13:39:23.80Z,49.4189077,13.3248765,396.677,0.42,-1.68,0.15,1.049,1.959,0.24,282.73506,7.28034,3,25
2022-08-05T13:39:24.00Z,49.4189088,13.3248723,396.846,0.28,-1.27,-0.68,1.046,1.950,0.26,282.57492,9.30374,3,25
2022-08-05T13:39:24.20Z,49.4189090,13.3248685,396.910,-0.23,-1.34,0.06,1.043,1.942,0.21,273.74656,11.52176,3,25
2022-08-05T13:39:24.40Z,49.4189092,13.3248642,396.868,0.12,-1.70,0.25,1.037,1.933,0.25,273.87998,7.08012,3,25
2022-08-05T13:39:24.60Z,49.4189098,13.3248607,396.910,0.07,-0.77,-0.07,1.031,1.924,0.21,274.15610,15.07615,3,25
2022-08-05T13:39:24.80Z,49.4189105,13.3248585,396.977,0.57,-1.05,-0.11,1.027,1.917,0.26,292.25636,8.72726,3,25
2022-08-05T13:39:25.00Z,49.4189115,13.3248558,397.006,0.38,-1.04,0.04,1.024,1.911,0.25,291.50742,11.86799,3,25
2022-08-05T13:39:25.20Z,49.4189122,13.3248526,397.043,0.52,-1.49,-0.61,1.023,1.905,0.30,289.91052,7.70075,3,25
2022-08-05T13:39:25.40Z,49.4189131,13.3248485,397.126,0.19,-1.41,-0.10,1.022,1.898,0.27,285.35230,9.99937,3,25
2022-08-05T13:39:25.60Z,49.4189139,13.3248444,397.120,0.27,-1.38,0.63,1.021,1.892,0.35,283.09118,9.23077,3,25
2022-08-05T13:39:25.80Z,49.4189146,13.3248414,397.132,0.23,-0.88,-0.26,1.022,1.888,0.32,283.53392,14.36599,3,25
2022-08-05T13:39:26.00Z,49.4189151,13.3248385,397.106,0.26,-1.23,0.03,1.024,1.883,0.30,282.67872,11.17010,3,25
2022-08-05T13:39:26.20Z,49.4189154,13.3248351,397.011,0.16,-1.34,0.22,1.023,1.876,0.26,279.55076,10.20312,3,25
2022-08-05T13:39:26.40Z,49.4189160,13.3248308,397.088,0.20,-1.69,-0.56,1.021,1.868,0.26,277.67430,7.69205,3,25
2022-08-05T13:39:26.60Z,49.4189163,13.3248267,397.165,-0.04,-1.25,-0.29,1.021,1.867,0.25,275.01394,12.29555,3,25
2022-08-05T13:39:26.80Z,49.4189164,13.3248225,397.039,0.21,-1.79,0.63,1.020,1.864,0.30,276.29414,6.82188,3,25
2022-08-05T13:39:27.00Z,49.4189169,13.3248191,396.959,0.06,-0.62,0.58,1.019,1.861,0.40,276.20214,21.79673,3,25
2022-08-05T13:39:27.20Z,49.4189170,13.3248163,396.906,-0.07,-1.23,0.24,1.018,1.859,0.28,269.23310,13.16330,3,25
2022-08-05T13:39:27.40Z,49.4189170,13.3248129,396.814,0.11,-1.26,0.23,1.019,1.858,0.29,272.34536,12.19783,3,24
2022-08-05T13:39:27.60Z,49.4189173,13.3248093,396.885,0.02,-1.33,-0.57,1.021,1.857,0.30,271.58876,12.79643,3,25
2022-08-05T13:39:27.80Z,49.4189172,13.3248058,396.958,-0.31,-1.11,-0.10,1.023,1.858,0.24,265.72026,17.92742,3,25
2022-08-05T13:39:28.00Z,49.4189171,13.3248018,396.856,0.15,-1.69,0.38,1.024,1.859,0.35,273.40406,8.64437,3,25
2022-08-05T13:39:28.20Z,49.4189176,13.3247983,396.937,-0.06,-0.78,-0.09,1.025,1.861,0.26,272.32800,22.03536,3,25
2022-08-05T13:39:28.40Z,49.4189176,13.3247956,396.864,0.08,-1.11,0.15,1.026,1.862,0.29,273.46586,13.42550,3,25
2022-08-05T13:39:28.60Z,49.4189176,13.3247927,396.809,-0.17,-1.00,0.14,1.027,1.863,0.22,267.79350,15.63478,3,25
2022-08-05T13:39:28.80Z,49.4189176,13.3247890,396.871,-0.07,-1.60,-0.40,1.026,1.860,0.22,267.59826,8.31927,3,25
2022-08-05T13:39:29.00Z,49.4189174,13.3247847,397.035,-0.63,-1.28,-0.58,1.025,1.859,0.19,260.15554,12.43100,3,25
2022-08-05T13:39:29.20Z,49.4189167,13.3247814,396.924,-0.22,-0.94,0.83,1.024,1.858,0.44,259.08208,17.83086,3,25
2022-08-05T13:39:29.40Z,49.4189163,13.3247786,396.821,-0.22,-1.15,-0.10,1.024,1.860,0.25,259.23598,14.23917,3,25
2022-08-05T13:39:29.60Z,49.4189162,13.3247754,396.852,-0.11,-1.08,0.01,1.026,1.861,0.31,261.12168,17.79676,3,25
2022-08-05T13:39:29.80Z,49.4189163,13.3247725,396.794,0.07,-0.93,0.28,1.027,1.862,0.34,268.58362,15.70897,3,25
2022-08-05T13:39:30.00Z,49.4189166,13.3247682,396.801,0.16,-2.09,-0.30,1.029,1.864,0.27,273.22192,8.21418,3,25
2022-08-05T13:39:30.20Z,49.4189175,13.3247632,397.019,0.30,-1.26,-0.42,1.029,1.864,0.27,276.88772,11.08357,3,25
2022-08-05T13:39:30.40Z,49.4189178,13.3247598,396.859,0.15,-1.02,0.77,1.028,1.861,0.41,277.43530,14.03254,3,25
2022-08-05T13:39:30.60Z,49.4189183,13.3247567,396.758,0.41,-1.09,0.19,1.026,1.853,0.31,285.70288,10.61166,3,25
2022-08-05T13:39:30.80Z,49.4189191,13.3247532,396.685,0.37,-1.31,0.42,1.027,1.851,0.36,285.68048,10.21243,3,25
2022-08-05T13:39:31.00Z,49.4189195,13.3247499,396.550,0.10,-1.08,0.30,1.028,1.850,0.31,282.48844,15.51906,3,25
2022-08-05T13:39:31.20Z,49.4189198,13.3247461,396.538,0.24,-1.53,-0.46,1.030,1.850,0.31,279.86122,9.55253,3,25
2022-08-05T13:39:31.40Z,49.4189201,13.3247418,396.653,-0.11,-1.43,-0.30,1.031,1.853,0.28,274.79206,13.00335,3,25
2022-08-05T13:39:31.60Z,49.4189205,13.3247366,396.576,0.46,-2.24,0.41,1.033,1.858,0.41,280.10040,6.85634,3,25
2022-08-05T13:39:31.80Z,49.4189215,13.3247319,396.557,0.39,-1.05,0.42,1.037,1.865,0.48,282.38410,12.71393,3,25
2022-08-05T13:39:32.00Z,49.4189223,13.3247292,396.464,0.49,-0.91,0.38,1.042,1.870,0.48,290.29928,12.93247,3,25
2022-08-05T13:39:32.20Z,49.4189235,13.3247259,396.415,0.60,-1.32,0.23,1.046,1.870,0.41,292.83266,10.06254,3,25
2022-08-05T13:39:32.40Z,49.4189247,13.3247223,396.523,0.67,-1.38,-0.80,1.051,1.870,0.42,294.61100,8.66918,3,25
2022-08-05T13:39:32.60Z,49.4189257,13.3247193,396.611,0.36,-0.77,-0.10,1.054,1.872,0.39,294.77398,13.85511,3,25
2022-08-05T13:39:32.80Z,49.4189272,13.3247160,396.710,1.21,-1.57,-0.78,1.058,1.877,0.42,305.99360,5.26283,3,25
2022-08-05T13:39:33.00Z,49.4189292,13.3247126,396.853,0.53,-0.74,-0.15,1.064,1.879,0.47,305.95690,11.93708,3,25
2022-08-05T13:39:33.20Z,49.4189300,13.3247104,396.772,0.49,-0.91,-0.04,1.071,1.883,0.47,302.48586,13.25504,3,25
2022-08-05T13:39:33.40Z,49.4189312,13.3247067,396.663,1.05,-1.62,-0.13,1.077,1.885,0.45,302.85960,7.46130,3,25
2022-08-05T13:39:33.60Z,49.4189330,13.3247029,396.808,0.61,-1.10,-0.78,1.082,1.881,0.41,301.56214,10.51932,3,25
2022-08-05T13:39:33.80Z,49.4189340,13.3247003,396.770,0.19,-0.62,0.49,1.087,1.881,0.50,299.25312,23.97322,3,25
2022-08-05T13:39:34.00Z,49.4189350,13.3246970,396.713,1.07,-1.78,-0.39,1.091,1.882,0.43,300.83782,5.87863,3,25
2022-08-05T13:39:34.20Z,49.4189368,13.3246933,396.746,0.48,-0.65,0.02,1.096,1.880,0.48,301.78188,13.07087,3,25
2022-08-05T13:39:34.40Z,49.4189375,13.3246912,396.623,0.35,-0.84,0.33,1.103,1.882,0.52,298.09934,15.90652,3,25
2022-08-05T13:39:34.60Z,49.4189385,13.3246874,396.567,0.73,-1.72,-0.34,1.111,1.881,0.47,294.24028,8.52121,3,25
2022-08-05T13:39:34.80Z,49.4189402,13.3246827,396.674,0.74,-1.45,-0.39,1.113,1.877,0.37,295.89366,7.50196,3,25
2022-08-05T13:39:35.00Z,49.4189412,13.3246783,396.563,0.53,-1.52,0.32,1.115,1.874,0.42,293.18558,8.89089,3,25
2022-08-05T13:39:35.20Z,49.4189425,13.3246743,396.530,0.50,-1.09,-0.05,1.117,1.868,0.41,293.71234,10.46985,3,25
2022-08-05T13:39:35.40Z,49.4189438,13.3246714,396.499,0.74,-0.79,0.27,1.120,1.865,0.44,304.07688,9.89112,3,25
2022-08-05T13:39:35.60Z,49.4189447,13.3246676,396.383,0.38,-1.81,0.12,1.123,1.864,0.34,293.05552,10.01632,3,25
2022-08-05T13:39:35.80Z,49.4189453,13.3246629,396.475,0.13,-1.49,-1.03,1.126,1.862,0.38,285.94002,12.49435,3,25
2022-08-05T13:39:36.00Z,49.4189456,13.3246587,396.512,-0.20,-1.31,0.27,1.127,1.861,0.30,275.10822,14.09978,3,25
2022-08-05T13:39:36.20Z,49.4189463,13.3246530,396.500,0.50,-2.47,0.16,1.125,1.859,0.30,280.71556,5.33105,3,24
2022-08-05T13:39:36.40Z,49.4189478,13.3246484,396.500,0.64,-0.70,0.37,1.126,1.862,0.48,286.97450,10.71003,3,24
2022-08-05T13:39:36.60Z,49.4189485,13.3246454,396.270,0.23,-1.29,0.57,1.127,1.863,0.39,283.96386,12.15545,3,25
2022-08-05T13:39:36.80Z,49.4189491,13.3246399,396.124,0.34,-2.41,0.13,1.128,1.864,0.31,279.80882,8.14800,3,25
2022-08-05T13:39:37.00Z,49.4189507,13.3246341,396.408,0.55,-1.56,-0.90,1.128,1.863,0.33,284.38916,8.52022,3,25
2022-08-05T13:39:37.20Z,49.4189508,13.3246309,396.381,-0.27,-0.80,0.39,1.127,1.864,0.37,280.78220,24.29182,3,24
2022-08-05T13:39:37.40Z,49.4189514,13.3246277,396.373,0.90,-1.59,-0.56,1.122,1.862,0.34,297.27742,8.53138,3,25
2022-08-05T13:39:37.60Z,49.4189525,13.3246243,396.346,0.21,-0.77,0.35,1.121,1.860,0.38,295.12194,18.19163,3,25
2022-08-05T13:39:37.80Z,49.4189530,13.3246210,396.280,0.24,-1.57,0.32,1.121,1.862,0.34,283.62454,11.95965,3,24
2022-08-05T13:39:38.00Z,49.4189534,13.3246161,396.187,0.31,-2.00,-0.14,1.120,1.860,0.27,280.03208,7.25411,3,24
2022-08-05T13:39:38.20Z,49.4189538,13.3246109,396.242,-0.18,-1.59,0.01,1.120,1.860,0.27,275.43154,11.76544,3,24
2022-08-05T13:39:38.40Z,49.4189540,13.3246054,396.190,0.21,-2.20,0.24,1.119,1.860,0.32,275.50300,7.27699,3,24
2022-08-05T13:39:38.60Z,49.4189550,13.3246010,396.134,0.51,-0.87,0.34,1.119,1.861,0.43,281.70806,12.67780,3,24
2022-08-05T13:39:38.80Z,49.4189560,13.3245976,396.060,0.31,-1.39,0.48,1.119,1.860,0.38,282.11414,10.44078,3,24
2022-08-05T13:39:39.00Z,49.4189571,13.3245921,395.994,0.77,-2.49,0.12,1.122,1.864,0.33,285.03036,8.95472,3,24
2022-08-05T13:39:39.20Z,49.4189586,13.3245861,396.241,0.46,-1.52,-1.12,1.122,1.859,0.33,286.01370,9.19546,3,24
2022-08-05T13:39:39.40Z,49.4189586,13.3245824,396.120,-0.20,-1.17,0.65,1.122,1.855,0.38,280.37990,17.46649,3,24
2022-08-05T13:39:39.60Z,49.4189596,13.3245783,396.067,0.93,-1.59,0.12,1.121,1.854,0.39,297.47400,7.30060,3,24
2022-08-05T13:39:39.80Z,49.4189612,13.3245750,396.032,0.77,-0.82,0.18,1.122,1.853,0.41,303.07004,9.78250,3,24
2022-08-05T13:39:40.00Z,49.4189624,13.3245716,395.933,0.49,-1.52,0.50,1.125,1.859,0.44,297.86280,13.63257,3,23
2022-08-05T13:39:40.20Z,49.4189634,13.3245666,395.901,0.79,-2.15,-0.25,1.132,1.867,0.43,292.35750,8.66665,3,23
2022-08-05T13:39:40.40Z,49.4189645,13.3245613,395.958,0.21,-1.59,-0.08,1.138,1.871,0.40,287.74346,12.83061,3,24
2022-08-05T13:39:40.60Z,49.4189651,13.3245563,395.889,0.61,-2.03,-0.09,1.139,1.872,0.32,286.99374,6.85409,3,24
2022-08-05T13:39:40.80Z,49.4189661,13.3245524,395.891,0.26,-0.72,0.25,1.139,1.873,0.43,287.38218,18.41609,3,24
2022-08-05T13:39:41.00Z,49.4189667,13.3245496,395.784,0.43,-1.28,0.27,1.138,1.874,0.33,288.38144,9.15419,3,24
2022-08-05T13:39:41.20Z,49.4189682,13.3245447,395.759,0.99,-2.09,0.12,1.140,1.879,0.35,292.06166,8.64960,3,24
2022-08-05T13:39:41.40Z,49.4189696,13.3245397,395.947,0.45,-1.49,-1.09,1.142,1.882,0.39,289.59320,9.08631,3,24
2022-08-05T13:39:41.60Z,49.4189702,13.3245361,396.158,-0.28,-0.76,-0.27,1.143,1.886,0.22,285.57026,27.09828,3,24
2022-08-05T13:39:41.80Z,49.4189705,13.3245325,396.179,0.69,-1.84,-0.82,1.143,1.889,0.35,290.25534,7.74999,3,24
2022-08-05T13:39:42.00Z,49.4189720,13.3245282,396.295,0.61,-0.89,0.04,1.145,1.889,0.47,294.88812,11.22270,3,24
2022-08-05T13:39:42.20Z,49.4189727,13.3245252,396.214,0.21,-1.30,0.12,1.147,1.891,0.35,287.81152,12.57684,3,24
2022-08-05T13:39:42.40Z,49.4189735,13.3245203,396.169,0.64,-2.13,-0.08,1.147,1.891,0.32,287.00070,6.38825,3,24
2022-08-05T13:39:42.60Z,49.4189746,13.3245142,396.348,0.39,-1.91,-0.37,1.146,1.889,0.32,284.74972,7.75961,3,24
2022-08-05T13:39:42.80Z,49.4189751,13.3245093,396.225,0.13,-1.41,0.73,1.145,1.888,0.46,282.17566,12.56242,3,24
2022-08-05T13:39:43.00Z,49.4189757,13.3245055,396.219,0.42,-1.06,0.01,1.148,1.889,0.44,286.92482,12.50679,3,24
2022-08-05T13:39:43.20Z,49.4189766,13.3245023,396.229,0.45,-1.00,0.18,1.151,1.889,0.43,290.77438,11.65004,3,24
2022-08-05T13:39:43.40Z,49.4189775,13.3244977,396.175,0.52,-2.07,0.20,1.151,1.890,0.32,286.36562,8.27578,3,24
2022-08-05T13:39:43.60Z,49.4189783,13.3244926,396.332,0.25,-1.52,-1.12,1.152,1.892,0.40,283.43154,10.00144,3,24
2022-08-05T13:39:43.80Z,49.4189786,13.3244887,396.360,0.10,-1.11,0.17,1.152,1.892,0.39,281.34950,17.13903,3,24
2022-08-05T13:39:44.00Z,49.4189798,13.3244836,396.382,1.04,-2.40,-0.37,1.152,1.886,0.34,292.41554,5.07378,3,23
2022-08-05T13:39:44.20Z,49.4189812,13.3244791,396.451,0.35,-0.67,0.23,1.153,1.885,0.47,292.98780,14.65219,3,23
2022-08-05T13:39:44.40Z,49.4189816,13.3244764,396.341,0.20,-1.27,0.29,1.154,1.886,0.34,284.72090,12.10702,3,23
2022-08-05T13:39:44.60Z,49.4189821,13.3244717,396.331,0.30,-2.10,-0.25,1.157,1.892,0.37,280.92456,10.15442,3,24
2022-08-05T13:39:44.80Z,49.4189829,13.3244668,396.519,0.21,-1.34,-0.43,1.159,1.895,0.33,280.20486,13.85048,3,23
2022-08-05T13:39:45.00Z,49.4189834,13.3244622,396.487,0.33,-1.90,0.25,1.158,1.895,0.39,280.04152,9.50346,3,23
2022-08-05T13:39:45.20Z,49.4189838,13.3244583,396.535,0.03,-1.02,-0.23,1.158,1.893,0.30,278.15202,17.51467,3,23
